ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.43200000000000005,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.427640625,0.00253125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.428203125,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.42946875000000007,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.42862500000000003,0.00253125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.42735937500000004,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.4297500000000001,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.431015625,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.431296875,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.42932812500000006,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.42960937500000007,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.430875,0.0023906250000000004,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.43228125,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.42904687500000005,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43003125,0.00253125,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.43059375,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43171875000000004,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.430453125,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.430875,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43115625,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.430734375,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.430171875,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43143750000000003,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43200000000000005,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43115625,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43059375,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.430734375,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43312500000000004,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43200000000000005,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.431296875,0.0023906250000000004,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.43354687500000005,0.00253125,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.43382812500000006,0.00253125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.43340625000000005,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.432703125,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43200000000000005,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43453125,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.434671875,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43340625000000005,0.0023906250000000004,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.43228125,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.43326562500000004,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.43396875000000007,0.0023906250000000004,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.434953125,0.0023906250000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
