ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
10065,39,36,33,0,0,0,0
9982,40,36,32,0,0,0,0
10022,40,36,33,0,0,0,0
10024,38,35,31,0,0,0,0
9986,38,36,33,0,0,0,0
10010,38,36,32,0,0,0,0
9956,40,36,32,0,0,0,0
9957,38,36,33,0,0,0,0
9977,40,36,32,0,0,0,0
9982,39,36,33,0,0,0,0
9945,40,35,33,0,0,0,0
9976,39,35,33,0,0,0,0
9997,39,36,33,0,0,0,0
9941,38,36,32,0,0,0,0
9955,39,34,32,0,0,0,0
10001,39,36,32,0,0,0,0
9965,38,35,32,0,0,0,0
9987,39,34,32,0,0,0,0
9962,38,35,33,0,0,0,0
9921,38,35,33,0,0,0,0
9954,39,36,32,0,0,0,0
9992,40,35,32,0,0,0,0
9949,38,35,33,0,0,0,0
9934,39,35,32,0,0,0,0
9912,39,36,33,0,0,0,0
9889,39,36,33,0,0,0,0
9964,38,36,33,0,0,0,0
9921,39,35,33,0,0,0,0
9949,39,36,32,0,0,0,0
9956,38,35,32,0,0,0,0
9921,38,36,33,0,0,0,0
9904,40,36,32,0,0,0,0
9946,39,35,32,0,0,0,0
9927,39,36,33,0,0,0,0
9971,40,35,33,0,0,0,0
9930,40,36,33,0,0,0,0
9932,39,35,33,0,0,0,0
9976,39,36,32,0,0,0,0
9992,39,36,32,0,0,0,0
10001,39,35,32,0,0,0,0
9942,40,35,33,0,0,0,0
9936,39,35,32,0,0,0,0
9949,39,35,33,0,0,0,0
10002,38,35,32,0,0,0,0
9964,39,35,33,0,0,0,0
9990,39,35,32,0,0,0,0
9946,39,35,33,0,0,0,0
10007,39,36,32,0,0,0,0
9962,39,35,33,0,0,0,0
9922,39,36,32,0,0,0,0
10005,39,36,33,0,0,0,0
9997,38,35,33,0,0,0,0
9955,38,34,33,0,0,0,0
10004,38,36,33,0,0,0,0
9957,38,36,33,0,0,0,0
9924,39,35,32,0,0,0,0
9937,39,34,33,0,0,0,0
9995,38,36,33,0,0,0,0
9985,39,36,32,0,0,0,0
9966,38,35,31,0,0,0,0
10011,39,36,32,0,0,0,0
