ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5104,19301,2932,2871,2682,2826,2804,2872
5102,18598,3213,3051,3048,3016,3051,3021
5105,17869,3181,3008,2983,3015,3001,2971
5103,17086,3185,3040,3010,2962,2986,3003
5103,16392,3197,3038,2975,3018,2982,2981
5100,15690,3163,3025,2978,3019,2978,3028
5102,14944,3138,3061,3019,2981,2997,3019
5103,14265,3162,3019,3003,2999,2977,2966
5104,13576,3142,3037,3023,3001,2979,3037
5103,12952,3155,3074,3019,2952,3001,3016
5107,13703,3195,3032,2980,3014,2995,3003
5107,14330,3163,3043,3009,2992,2975,3028
5108,15003,3197,3053,3010,2999,3022,3028
5110,15694,3192,3023,2986,3011,2993,3002
5108,16352,3190,3032,2996,3033,2975,2988
5106,17048,3176,3072,3024,3013,2980,3004
5106,17725,3243,3027,3002,2998,3023,2998
5104,18441,3202,3044,2999,3011,2979,3004
5106,19108,3241,3057,3031,3008,2981,3030
5104,19823,3264,3028,2999,2996,3020,2997
5104,20498,3248,3003,2995,2997,2977,3003
5106,21231,3239,3063,3030,2975,2989,3036
5102,21926,3280,3052,3020,3021,2986,3009
5103,22661,3288,3012,2998,2986,2948,3003
5104,23335,3267,3035,3023,2994,3004,3042
5102,24086,3271,3052,3018,2996,3021,2985
5101,24804,3307,3013,3020,3021,2927,2987
5100,25570,3312,3049,2995,2991,3005,3037
5101,26302,3332,3048,3004,2977,2995,3024
5100,26976,3328,3047,2981,3017,3000,2968
5099,27703,3337,3038,3000,3005,2976,3036
5098,28407,3339,3105,2983,2976,2982,3020
5097,28874,3447,3191,3015,3021,3014,3003
5105,28150,3328,3043,2981,3013,2979,3011
5104,27395,3264,3049,2996,2959,2983,3004
5104,26711,3284,3055,2994,3007,3038,3023
5105,25975,3268,3004,2998,2999,2980,3012
5105,25226,3256,3048,3037,3014,2990,3023
5106,24501,3261,3044,2997,3003,3002,3009
5104,23753,3286,3009,2983,3024,2975,2982
5104,23025,3248,3036,3014,2991,3002,3025
5104,22339,3240,3046,3002,3003,3019,3003
5102,21675,3249,3039,2964,3023,3003,2976
5105,20983,3216,3026,3013,3032,2957,3046
5103,20216,3183,3059,3020,2958,3005,3032
5103,19554,3219,3012,2999,3034,3032,2981
5104,18897,3191,3021,3003,3021,2983,3023
5103,18196,3177,3057,3019,2949,2982,3024
5101,17502,3209,3047,2995,3005,3013,3002
5103,16826,3196,3013,2997,3023,3002,2971
5100,16166,3172,3027,3017,2998,3000,3004
5103,15500,3174,3065,2998,2996,3020,3027
5101,14833,3168,3014,2979,3013,3006,2965
5104,14129,3150,3024,3024,3030,2976,3001
5102,13495,3138,3036,3034,2975,3005,3042
5099,13104,3160,3043,2961,3017,2981,3003
5108,13759,3189,3012,3000,2997,2992,3005
5109,14413,3186,3061,3001,2998,2987,3024
5107,15023,3196,3081,2998,3016,2981,3023
5108,15702,3201,3027,2963,3033,3034,3001
5106,16324,3173,3034,3020,3018,2976,3013
5105,16958,3172,3036,3022,3000,2998,3034
5107,17669,3217,3073,2998,2950,3016,3006
5107,18329,3248,3009,2998,2998,2986,2987
5105,18981,3234,3027,3008,3014,2977,3019
5104,19673,3243,3066,3015,2981,2979,2995
5104,20373,3260,3031,2961,3033,3018,2983
5106,21060,3266,3023,3016,3018,2960,2988
5101,21803,3268,3057,3019,2973,3000,3029
5103,22478,3269,3014,2996,3018,3008,2965
5104,23167,3291,3037,2969,2986,2989,3028
5104,23839,3269,3061,3002,3002,2983,3021
5103,24531,3268,3049,2980,2973,2999,3036
5103,25236,3326,3031,2998,3020,3035,3005
5102,25924,3299,3029,2983,3020,2992,2986
5102,26636,3300,3085,2996,3015,2997,3047
5102,27355,3339,3046,2967,2996,3026,2969
5100,28217,3330,3010,2991,2980,2964,2986
5102,28947,3475,3210,2984,2999,3017,3000
5105,28266,3411,3075,2987,3016,2997,3005
5104,27528,3290,3036,3025,3021,2987,3031
5103,26815,3284,3061,3021,3001,3007,3020
5105,26040,3275,3034,2988,3029,2996,2979
5105,25342,3251,3010,3003,3016,2959,3043
5105,24620,3264,3064,2994,2959,2996,3044
5103,23906,3268,3015,2995,3019,3013,2945
5104,23108,3222,3025,3011,3004,2980,3004
5103,22418,3240,3057,3000,2999,2999,3028
5105,21765,3226,3032,2967,2984,2987,3001
5104,21103,3265,3036,3021,3038,3010,3011
5107,20400,3187,3035,3010,3008,2987,3019
5103,19438,3181,2998,2961,2966,2934,3005
5102,18509,3195,3020,2957,3014,2982,2981
5102,17540,3184,3038,2995,2996,3034,2951
5100,16632,3144,3027,3005,2983,2977,3021
5101,15802,3186,3001,2977,3034,2994,2983
5102,15036,3134,3059,2995,2961,3003,2983
5102,14173,3120,2998,2960,2981,2941,3021
5103,13388,3139,3055,3000,2980,3019,2997
5103,13236,3166,2997,2998,2994,2948,3003
5107,13930,3196,3045,2996,3014,3019,3037
5107,14620,3198,3053,2959,2999,3007,2982
5108,15339,3188,3029,2984,3010,2960,2987
5106,16008,3197,3058,3019,2998,2982,3013
5107,16767,3209,2998,2981,3005,3002,2992
5107,17402,3227,3043,2987,2992,2960,3020
5105,18071,3233,3047,3018,3013,3035,3022
5106,18774,3250,3014,2975,3010,2975,2961
5107,19500,3211,3053,2985,3032,2984,2988
5104,20212,3249,3065,2999,2961,2990,3029
5103,20923,3280,3008,2981,3016,3002,2961
5103,21709,3245,3039,3039,3016,2987,3041
5101,22449,3284,3046,3001,3019,3014,2999
5102,23269,3278,3001,3001,2997,2928,3019
5099,23963,3313,3085,3013,2993,3021,3022
5104,24683,3324,3003,2949,3019,3022,3022
5104,25354,3330,3028,3000,3030,2977,2988
5102,26110,3318,3061,2995,2999,2980,3027
5103,26844,3341,3062,2962,3004,3037,3002
5099,27605,3331,3021,2982,3009,2957,3016
5099,28411,3364,3119,3004,3000,3012,2999
5096,28819,3469,3153,2982,3033,2984,3001
5105,27979,3294,3101,3014,2984,3014,3023
5107,27308,3308,3047,2978,2980,3017,3019
5105,26577,3318,3000,2998,3039,2995,3005
5104,25855,3286,3052,3013,3000,2950,3005
