ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21857,13,11,10,0,0,0,0
21850,12,11,10,0,0,0,0
22002,12,11,10,0,0,0,0
21952,12,11,10,0,0,0,0
22033,12,11,10,0,0,0,0
22128,12,11,10,0,0,0,0
22150,12,11,10,0,0,0,0
22124,12,11,10,0,0,0,0
22063,12,11,10,0,0,0,0
22232,12,11,10,0,0,0,0
22186,12,11,10,0,0,0,0
21990,12,11,10,0,0,0,0
21730,13,11,10,0,0,0,0
21598,13,11,10,0,0,0,0
21456,12,11,10,0,0,0,0
21355,12,11,10,0,0,0,0
21414,12,11,10,0,0,0,0
21610,12,11,10,0,0,0,0
21721,12,11,10,0,0,0,0
21759,12,11,10,0,0,0,0
21716,12,11,10,0,0,0,0
21740,12,11,10,0,0,0,0
21829,12,11,10,0,0,0,0
21854,12,11,10,0,0,0,0
21881,12,11,10,0,0,0,0
21929,12,11,10,0,0,0,0
21951,12,11,10,0,0,0,0
21955,12,11,10,0,0,0,0
22031,12,11,10,0,0,0,0
22060,12,11,10,0,0,0,0
22008,12,11,10,0,0,0,0
22020,13,11,10,0,0,0,0
21691,12,11,10,0,0,0,0
21436,12,11,10,0,0,0,0
21502,13,11,10,0,0,0,0
21547,12,11,10,0,0,0,0
21673,12,11,10,0,0,0,0
21694,12,11,10,0,0,0,0
21697,13,11,10,0,0,0,0
21736,12,11,10,0,0,0,0
21637,12,11,10,0,0,0,0
21698,12,11,10,0,0,0,0
21651,12,11,10,0,0,0,0
21658,12,11,10,0,0,0,0
21788,12,11,10,0,0,0,0
21786,12,11,10,0,0,0,0
21943,12,11,10,0,0,0,0
21904,12,11,10,0,0,0,0
21860,12,11,10,0,0,0,0
21918,12,11,10,0,0,0,0
21829,12,11,10,0,0,0,0
21483,12,11,10,0,0,0,0
21262,13,11,10,0,0,0,0
21251,13,11,10,0,0,0,0
21429,12,11,10,0,0,0,0
21519,12,11,10,0,0,0,0
21659,12,11,9,0,0,0,0
21737,12,11,10,0,0,0,0
21813,12,11,10,0,0,0,0
21743,12,11,10,0,0,0,0
21825,12,11,10,0,0,0,0
21839,12,11,10,0,0,0,0
21727,12,11,10,0,0,0,0
21813,12,11,10,0,0,0,0
21888,12,11,9,0,0,0,0
21880,12,11,10,0,0,0,0
21960,12,11,10,0,0,0,0
22091,12,11,9,0,0,0,0
22046,12,11,9,0,0,0,0
22051,13,11,10,0,0,0,0
21985,12,11,10,0,0,0,0
21738,13,11,10,0,0,0,0
21501,13,11,10,0,0,0,0
21368,13,11,10,0,0,0,0
21428,12,11,10,0,0,0,0
21502,12,11,10,0,0,0,0
21474,12,11,10,0,0,0,0
21737,12,11,10,0,0,0,0
21663,12,11,10,0,0,0,0
21720,12,11,10,0,0,0,0
21716,12,11,10,0,0,0,0
21799,12,11,10,0,0,0,0
21798,12,11,10,0,0,0,0
21774,12,11,10,0,0,0,0
21979,12,11,10,0,0,0,0
21901,12,11,10,0,0,0,0
22070,12,11,10,0,0,0,0
22090,12,11,10,0,0,0,0
22167,13,11,10,0,0,0,0
22183,12,11,9,0,0,0,0
22166,12,11,10,0,0,0,0
22011,12,11,10,0,0,0,0
21723,12,11,10,0,0,0,0
21451,12,11,10,0,0,0,0
21402,12,11,10,0,0,0,0
21437,12,11,10,0,0,0,0
21538,12,11,10,0,0,0,0
21722,12,11,10,0,0,0,0
21787,13,11,10,0,0,0,0
21785,12,11,10,0,0,0,0
21782,12,11,10,0,0,0,0
21830,12,11,10,0,0,0,0
21861,12,11,10,0,0,0,0
21941,12,11,10,0,0,0,0
21969,12,11,10,0,0,0,0
22063,12,11,10,0,0,0,0
22063,12,11,10,0,0,0,0
22069,12,11,10,0,0,0,0
22192,12,11,10,0,0,0,0
22186,12,11,10,0,0,0,0
22217,12,11,10,0,0,0,0
22240,12,11,10,0,0,0,0
21999,13,11,10,0,0,0,0
21703,12,11,10,0,0,0,0
21581,12,11,10,0,0,0,0
21566,12,11,10,0,0,0,0
21638,12,11,10,0,0,0,0
21759,12,11,10,0,0,0,0
21840,12,12,10,0,0,0,0
21856,12,11,10,0,0,0,0
21915,13,10,10,0,0,0,0
21920,12,11,10,0,0,0,0
21955,12,11,9,0,0,0,0
21970,12,11,10,0,0,0,0
22047,13,11,10,0,0,0,0
