ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.002671875,0.211640625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21135937500000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.21065625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.002671875,0.21234375000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21135937500000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.00253125,0.211640625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21276562499999999,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.00253125,0.21135937500000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21220312500000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.00253125,0.213046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.213046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21290625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.213046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.213046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21248437500000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.213046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21346875,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.002671875,0.21276562499999999,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21234375000000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21220312500000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.213328125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.002671875,0.21346875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.2131875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21248437500000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21262500000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21262500000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21290625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21262500000000004,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21346875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21346875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.21262500000000004,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21431250000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.213328125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21290625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21431250000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21276562499999999,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21206250000000001,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.2131875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.2131875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21248437500000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21360937500000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21375000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21403125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.213328125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21403125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.0028125,0.213328125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.2131875,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.00253125,0.21248437500000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.213046875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21360937500000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0023906250000000004,0.214171875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.0028125,0.21473437500000003,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21431250000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.00253125,0.21431250000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21360937500000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.002671875,0.21290625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
