ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1075,1444,23,20,0,0,0,0
1082,1437,23,20,0,0,0,0
1073,1436,23,21,0,0,0,0
1077,1446,23,20,0,0,0,0
1072,1447,23,21,0,0,0,0
1072,1451,22,21,0,0,0,0
1073,1454,23,21,0,0,0,0
1075,1448,23,21,0,0,0,0
1088,1450,23,21,0,0,0,0
1082,1451,22,21,0,0,0,0
1084,1456,23,21,0,0,0,0
1084,1449,23,21,0,0,0,0
1082,1457,23,21,0,0,0,0
1080,1453,23,21,0,0,0,0
1086,1458,23,21,0,0,0,0
1087,1453,22,21,0,0,0,0
1083,1458,23,21,0,0,0,0
1083,1461,22,21,0,0,0,0
1086,1460,23,21,0,0,0,0
1089,1458,23,21,0,0,0,0
1086,1460,23,20,0,0,0,0
1086,1462,23,21,0,0,0,0
1088,1459,23,21,0,0,0,0
1092,1461,23,21,0,0,0,0
1088,1459,23,21,0,0,0,0
1086,1459,23,21,0,0,0,0
1086,1465,23,21,0,0,0,0
1086,1464,23,21,0,0,0,0
1081,1467,23,21,0,0,0,0
1080,1460,23,21,0,0,0,0
1082,1467,22,21,0,0,0,0
1073,1474,23,20,0,0,0,0
1082,1476,23,20,0,0,0,0
1078,1473,23,21,0,0,0,0
1077,1476,23,20,0,0,0,0
1082,1476,23,21,0,0,0,0
1078,1475,23,21,0,0,0,0
1080,1481,23,20,0,0,0,0
1083,1482,23,21,0,0,0,0
1084,1475,23,20,0,0,0,0
1081,1480,23,21,0,0,0,0
1070,1477,23,21,0,0,0,0
1075,1480,23,21,0,0,0,0
1072,1480,23,20,0,0,0,0
1075,1485,23,20,0,0,0,0
1073,1483,23,21,0,0,0,0
1070,1471,23,20,0,0,0,0
1078,1477,22,21,0,0,0,0
1070,1475,23,20,0,0,0,0
1068,1482,23,21,0,0,0,0
1069,1487,23,21,0,0,0,0
1073,1488,23,21,0,0,0,0
1087,1486,23,20,0,0,0,0
1083,1475,23,20,0,0,0,0
1086,1487,23,20,0,0,0,0
1085,1488,23,20,0,0,0,0
1082,1489,22,20,0,0,0,0
1083,1491,23,21,0,0,0,0
1081,1484,23,21,0,0,0,0
1085,1485,23,21,0,0,0,0
1080,1480,23,21,0,0,0,0
1083,1493,23,20,0,0,0,0
1078,1489,23,21,0,0,0,0
1078,1480,22,21,0,0,0,0
1085,1485,23,21,0,0,0,0
1080,1486,23,21,0,0,0,0
1083,1488,23,21,0,0,0,0
1077,1483,22,20,0,0,0,0
1078,1497,22,21,0,0,0,0
1077,1489,23,21,0,0,0,0
1081,1481,23,21,0,0,0,0
1087,1495,23,20,0,0,0,0
1083,1493,22,20,0,0,0,0
1084,1491,23,21,0,0,0,0
1081,1493,23,21,0,0,0,0
1079,1501,23,21,0,0,0,0
1076,1494,23,21,0,0,0,0
1077,1487,23,21,0,0,0,0
1083,1497,23,21,0,0,0,0
1084,1492,23,21,0,0,0,0
1094,1490,23,21,0,0,0,0
1086,1491,23,21,0,0,0,0
1088,1502,23,20,0,0,0,0
1085,1497,23,20,0,0,0,0
1090,1489,23,20,0,0,0,0
1096,1502,23,21,0,0,0,0
1096,1494,23,21,0,0,0,0
1096,1495,23,21,0,0,0,0
1092,1494,23,21,0,0,0,0
1093,1499,23,21,0,0,0,0
1089,1499,23,21,0,0,0,0
1091,1492,22,21,0,0,0,0
1088,1502,23,20,0,0,0,0
1096,1495,23,21,0,0,0,0
1095,1498,23,21,0,0,0,0
1094,1500,23,20,0,0,0,0
1095,1504,23,21,0,0,0,0
1087,1508,23,21,0,0,0,0
1093,1510,23,21,0,0,0,0
1090,1507,23,21,0,0,0,0
1099,1506,23,21,0,0,0,0
1096,1505,23,21,0,0,0,0
1089,1496,23,21,0,0,0,0
1099,1501,23,20,0,0,0,0
1094,1500,23,21,0,0,0,0
1092,1509,23,21,0,0,0,0
1091,1504,23,21,0,0,0,0
1094,1502,23,21,0,0,0,0
1090,1511,23,21,0,0,0,0
1098,1504,23,21,0,0,0,0
1096,1509,23,21,0,0,0,0
1087,1506,23,21,0,0,0,0
1098,1509,23,20,0,0,0,0
1098,1502,23,20,0,0,0,0
1099,1512,23,21,0,0,0,0
1090,1511,23,21,0,0,0,0
1099,1515,23,20,0,0,0,0
1099,1509,23,20,0,0,0,0
1099,1511,23,21,0,0,0,0
1095,1506,23,21,0,0,0,0
1094,1513,23,21,0,0,0,0
1090,1514,23,21,0,0,0,0
1099,1520,23,21,0,0,0,0
1097,1518,23,21,0,0,0,0
1100,1518,23,21,0,0,0,0
1099,1516,23,21,0,0,0,0
1098,1520,23,21,0,0,0,0
1101,1524,23,20,0,0,0,0
1098,1520,23,21,0,0,0,0
1102,1520,23,21,0,0,0,0
1099,1520,23,21,0,0,0,0
1099,1520,23,21,0,0,0,0
1099,1521,23,21,0,0,0,0
1097,1521,23,21,0,0,0,0
1093,1523,23,21,0,0,0,0
1096,1519,23,21,0,0,0,0
1095,1521,23,21,0,0,0,0
1091,1517,23,21,0,0,0,0
1093,1516,23,21,0,0,0,0
1087,1510,23,21,0,0,0,0
1092,1517,23,21,0,0,0,0
1084,1522,23,21,0,0,0,0
1093,1524,23,21,0,0,0,0
1090,1524,23,20,0,0,0,0
1094,1515,23,21,0,0,0,0
1090,1523,23,21,0,0,0,0
1085,1516,23,21,0,0,0,0
1084,1520,23,21,0,0,0,0
1086,1518,23,21,0,0,0,0
1088,1510,23,21,0,0,0,0
1087,1520,23,21,0,0,0,0
1086,1518,23,21,0,0,0,0
1084,1523,23,21,0,0,0,0
1088,1524,23,20,0,0,0,0
1082,1523,23,20,0,0,0,0
1083,1510,23,20,0,0,0,0
1090,1514,23,21,0,0,0,0
1083,1513,23,21,0,0,0,0
1086,1517,23,21,0,0,0,0
1081,1518,23,21,0,0,0,0
1084,1517,22,21,0,0,0,0
1084,1526,23,20,0,0,0,0
1086,1517,23,21,0,0,0,0
1086,1518,23,21,0,0,0,0
1079,1514,23,21,0,0,0,0
1083,1512,23,21,0,0,0,0
1080,1511,23,21,0,0,0,0
1083,1513,22,21,0,0,0,0
1082,1523,23,21,0,0,0,0
1084,1519,23,20,0,0,0,0
1082,1522,23,21,0,0,0,0
1081,1513,23,21,0,0,0,0
1081,1515,23,21,0,0,0,0
1077,1511,23,20,0,0,0,0
1082,1514,23,21,0,0,0,0
1080,1523,23,21,0,0,0,0
1080,1524,23,21,0,0,0,0
1082,1523,23,21,0,0,0,0
1080,1515,23,21,0,0,0,0
1078,1521,22,20,0,0,0,0
1073,1522,23,20,0,0,0,0
1074,1526,23,21,0,0,0,0
1072,1523,23,21,0,0,0,0
1080,1524,23,21,0,0,0,0
1079,1519,23,21,0,0,0,0
1070,1522,23,21,0,0,0,0
1075,1517,23,20,0,0,0,0
1073,1525,23,21,0,0,0,0
1073,1527,23,20,0,0,0,0
1070,1524,23,21,0,0,0,0
1077,1518,23,21,0,0,0,0
1075,1521,23,21,0,0,0,0
1066,1517,23,21,0,0,0,0
1074,1518,23,21,0,0,0,0
1072,1516,23,20,0,0,0,0
1069,1527,23,21,0,0,0,0
1069,1523,23,21,0,0,0,0
1071,1518,23,20,0,0,0,0
1076,1525,23,21,0,0,0,0
1077,1518,23,21,0,0,0,0
1072,1527,23,21,0,0,0,0
1076,1516,22,21,0,0,0,0
1072,1529,23,21,0,0,0,0
1066,1520,23,20,0,0,0,0
1071,1518,23,21,0,0,0,0
1073,1526,22,21,0,0,0,0
1075,1518,23,20,0,0,0,0
1072,1526,23,20,0,0,0,0
1073,1520,23,21,0,0,0,0
1072,1523,23,21,0,0,0,0
1068,1519,23,21,0,0,0,0
1070,1522,23,20,0,0,0,0
1067,1527,23,21,0,0,0,0
1074,1524,23,20,0,0,0,0
1072,1526,23,21,0,0,0,0
1064,1518,23,21,0,0,0,0
1073,1521,23,21,0,0,0,0
1070,1519,23,21,0,0,0,0
1064,1530,23,21,0,0,0,0
1062,1524,23,21,0,0,0,0
1068,1524,22,20,0,0,0,0
1072,1530,23,21,0,0,0,0
1068,1522,23,21,0,0,0,0
1069,1532,23,21,0,0,0,0
1063,1531,23,21,0,0,0,0
1064,1530,23,21,0,0,0,0
