ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14,12,13,12,0,0,0,0
14,16,13,14,0,0,0,0
12,15,15,16,0,0,0,0
12,12,11,16,0,0,0,0
15,13,13,11,0,0,0,0
13,15,14,14,0,0,0,0
11,14,14,17,0,0,0,0
14,10,13,14,0,0,0,0
16,15,13,13,0,0,0,0
10,11,14,17,0,0,0,0
11,9,13,14,0,0,0,0
16,14,14,12,0,0,0,0
13,12,16,14,0,0,0,0
14,10,14,14,0,0,0,0
13,10,11,11,0,0,0,0
12,15,14,13,0,0,0,0
12,13,15,17,0,0,0,0
12,8,12,15,0,0,0,0
15,12,13,10,0,0,0,0
13,14,14,14,0,0,0,0
14,10,13,16,0,0,0,0
15,12,14,9,0,0,0,0
15,16,13,13,0,0,0,0
11,12,17,16,0,0,0,0
14,10,13,14,0,0,0,0
15,12,13,10,0,0,0,0
14,16,14,15,0,0,0,0
11,14,12,17,0,0,0,0
13,13,11,14,0,0,0,0
16,13,15,11,0,0,0,0
12,16,15,15,0,0,0,0
11,15,12,19,0,0,0,0
12,12,11,16,0,0,0,0
14,16,14,14,0,0,0,0
11,14,11,17,0,0,0,0
13,8,12,15,0,0,0,0
16,12,12,10,0,0,0,0
13,15,16,14,0,0,0,0
12,13,15,17,0,0,0,0
14,13,11,15,0,0,0,0
14,12,13,11,0,0,0,0
13,14,13,13,0,0,0,0
11,13,13,16,0,0,0,0
12,7,13,14,0,0,0,0
14,14,16,11,0,0,0,0
14,11,15,15,0,0,0,0
13,10,12,13,0,0,0,0
15,14,12,11,0,0,0,0
14,14,15,14,0,0,0,0
13,8,13,14,0,0,0,0
16,13,13,12,0,0,0,0
11,13,15,14,0,0,0,0
13,10,15,14,0,0,0,0
14,12,12,12,0,0,0,0
12,15,14,17,0,0,0,0
11,13,16,17,0,0,0,0
13,11,11,14,0,0,0,0
14,15,12,13,0,0,0,0
10,13,16,15,0,0,0,0
14,9,13,14,0,0,0,0
14,12,14,11,0,0,0,0
14,14,15,14,0,0,0,0
9,12,13,13,0,0,0,0
14,10,12,10,0,0,0,0
13,14,14,14,0,0,0,0
12,12,12,16,0,0,0,0
14,12,11,15,0,0,0,0
15,13,13,12,0,0,0,0
12,13,16,15,0,0,0,0
13,10,12,14,0,0,0,0
16,11,14,12,0,0,0,0
13,13,13,15,0,0,0,0
10,13,13,18,0,0,0,0
11,9,12,13,0,0,0,0
