ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13410,24,24,21,0,0,0,0
13404,25,22,20,0,0,0,0
13452,25,22,21,0,0,0,0
13408,25,23,20,0,0,0,0
13452,25,23,20,0,0,0,0
13346,26,23,20,0,0,0,0
13395,25,23,21,0,0,0,0
13453,26,22,21,0,0,0,0
13349,25,22,21,0,0,0,0
13416,25,24,20,0,0,0,0
13464,26,23,21,0,0,0,0
13403,26,23,21,0,0,0,0
13435,25,22,21,0,0,0,0
13396,24,22,21,0,0,0,0
13403,25,23,21,0,0,0,0
13352,26,24,20,0,0,0,0
13436,25,23,20,0,0,0,0
13457,25,22,21,0,0,0,0
13457,25,22,21,0,0,0,0
13419,24,21,21,0,0,0,0
13471,25,23,21,0,0,0,0
13422,25,23,20,0,0,0,0
13413,24,23,21,0,0,0,0
13420,25,23,21,0,0,0,0
13484,25,24,20,0,0,0,0
13358,25,23,21,0,0,0,0
13488,24,23,20,0,0,0,0
13434,24,23,21,0,0,0,0
13378,26,22,20,0,0,0,0
13420,25,23,20,0,0,0,0
13410,24,22,21,0,0,0,0
13362,25,23,22,0,0,0,0
13281,25,22,20,0,0,0,0
13367,25,23,20,0,0,0,0
13367,25,23,20,0,0,0,0
13284,25,23,20,0,0,0,0
13328,25,23,21,0,0,0,0
13258,25,24,21,0,0,0,0
13317,25,23,20,0,0,0,0
13369,25,22,21,0,0,0,0
13353,25,24,21,0,0,0,0
13317,24,22,21,0,0,0,0
13354,25,23,20,0,0,0,0
13365,25,23,20,0,0,0,0
13266,26,23,20,0,0,0,0
13349,25,23,21,0,0,0,0
13383,25,23,20,0,0,0,0
13391,26,23,20,0,0,0,0
13385,25,23,21,0,0,0,0
13384,25,23,20,0,0,0,0
13328,24,23,21,0,0,0,0
13386,25,23,21,0,0,0,0
13398,25,23,20,0,0,0,0
13344,25,23,21,0,0,0,0
13323,25,23,21,0,0,0,0
13373,25,22,20,0,0,0,0
13335,25,22,20,0,0,0,0
13387,25,23,21,0,0,0,0
13405,25,21,21,0,0,0,0
13338,25,22,21,0,0,0,0
13400,26,24,21,0,0,0,0
13390,24,23,21,0,0,0,0
13362,26,22,21,0,0,0,0
13295,25,23,21,0,0,0,0
13394,25,23,20,0,0,0,0
13323,25,22,21,0,0,0,0
13400,24,22,21,0,0,0,0
13384,26,23,20,0,0,0,0
13328,25,23,20,0,0,0,0
13402,26,23,20,0,0,0,0
13384,25,23,20,0,0,0,0
13371,25,22,21,0,0,0,0
13406,25,23,20,0,0,0,0
13385,25,22,20,0,0,0,0
13407,25,22,20,0,0,0,0
13435,25,22,21,0,0,0,0
13434,25,22,22,0,0,0,0
13371,26,23,21,0,0,0,0
13398,25,23,21,0,0,0,0
13435,25,23,21,0,0,0,0
13361,24,22,21,0,0,0,0
13348,25,22,20,0,0,0,0
13345,24,22,22,0,0,0,0
13379,24,23,21,0,0,0,0
13448,25,24,21,0,0,0,0
13444,25,23,20,0,0,0,0
13354,24,23,21,0,0,0,0
13441,25,23,21,0,0,0,0
13372,25,23,21,0,0,0,0
13347,25,23,20,0,0,0,0
13428,25,24,21,0,0,0,0
13430,24,23,21,0,0,0,0
13438,26,23,21,0,0,0,0
13433,25,23,20,0,0,0,0
13367,26,22,21,0,0,0,0
13366,24,22,21,0,0,0,0
13373,26,23,20,0,0,0,0
13433,25,23,22,0,0,0,0
13443,26,23,21,0,0,0,0
13436,25,23,21,0,0,0,0
13378,26,23,21,0,0,0,0
13433,25,22,20,0,0,0,0
13432,25,22,21,0,0,0,0
13381,26,22,21,0,0,0,0
13313,26,22,20,0,0,0,0
13371,24,23,21,0,0,0,0
13345,25,22,21,0,0,0,0
13330,25,23,20,0,0,0,0
13313,26,23,20,0,0,0,0
13218,25,22,22,0,0,0,0
13292,26,23,20,0,0,0,0
13273,25,23,21,0,0,0,0
13248,26,22,21,0,0,0,0
13162,25,22,21,0,0,0,0
13204,25,23,21,0,0,0,0
13244,25,23,21,0,0,0,0
13252,25,23,21,0,0,0,0
13180,25,21,21,0,0,0,0
13159,25,23,20,0,0,0,0
13257,25,23,19,0,0,0,0
13218,25,24,21,0,0,0,0
13158,26,23,20,0,0,0,0
13182,25,22,22,0,0,0,0
13264,25,24,20,0,0,0,0
13176,25,23,20,0,0,0,0
13279,25,23,21,0,0,0,0
13222,24,23,20,0,0,0,0
13275,26,23,21,0,0,0,0
13286,25,23,21,0,0,0,0
13259,25,22,21,0,0,0,0
13176,25,22,21,0,0,0,0
13276,25,23,22,0,0,0,0
13242,24,23,21,0,0,0,0
13273,25,22,20,0,0,0,0
13285,25,23,21,0,0,0,0
13218,25,23,20,0,0,0,0
13267,26,24,21,0,0,0,0
13274,25,24,21,0,0,0,0
13233,25,22,20,0,0,0,0
13260,25,23,21,0,0,0,0
13276,25,23,20,0,0,0,0
13265,25,23,20,0,0,0,0
13270,25,23,21,0,0,0,0
13277,25,23,20,0,0,0,0
13218,25,22,20,0,0,0,0
13159,24,23,21,0,0,0,0
13194,25,23,21,0,0,0,0
13204,26,22,21,0,0,0,0
13232,25,22,20,0,0,0,0
13286,25,23,21,0,0,0,0
13215,25,24,21,0,0,0,0
13263,25,23,21,0,0,0,0
13248,24,22,21,0,0,0,0
13254,25,22,21,0,0,0,0
13259,25,23,20,0,0,0,0
13259,25,23,21,0,0,0,0
13244,25,22,20,0,0,0,0
13293,24,22,21,0,0,0,0
13297,25,22,22,0,0,0,0
13257,25,23,20,0,0,0,0
13230,25,22,22,0,0,0,0
13217,25,23,22,0,0,0,0
13320,25,22,21,0,0,0,0
13337,26,22,21,0,0,0,0
13335,25,22,20,0,0,0,0
13239,24,22,21,0,0,0,0
13345,25,22,20,0,0,0,0
13311,25,22,21,0,0,0,0
13243,25,23,21,0,0,0,0
13251,26,23,22,0,0,0,0
13289,25,23,21,0,0,0,0
13342,25,22,21,0,0,0,0
13362,25,22,20,0,0,0,0
13319,25,23,21,0,0,0,0
13373,25,25,20,0,0,0,0
13388,26,22,20,0,0,0,0
13369,25,23,19,0,0,0,0
13311,25,24,21,0,0,0,0
13394,25,23,21,0,0,0,0
13389,25,22,21,0,0,0,0
13417,25,23,20,0,0,0,0
13404,25,23,21,0,0,0,0
13345,25,23,21,0,0,0,0
13374,25,23,21,0,0,0,0
13371,25,22,20,0,0,0,0
13324,25,23,20,0,0,0,0
13226,24,22,21,0,0,0,0
13295,25,23,21,0,0,0,0
13306,25,23,21,0,0,0,0
13289,24,23,21,0,0,0,0
13294,25,22,21,0,0,0,0
13241,25,24,21,0,0,0,0
