ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20854,91,10,10,0,0,0,0
20828,92,11,9,0,0,0,0
20802,92,11,9,0,0,0,0
20942,92,11,9,0,0,0,0
20941,92,11,10,0,0,0,0
20806,93,11,9,0,0,0,0
20795,92,11,9,0,0,0,0
20765,92,11,10,0,0,0,0
20780,92,11,10,0,0,0,0
20932,92,11,10,0,0,0,0
20954,92,11,10,0,0,0,0
20993,92,11,10,0,0,0,0
20974,91,11,10,0,0,0,0
20893,91,11,10,0,0,0,0
20817,92,11,10,0,0,0,0
20928,92,11,10,0,0,0,0
21002,92,11,10,0,0,0,0
20898,92,11,10,0,0,0,0
21040,92,11,10,0,0,0,0
20960,91,11,9,0,0,0,0
21010,92,11,9,0,0,0,0
20985,91,11,10,0,0,0,0
21043,93,11,9,0,0,0,0
20965,92,11,10,0,0,0,0
20933,92,11,10,0,0,0,0
20968,91,11,9,0,0,0,0
20934,91,11,10,0,0,0,0
20898,93,11,10,0,0,0,0
20889,92,11,10,0,0,0,0
20985,92,11,10,0,0,0,0
21025,92,11,10,0,0,0,0
21054,92,10,10,0,0,0,0
21086,92,11,10,0,0,0,0
21015,92,11,10,0,0,0,0
21044,93,11,10,0,0,0,0
21000,93,11,9,0,0,0,0
21054,93,11,10,0,0,0,0
21034,92,11,10,0,0,0,0
21109,92,11,10,0,0,0,0
21110,92,11,10,0,0,0,0
21094,92,11,10,0,0,0,0
21058,92,11,10,0,0,0,0
20920,92,11,10,0,0,0,0
20996,92,11,10,0,0,0,0
20995,93,11,10,0,0,0,0
21021,92,11,10,0,0,0,0
21038,93,11,9,0,0,0,0
21050,92,11,10,0,0,0,0
21042,92,11,9,0,0,0,0
20985,93,11,10,0,0,0,0
21048,92,11,10,0,0,0,0
21044,93,11,10,0,0,0,0
21059,93,11,10,0,0,0,0
21096,93,11,10,0,0,0,0
21092,92,11,10,0,0,0,0
21097,92,11,10,0,0,0,0
21003,92,11,10,0,0,0,0
21062,93,11,10,0,0,0,0
20987,93,11,10,0,0,0,0
21058,93,11,10,0,0,0,0
21038,92,11,10,0,0,0,0
21040,93,11,10,0,0,0,0
20943,93,11,9,0,0,0,0
20974,92,11,10,0,0,0,0
21007,93,11,10,0,0,0,0
20981,93,11,9,0,0,0,0
21010,93,11,10,0,0,0,0
21021,93,10,10,0,0,0,0
21078,92,11,10,0,0,0,0
21076,92,11,10,0,0,0,0
21047,93,11,10,0,0,0,0
21075,92,11,10,0,0,0,0
21010,94,11,10,0,0,0,0
21007,93,11,9,0,0,0,0
20920,93,11,10,0,0,0,0
21018,93,11,10,0,0,0,0
21029,93,11,10,0,0,0,0
21023,92,11,10,0,0,0,0
21002,93,11,10,0,0,0,0
20985,94,11,10,0,0,0,0
21031,93,11,10,0,0,0,0
21007,93,11,10,0,0,0,0
21046,93,11,10,0,0,0,0
21061,92,11,10,0,0,0,0
21062,92,11,9,0,0,0,0
21023,93,11,10,0,0,0,0
20983,93,11,10,0,0,0,0
21066,93,11,9,0,0,0,0
20958,93,11,9,0,0,0,0
21074,93,11,10,0,0,0,0
21023,92,11,9,0,0,0,0
20956,93,11,10,0,0,0,0
21084,92,11,10,0,0,0,0
20981,93,11,9,0,0,0,0
21002,93,11,10,0,0,0,0
20950,94,11,10,0,0,0,0
20957,94,11,10,0,0,0,0
20897,93,11,10,0,0,0,0
20928,93,11,10,0,0,0,0
21004,93,11,9,0,0,0,0
21001,93,11,9,0,0,0,0
21018,93,10,10,0,0,0,0
21000,93,11,10,0,0,0,0
20997,93,11,10,0,0,0,0
21060,93,11,10,0,0,0,0
21021,93,11,10,0,0,0,0
21018,93,11,10,0,0,0,0
21055,92,11,10,0,0,0,0
21029,93,11,10,0,0,0,0
20987,93,11,10,0,0,0,0
20972,93,11,10,0,0,0,0
20941,93,11,10,0,0,0,0
20995,93,11,10,0,0,0,0
20966,93,11,10,0,0,0,0
20968,94,11,10,0,0,0,0
20996,93,11,10,0,0,0,0
20970,93,11,9,0,0,0,0
20945,93,11,10,0,0,0,0
20952,93,11,10,0,0,0,0
20944,93,11,10,0,0,0,0
21024,93,11,10,0,0,0,0
21003,93,11,9,0,0,0,0
20993,93,11,10,0,0,0,0
20978,93,11,10,0,0,0,0
21005,93,11,10,0,0,0,0
20994,93,11,10,0,0,0,0
20992,93,11,10,0,0,0,0
20960,93,11,10,0,0,0,0
21050,93,11,9,0,0,0,0
21009,93,11,10,0,0,0,0
20990,94,11,10,0,0,0,0
21015,93,11,10,0,0,0,0
20998,93,11,10,0,0,0,0
20985,93,11,10,0,0,0,0
21005,93,11,10,0,0,0,0
20935,94,11,10,0,0,0,0
21000,94,11,10,0,0,0,0
20951,93,11,10,0,0,0,0
20952,93,11,10,0,0,0,0
20993,93,11,10,0,0,0,0
20945,93,11,10,0,0,0,0
21030,94,11,10,0,0,0,0
21041,93,11,10,0,0,0,0
21019,94,11,10,0,0,0,0
20987,93,11,10,0,0,0,0
21006,93,11,10,0,0,0,0
21070,93,11,9,0,0,0,0
21045,93,11,10,0,0,0,0
21030,93,11,10,0,0,0,0
21015,93,11,10,0,0,0,0
21054,93,11,10,0,0,0,0
21051,94,11,10,0,0,0,0
21072,93,11,10,0,0,0,0
21064,94,11,10,0,0,0,0
21127,93,11,10,0,0,0,0
21160,93,11,10,0,0,0,0
21147,93,11,10,0,0,0,0
21136,94,11,10,0,0,0,0
21159,93,11,10,0,0,0,0
21203,93,11,10,0,0,0,0
21178,93,11,10,0,0,0,0
21118,94,11,10,0,0,0,0
21116,94,11,10,0,0,0,0
21112,93,11,10,0,0,0,0
21032,93,11,10,0,0,0,0
21043,93,11,10,0,0,0,0
20907,93,11,10,0,0,0,0
20965,93,11,9,0,0,0,0
20860,93,11,10,0,0,0,0
20930,93,11,10,0,0,0,0
20901,93,11,10,0,0,0,0
20931,93,11,10,0,0,0,0
20877,93,11,10,0,0,0,0
20862,93,11,9,0,0,0,0
20920,94,11,9,0,0,0,0
20928,93,11,10,0,0,0,0
20928,93,11,10,0,0,0,0
20967,93,11,10,0,0,0,0
20956,93,11,10,0,0,0,0
20863,93,11,9,0,0,0,0
20910,93,11,10,0,0,0,0
20844,94,11,9,0,0,0,0
20840,94,11,10,0,0,0,0
20904,94,11,10,0,0,0,0
20992,93,11,10,0,0,0,0
21017,93,11,10,0,0,0,0
20917,93,11,10,0,0,0,0
20981,94,11,10,0,0,0,0
20868,94,11,10,0,0,0,0
20913,94,11,10,0,0,0,0
20956,93,11,10,0,0,0,0
20955,93,11,10,0,0,0,0
20810,95,11,10,0,0,0,0
20974,94,11,10,0,0,0,0
20911,94,10,10,0,0,0,0
20735,94,11,10,0,0,0,0
20804,94,11,10,0,0,0,0
20756,95,11,10,0,0,0,0
20770,94,11,9,0,0,0,0
20698,94,11,10,0,0,0,0
20743,94,11,10,0,0,0,0
20811,93,11,9,0,0,0,0
20759,93,11,10,0,0,0,0
20799,94,11,10,0,0,0,0
20776,95,11,10,0,0,0,0
20777,93,11,10,0,0,0,0
20839,94,11,10,0,0,0,0
20853,94,11,10,0,0,0,0
20838,93,11,9,0,0,0,0
20713,94,11,10,0,0,0,0
20733,95,11,10,0,0,0,0
20685,94,11,10,0,0,0,0
20723,94,11,9,0,0,0,0
20799,93,11,9,0,0,0,0
20744,94,11,10,0,0,0,0
20817,94,11,10,0,0,0,0
20697,94,11,10,0,0,0,0
20708,94,11,10,0,0,0,0
20660,95,11,10,0,0,0,0
20699,95,11,10,0,0,0,0
20773,93,11,10,0,0,0,0
20692,93,11,10,0,0,0,0
20799,93,11,9,0,0,0,0
20809,95,11,10,0,0,0,0
20801,94,11,10,0,0,0,0
20764,94,11,9,0,0,0,0
20773,94,11,9,0,0,0,0
20770,93,11,10,0,0,0,0
20701,93,11,10,0,0,0,0
20755,94,11,10,0,0,0,0
20755,94,11,10,0,0,0,0
20805,93,11,10,0,0,0,0
20793,94,11,9,0,0,0,0
20734,94,11,9,0,0,0,0
20655,94,11,10,0,0,0,0
20654,94,11,10,0,0,0,0
20641,94,11,9,0,0,0,0
20534,95,11,10,0,0,0,0
20683,94,11,10,0,0,0,0
20646,95,10,10,0,0,0,0
20739,94,11,9,0,0,0,0
20652,94,11,10,0,0,0,0
20597,94,11,10,0,0,0,0
20640,96,11,10,0,0,0,0
20607,94,11,10,0,0,0,0
20644,94,11,9,0,0,0,0
20657,93,11,9,0,0,0,0
20605,95,11,10,0,0,0,0
20729,94,10,10,0,0,0,0
20650,93,11,9,0,0,0,0
20651,95,11,10,0,0,0,0
20595,95,11,10,0,0,0,0
20644,94,11,9,0,0,0,0
20578,94,11,10,0,0,0,0
20660,94,11,9,0,0,0,0
20700,94,11,9,0,0,0,0
20570,94,11,10,0,0,0,0
20725,93,11,10,0,0,0,0
20718,94,11,9,0,0,0,0
20677,94,11,10,0,0,0,0
20722,93,11,10,0,0,0,0
20725,93,11,10,0,0,0,0
20594,95,11,10,0,0,0,0
20724,94,11,10,0,0,0,0
20635,94,11,10,0,0,0,0
20594,95,11,9,0,0,0,0
20600,95,11,10,0,0,0,0
20742,94,11,10,0,0,0,0
20727,94,11,10,0,0,0,0
20637,95,10,9,0,0,0,0
20789,94,11,10,0,0,0,0
20712,94,11,10,0,0,0,0
20730,94,11,10,0,0,0,0
20703,95,11,10,0,0,0,0
20743,94,11,10,0,0,0,0
20658,95,11,10,0,0,0,0
20684,94,11,10,0,0,0,0
20789,93,11,10,0,0,0,0
20678,94,11,9,0,0,0,0
20731,95,11,10,0,0,0,0
20643,95,10,10,0,0,0,0
20681,94,11,10,0,0,0,0
20683,94,11,10,0,0,0,0
20723,94,11,9,0,0,0,0
20702,94,11,9,0,0,0,0
20659,93,11,9,0,0,0,0
20653,94,11,9,0,0,0,0
20646,94,11,9,0,0,0,0
20673,94,11,10,0,0,0,0
20616,95,11,10,0,0,0,0
20749,94,11,9,0,0,0,0
20689,95,11,10,0,0,0,0
20579,95,11,10,0,0,0,0
20654,95,11,10,0,0,0,0
20661,95,11,10,0,0,0,0
20704,95,11,10,0,0,0,0
20775,95,11,10,0,0,0,0
20762,94,11,10,0,0,0,0
20729,94,11,9,0,0,0,0
20717,95,11,10,0,0,0,0
20714,95,11,10,0,0,0,0
20730,95,11,10,0,0,0,0
20701,95,11,10,0,0,0,0
20738,95,11,10,0,0,0,0
20709,95,11,10,0,0,0,0
20773,95,11,10,0,0,0,0
20712,95,11,10,0,0,0,0
20775,95,11,10,0,0,0,0
20802,94,11,10,0,0,0,0
20770,94,11,10,0,0,0,0
20743,95,10,10,0,0,0,0
20854,95,11,10,0,0,0,0
20793,95,11,10,0,0,0,0
20767,95,11,10,0,0,0,0
20832,95,11,10,0,0,0,0
20829,94,11,10,0,0,0,0
20795,95,11,10,0,0,0,0
20780,95,11,10,0,0,0,0
20786,95,11,10,0,0,0,0
20770,95,11,10,0,0,0,0
20746,95,11,10,0,0,0,0
20769,95,11,10,0,0,0,0
20763,95,11,10,0,0,0,0
20780,94,11,10,0,0,0,0
20719,95,11,9,0,0,0,0
20734,95,11,10,0,0,0,0
20715,95,11,10,0,0,0,0
20759,95,11,9,0,0,0,0
20785,95,11,10,0,0,0,0
20779,95,11,10,0,0,0,0
20763,96,11,10,0,0,0,0
20736,95,11,9,0,0,0,0
20802,95,11,10,0,0,0,0
20772,95,11,10,0,0,0,0
20792,95,11,9,0,0,0,0
20777,95,11,9,0,0,0,0
20761,95,11,10,0,0,0,0
20770,95,11,10,0,0,0,0
20794,95,11,10,0,0,0,0
20773,95,11,10,0,0,0,0
20730,95,11,10,0,0,0,0
20788,94,11,10,0,0,0,0
20785,95,10,10,0,0,0,0
20737,95,11,10,0,0,0,0
20736,96,11,10,0,0,0,0
20755,96,11,10,0,0,0,0
20750,95,11,10,0,0,0,0
20792,95,11,10,0,0,0,0
20738,95,11,10,0,0,0,0
20768,96,11,9,0,0,0,0
20767,95,11,10,0,0,0,0
20727,95,11,10,0,0,0,0
20751,95,11,10,0,0,0,0
20776,95,11,10,0,0,0,0
20777,95,11,9,0,0,0,0
20772,95,11,10,0,0,0,0
20776,95,11,10,0,0,0,0
20788,96,11,10,0,0,0,0
20779,95,11,10,0,0,0,0
20755,95,11,10,0,0,0,0
20755,95,11,10,0,0,0,0
20712,95,11,10,0,0,0,0
20780,95,10,10,0,0,0,0
20751,95,11,10,0,0,0,0
20756,96,11,9,0,0,0,0
20761,95,11,10,0,0,0,0
20787,95,11,10,0,0,0,0
20773,95,11,10,0,0,0,0
20743,95,11,9,0,0,0,0
20784,95,11,10,0,0,0,0
20706,96,11,10,0,0,0,0
20764,95,11,9,0,0,0,0
20781,95,11,10,0,0,0,0
20805,95,11,10,0,0,0,0
20817,95,11,9,0,0,0,0
20765,95,11,9,0,0,0,0
20769,95,11,10,0,0,0,0
20837,95,11,10,0,0,0,0
20818,95,11,10,0,0,0,0
20818,95,11,10,0,0,0,0
20797,95,11,10,0,0,0,0
20812,96,11,10,0,0,0,0
20849,95,11,10,0,0,0,0
20859,95,11,10,0,0,0,0
20811,95,11,10,0,0,0,0
20803,95,11,10,0,0,0,0
20818,95,11,10,0,0,0,0
20774,95,11,10,0,0,0,0
20745,95,11,10,0,0,0,0
20829,96,11,10,0,0,0,0
20787,96,11,10,0,0,0,0
20822,96,11,10,0,0,0,0
20818,96,11,10,0,0,0,0
20822,96,11,10,0,0,0,0
20796,96,10,10,0,0,0,0
20825,96,11,10,0,0,0,0
20877,96,11,10,0,0,0,0
20882,96,11,10,0,0,0,0
20866,96,11,10,0,0,0,0
20856,95,11,10,0,0,0,0
20859,96,11,10,0,0,0,0
20865,96,11,10,0,0,0,0
20794,96,11,9,0,0,0,0
20866,96,11,9,0,0,0,0
20789,96,11,10,0,0,0,0
20855,96,11,10,0,0,0,0
20826,96,11,9,0,0,0,0
20852,96,11,10,0,0,0,0
20870,96,11,10,0,0,0,0
20872,96,11,10,0,0,0,0
20870,96,11,10,0,0,0,0
20846,96,11,10,0,0,0,0
20835,96,11,10,0,0,0,0
20877,95,11,10,0,0,0,0
20863,96,11,10,0,0,0,0
20812,97,11,10,0,0,0,0
20809,96,11,10,0,0,0,0
20802,96,11,10,0,0,0,0
20817,96,11,10,0,0,0,0
20797,96,11,10,0,0,0,0
20845,96,11,10,0,0,0,0
20837,96,11,10,0,0,0,0
20805,96,11,10,0,0,0,0
20796,96,11,10,0,0,0,0
20823,96,11,9,0,0,0,0
20846,96,11,10,0,0,0,0
20848,96,11,10,0,0,0,0
20841,96,11,10,0,0,0,0
20823,96,11,9,0,0,0,0
20805,96,10,9,0,0,0,0
20855,96,11,10,0,0,0,0
20844,96,11,10,0,0,0,0
20827,97,11,10,0,0,0,0
20786,96,11,9,0,0,0,0
20800,96,11,10,0,0,0,0
20865,96,11,10,0,0,0,0
20866,96,11,10,0,0,0,0
20873,96,11,10,0,0,0,0
20829,97,11,10,0,0,0,0
20820,96,11,10,0,0,0,0
20835,96,11,10,0,0,0,0
20816,97,11,10,0,0,0,0
20781,97,11,10,0,0,0,0
20850,96,11,10,0,0,0,0
20867,96,11,9,0,0,0,0
20854,97,10,10,0,0,0,0
20862,96,11,10,0,0,0,0
20878,96,11,9,0,0,0,0
20848,96,11,10,0,0,0,0
20928,96,11,10,0,0,0,0
20921,96,11,10,0,0,0,0
20941,96,11,10,0,0,0,0
20914,96,11,10,0,0,0,0
20938,96,11,10,0,0,0,0
20900,96,11,10,0,0,0,0
20926,96,11,10,0,0,0,0
20896,96,11,10,0,0,0,0
20956,96,11,10,0,0,0,0
20919,96,11,10,0,0,0,0
20931,97,11,10,0,0,0,0
20930,97,11,10,0,0,0,0
20907,96,11,10,0,0,0,0
20959,96,11,10,0,0,0,0
20913,97,11,10,0,0,0,0
20912,96,11,10,0,0,0,0
20906,96,11,10,0,0,0,0
20928,96,11,10,0,0,0,0
20976,96,11,10,0,0,0,0
20981,96,11,10,0,0,0,0
20946,96,11,10,0,0,0,0
20918,97,11,10,0,0,0,0
20944,96,11,9,0,0,0,0
20953,97,11,10,0,0,0,0
20950,97,11,10,0,0,0,0
20957,97,10,10,0,0,0,0
20904,96,11,10,0,0,0,0
20915,96,11,10,0,0,0,0
20904,97,11,10,0,0,0,0
20929,97,11,9,0,0,0,0
20930,96,11,10,0,0,0,0
20969,96,11,10,0,0,0,0
20944,96,11,10,0,0,0,0
20935,97,11,10,0,0,0,0
20932,96,11,9,0,0,0,0
20954,97,11,10,0,0,0,0
20972,97,11,10,0,0,0,0
20927,97,11,10,0,0,0,0
20929,97,11,10,0,0,0,0
20996,96,11,10,0,0,0,0
20996,97,11,10,0,0,0,0
20990,97,11,10,0,0,0,0
20977,96,11,10,0,0,0,0
21025,97,11,10,0,0,0,0
20968,96,11,10,0,0,0,0
21018,96,11,10,0,0,0,0
21042,96,11,9,0,0,0,0
21000,97,11,10,0,0,0,0
20988,97,11,10,0,0,0,0
21017,97,11,10,0,0,0,0
21030,97,11,9,0,0,0,0
21018,97,11,10,0,0,0,0
20978,97,11,10,0,0,0,0
20953,97,11,10,0,0,0,0
20955,96,11,9,0,0,0,0
21030,96,11,10,0,0,0,0
21017,96,11,10,0,0,0,0
20997,97,11,10,0,0,0,0
21008,96,11,9,0,0,0,0
20996,97,11,10,0,0,0,0
21020,97,11,10,0,0,0,0
21013,97,11,10,0,0,0,0
21060,97,11,9,0,0,0,0
21038,97,11,10,0,0,0,0
20972,97,11,10,0,0,0,0
20920,96,11,10,0,0,0,0
21003,96,11,10,0,0,0,0
20984,97,11,10,0,0,0,0
20978,96,11,10,0,0,0,0
20908,96,11,10,0,0,0,0
20965,96,11,10,0,0,0,0
20877,97,11,10,0,0,0,0
20974,97,11,10,0,0,0,0
20960,97,11,10,0,0,0,0
20873,97,11,10,0,0,0,0
21036,96,11,10,0,0,0,0
20970,97,11,9,0,0,0,0
20966,98,11,10,0,0,0,0
20965,97,11,10,0,0,0,0
21020,97,11,10,0,0,0,0
21004,97,11,10,0,0,0,0
20977,96,11,10,0,0,0,0
21004,96,11,10,0,0,0,0
21006,97,11,10,0,0,0,0
21045,96,11,9,0,0,0,0
21050,96,11,10,0,0,0,0
20989,98,11,10,0,0,0,0
21031,97,11,10,0,0,0,0
20950,98,11,9,0,0,0,0
20955,97,11,10,0,0,0,0
20897,97,11,10,0,0,0,0
20977,96,11,10,0,0,0,0
20953,98,11,10,0,0,0,0
20952,98,11,10,0,0,0,0
20940,96,11,10,0,0,0,0
21003,97,11,10,0,0,0,0
21057,96,11,10,0,0,0,0
21048,97,11,10,0,0,0,0
20958,97,11,10,0,0,0,0
21011,97,11,9,0,0,0,0
20978,98,11,10,0,0,0,0
20979,97,11,10,0,0,0,0
21013,97,11,9,0,0,0,0
20959,98,11,9,0,0,0,0
21097,97,11,10,0,0,0,0
20967,96,11,10,0,0,0,0
21015,98,11,10,0,0,0,0
20994,98,11,10,0,0,0,0
21019,97,11,10,0,0,0,0
21131,97,10,9,0,0,0,0
21111,97,11,10,0,0,0,0
21110,97,11,10,0,0,0,0
21043,98,11,10,0,0,0,0
21010,97,11,10,0,0,0,0
20972,98,11,10,0,0,0,0
20983,97,11,10,0,0,0,0
21123,97,11,10,0,0,0,0
21017,98,11,9,0,0,0,0
20972,98,11,9,0,0,0,0
20986,98,11,10,0,0,0,0
21101,97,11,10,0,0,0,0
21065,96,11,10,0,0,0,0
21019,97,11,9,0,0,0,0
21160,97,11,9,0,0,0,0
21054,97,11,10,0,0,0,0
21081,97,11,10,0,0,0,0
21076,98,11,10,0,0,0,0
21070,98,11,10,0,0,0,0
21073,97,11,10,0,0,0,0
21036,97,11,9,0,0,0,0
21116,97,11,10,0,0,0,0
21031,96,11,9,0,0,0,0
21088,98,11,9,0,0,0,0
21047,98,11,10,0,0,0,0
21117,97,11,10,0,0,0,0
21031,98,11,10,0,0,0,0
21052,97,11,10,0,0,0,0
21197,97,11,10,0,0,0,0
