ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
39,36,33,3006,0,0,0,0
39,37,33,3009,0,0,0,0
39,36,33,3012,0,0,0,0
39,36,34,3018,0,0,0,0
38,37,33,3010,0,0,0,0
39,36,33,3014,0,0,0,0
39,36,33,3018,0,0,0,0
39,36,33,3023,0,0,0,0
39,36,33,3026,0,0,0,0
39,37,33,3025,0,0,0,0
39,37,33,3031,0,0,0,0
39,36,33,3042,0,0,0,0
39,36,33,3047,0,0,0,0
39,36,33,3043,0,0,0,0
39,36,33,3052,0,0,0,0
39,36,33,3054,0,0,0,0
39,36,33,3052,0,0,0,0
39,36,34,3059,0,0,0,0
39,36,33,3066,0,0,0,0
39,36,33,3061,0,0,0,0
39,36,33,3063,0,0,0,0
39,36,33,3061,0,0,0,0
39,36,33,3061,0,0,0,0
39,37,33,3073,0,0,0,0
39,36,33,3074,0,0,0,0
39,36,33,3065,0,0,0,0
39,36,33,3073,0,0,0,0
39,36,33,3064,0,0,0,0
39,36,33,3065,0,0,0,0
39,36,33,3060,0,0,0,0
39,36,33,3049,0,0,0,0
39,36,33,3037,0,0,0,0
39,36,33,3035,0,0,0,0
39,37,33,3031,0,0,0,0
39,36,33,3026,0,0,0,0
39,36,33,3032,0,0,0,0
39,36,33,3021,0,0,0,0
39,36,33,3016,0,0,0,0
39,36,33,3021,0,0,0,0
39,36,33,3023,0,0,0,0
39,37,33,3013,0,0,0,0
39,36,33,3022,0,0,0,0
38,37,33,3018,0,0,0,0
39,37,33,3016,0,0,0,0
39,35,33,3013,0,0,0,0
39,36,33,3009,0,0,0,0
39,36,33,3014,0,0,0,0
38,36,34,3009,0,0,0,0
39,36,33,3019,0,0,0,0
38,36,33,3019,0,0,0,0
38,37,33,3009,0,0,0,0
39,36,33,3010,0,0,0,0
38,36,33,3012,0,0,0,0
39,36,33,3013,0,0,0,0
39,36,33,3007,0,0,0,0
38,36,33,2997,0,0,0,0
39,36,33,3008,0,0,0,0
39,36,33,2996,0,0,0,0
38,37,34,2996,0,0,0,0
39,36,33,2999,0,0,0,0
39,36,34,2990,0,0,0,0
38,37,33,2989,0,0,0,0
39,36,33,2992,0,0,0,0
39,36,34,2987,0,0,0,0
39,36,33,2985,0,0,0,0
39,36,33,2992,0,0,0,0
39,36,33,2983,0,0,0,0
39,36,33,2988,0,0,0,0
39,36,33,2992,0,0,0,0
39,36,33,2994,0,0,0,0
39,36,34,2988,0,0,0,0
38,36,33,2994,0,0,0,0
39,36,33,2998,0,0,0,0
39,36,33,2987,0,0,0,0
39,37,33,2992,0,0,0,0
39,37,33,2997,0,0,0,0
39,36,33,2993,0,0,0,0
39,37,33,2997,0,0,0,0
40,36,34,2998,0,0,0,0
39,37,33,2998,0,0,0,0
39,37,34,2995,0,0,0,0
39,36,34,3001,0,0,0,0
39,37,33,2992,0,0,0,0
39,37,34,2994,0,0,0,0
38,36,34,2999,0,0,0,0
39,37,33,2990,0,0,0,0
39,36,34,2997,0,0,0,0
39,37,33,2999,0,0,0,0
39,36,33,2992,0,0,0,0
39,36,33,2996,0,0,0,0
39,36,33,2987,0,0,0,0
40,36,33,2989,0,0,0,0
38,36,33,2983,0,0,0,0
39,37,33,2976,0,0,0,0
39,36,34,2985,0,0,0,0
39,36,33,2980,0,0,0,0
39,37,33,2975,0,0,0,0
39,36,34,2977,0,0,0,0
39,36,33,2982,0,0,0,0
39,36,33,2973,0,0,0,0
38,36,33,2978,0,0,0,0
39,36,33,2982,0,0,0,0
39,36,33,2970,0,0,0,0
39,36,33,2975,0,0,0,0
39,36,33,2980,0,0,0,0
39,36,33,2975,0,0,0,0
39,37,33,2979,0,0,0,0
39,36,33,2968,0,0,0,0
38,36,33,2968,0,0,0,0
39,37,32,2974,0,0,0,0
39,36,33,2979,0,0,0,0
39,36,33,2977,0,0,0,0
39,36,33,2974,0,0,0,0
38,36,33,2974,0,0,0,0
40,36,33,2975,0,0,0,0
39,36,33,2974,0,0,0,0
39,36,33,2966,0,0,0,0
40,36,33,2977,0,0,0,0
39,36,33,2963,0,0,0,0
39,36,33,2972,0,0,0,0
38,36,34,2976,0,0,0,0
39,36,33,2973,0,0,0,0
39,36,33,2973,0,0,0,0
39,37,33,2962,0,0,0,0
40,37,33,2967,0,0,0,0
39,36,33,2964,0,0,0,0
39,36,33,2967,0,0,0,0
39,36,34,2970,0,0,0,0
39,36,33,2962,0,0,0,0
39,36,33,2970,0,0,0,0
39,36,34,2966,0,0,0,0
39,36,33,2971,0,0,0,0
39,36,33,2972,0,0,0,0
39,37,33,2965,0,0,0,0
39,36,33,2962,0,0,0,0
39,36,33,2965,0,0,0,0
39,37,33,2965,0,0,0,0
39,36,33,2967,0,0,0,0
38,36,33,2969,0,0,0,0
39,36,34,2960,0,0,0,0
39,36,33,2970,0,0,0,0
39,36,33,2970,0,0,0,0
39,37,33,2968,0,0,0,0
39,37,33,2972,0,0,0,0
39,36,33,2973,0,0,0,0
39,37,33,2966,0,0,0,0
39,36,33,2970,0,0,0,0
39,36,33,2973,0,0,0,0
39,37,33,2965,0,0,0,0
39,36,33,2967,0,0,0,0
39,37,34,2972,0,0,0,0
39,36,34,2962,0,0,0,0
39,36,34,2965,0,0,0,0
40,37,33,2974,0,0,0,0
39,36,33,2965,0,0,0,0
39,36,34,2967,0,0,0,0
39,37,33,2973,0,0,0,0
40,36,33,2963,0,0,0,0
39,36,33,2966,0,0,0,0
39,36,33,2973,0,0,0,0
38,37,34,2971,0,0,0,0
39,36,33,2969,0,0,0,0
39,36,34,2963,0,0,0,0
39,36,33,2973,0,0,0,0
39,36,33,2965,0,0,0,0
38,37,33,2964,0,0,0,0
39,36,33,2973,0,0,0,0
39,36,33,2963,0,0,0,0
39,37,33,2965,0,0,0,0
39,36,33,2973,0,0,0,0
39,36,34,2966,0,0,0,0
39,37,33,2964,0,0,0,0
39,36,33,2970,0,0,0,0
39,37,33,2963,0,0,0,0
39,36,33,2967,0,0,0,0
39,36,34,2971,0,0,0,0
39,36,33,2961,0,0,0,0
39,37,33,2963,0,0,0,0
39,37,33,2967,0,0,0,0
39,36,33,2966,0,0,0,0
39,36,34,2962,0,0,0,0
39,36,32,2973,0,0,0,0
39,36,33,2966,0,0,0,0
38,37,33,2968,0,0,0,0
39,36,33,2966,0,0,0,0
39,36,34,2971,0,0,0,0
39,37,33,2966,0,0,0,0
39,36,33,2969,0,0,0,0
39,36,33,2960,0,0,0,0
39,36,32,2963,0,0,0,0
38,36,33,2957,0,0,0,0
38,37,33,2966,0,0,0,0
39,37,33,2960,0,0,0,0
39,37,33,2966,0,0,0,0
39,37,33,2970,0,0,0,0
39,36,34,2968,0,0,0,0
39,37,33,2956,0,0,0,0
39,37,33,2968,0,0,0,0
39,37,33,2967,0,0,0,0
39,37,33,2962,0,0,0,0
39,36,34,2961,0,0,0,0
39,36,33,2974,0,0,0,0
39,37,33,2974,0,0,0,0
39,36,33,2973,0,0,0,0
39,37,33,2970,0,0,0,0
39,36,34,2969,0,0,0,0
40,37,33,2972,0,0,0,0
39,37,33,2971,0,0,0,0
40,37,33,2968,0,0,0,0
39,37,33,2975,0,0,0,0
39,37,33,2972,0,0,0,0
39,36,34,2969,0,0,0,0
39,37,33,2974,0,0,0,0
39,37,34,2972,0,0,0,0
40,36,33,2973,0,0,0,0
39,37,33,2967,0,0,0,0
40,36,33,2970,0,0,0,0
39,37,34,2970,0,0,0,0
39,36,34,2975,0,0,0,0
39,37,33,2971,0,0,0,0
39,37,33,2970,0,0,0,0
40,36,33,2972,0,0,0,0
39,37,34,2974,0,0,0,0
39,37,33,2970,0,0,0,0
39,36,33,2973,0,0,0,0
39,37,33,2975,0,0,0,0
39,36,34,2973,0,0,0,0
40,37,34,2975,0,0,0,0
39,37,33,2968,0,0,0,0
39,36,34,2971,0,0,0,0
39,37,33,2973,0,0,0,0
39,37,33,2970,0,0,0,0
39,36,34,2971,0,0,0,0
39,36,34,2975,0,0,0,0
39,36,34,2973,0,0,0,0
40,37,33,2969,0,0,0,0
39,37,33,2969,0,0,0,0
39,37,34,2973,0,0,0,0
39,36,33,2971,0,0,0,0
40,36,33,2968,0,0,0,0
39,37,34,2970,0,0,0,0
39,36,34,2968,0,0,0,0
39,37,33,2973,0,0,0,0
39,36,34,2972,0,0,0,0
39,37,33,2968,0,0,0,0
39,36,33,2969,0,0,0,0
