ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
15279,120,11,10,0,0,0,0
15296,119,11,10,0,0,0,0
15301,120,11,10,0,0,0,0
15225,121,11,10,0,0,0,0
15212,120,11,10,0,0,0,0
15188,121,11,9,0,0,0,0
15167,120,11,10,0,0,0,0
15214,120,11,10,0,0,0,0
15249,121,11,9,0,0,0,0
15315,121,11,10,0,0,0,0
15264,120,11,10,0,0,0,0
15335,121,11,9,0,0,0,0
15247,120,11,10,0,0,0,0
15284,121,11,10,0,0,0,0
15252,121,11,10,0,0,0,0
15241,120,11,9,0,0,0,0
15246,120,11,10,0,0,0,0
15238,121,11,10,0,0,0,0
15244,121,11,10,0,0,0,0
15290,120,11,10,0,0,0,0
15286,121,11,9,0,0,0,0
15308,120,11,10,0,0,0,0
15273,122,11,10,0,0,0,0
15274,121,11,10,0,0,0,0
15271,122,11,10,0,0,0,0
15269,121,11,10,0,0,0,0
15302,121,11,9,0,0,0,0
15254,121,11,9,0,0,0,0
15358,121,10,10,0,0,0,0
15275,121,11,10,0,0,0,0
15314,121,11,10,0,0,0,0
15351,121,11,10,0,0,0,0
15314,121,10,10,0,0,0,0
15324,121,11,10,0,0,0,0
15239,121,11,10,0,0,0,0
15320,120,11,10,0,0,0,0
15280,121,11,9,0,0,0,0
15215,121,11,9,0,0,0,0
15271,122,11,10,0,0,0,0
15242,122,11,9,0,0,0,0
15306,121,11,9,0,0,0,0
15230,122,11,9,0,0,0,0
15249,121,11,9,0,0,0,0
15310,121,11,10,0,0,0,0
15305,121,11,10,0,0,0,0
15317,121,11,10,0,0,0,0
15289,122,11,10,0,0,0,0
15234,120,11,10,0,0,0,0
15348,121,11,9,0,0,0,0
15321,121,11,10,0,0,0,0
15348,121,11,10,0,0,0,0
15281,122,11,10,0,0,0,0
15291,121,11,10,0,0,0,0
15240,121,11,9,0,0,0,0
15233,121,11,10,0,0,0,0
15311,120,11,10,0,0,0,0
15244,120,11,10,0,0,0,0
15262,121,11,10,0,0,0,0
15227,121,11,10,0,0,0,0
15257,121,11,10,0,0,0,0
15202,121,11,10,0,0,0,0
15250,122,11,10,0,0,0,0
15300,122,11,9,0,0,0,0
15307,121,11,10,0,0,0,0
15280,121,11,10,0,0,0,0
15365,121,11,10,0,0,0,0
15358,121,11,9,0,0,0,0
15357,121,11,10,0,0,0,0
15337,121,11,10,0,0,0,0
15344,121,11,9,0,0,0,0
15353,121,11,10,0,0,0,0
15327,121,11,9,0,0,0,0
15373,122,11,9,0,0,0,0
15344,121,11,10,0,0,0,0
15310,120,10,10,0,0,0,0
15308,120,11,10,0,0,0,0
15232,121,11,10,0,0,0,0
15208,122,11,10,0,0,0,0
15297,120,11,9,0,0,0,0
15292,121,11,10,0,0,0,0
15227,122,11,10,0,0,0,0
15338,120,11,10,0,0,0,0
15263,121,11,10,0,0,0,0
15294,121,11,10,0,0,0,0
15273,121,10,10,0,0,0,0
15309,121,11,9,0,0,0,0
15254,122,11,10,0,0,0,0
15364,121,11,10,0,0,0,0
15351,122,11,10,0,0,0,0
15261,122,11,10,0,0,0,0
15332,122,11,10,0,0,0,0
15334,123,11,10,0,0,0,0
15278,122,11,10,0,0,0,0
15256,122,11,10,0,0,0,0
15371,121,11,10,0,0,0,0
15341,121,11,10,0,0,0,0
15243,122,11,10,0,0,0,0
15359,121,11,10,0,0,0,0
15318,121,11,10,0,0,0,0
15286,121,11,10,0,0,0,0
15283,122,11,10,0,0,0,0
15388,121,11,10,0,0,0,0
15369,122,11,10,0,0,0,0
15280,122,11,10,0,0,0,0
15393,122,11,10,0,0,0,0
15320,122,11,10,0,0,0,0
15314,123,11,10,0,0,0,0
15302,122,11,10,0,0,0,0
15383,122,11,10,0,0,0,0
15355,121,11,10,0,0,0,0
15285,122,11,9,0,0,0,0
15400,121,11,10,0,0,0,0
15319,122,11,10,0,0,0,0
15309,123,11,9,0,0,0,0
15281,123,11,9,0,0,0,0
15325,122,11,9,0,0,0,0
15290,121,10,10,0,0,0,0
15267,122,11,10,0,0,0,0
15368,122,11,10,0,0,0,0
15295,121,11,10,0,0,0,0
15329,122,11,10,0,0,0,0
15286,123,11,10,0,0,0,0
15291,122,11,10,0,0,0,0
15249,122,11,10,0,0,0,0
15343,122,11,10,0,0,0,0
15354,122,11,9,0,0,0,0
15355,122,11,10,0,0,0,0
15304,122,11,10,0,0,0,0
15317,122,11,9,0,0,0,0
15357,122,11,10,0,0,0,0
15341,122,11,9,0,0,0,0
15386,122,11,10,0,0,0,0
15389,121,11,10,0,0,0,0
15371,121,11,10,0,0,0,0
15307,121,11,9,0,0,0,0
15306,122,11,10,0,0,0,0
15307,123,11,10,0,0,0,0
15298,122,11,10,0,0,0,0
15243,122,11,10,0,0,0,0
15292,122,11,10,0,0,0,0
15365,122,11,9,0,0,0,0
15352,122,11,9,0,0,0,0
15312,121,11,10,0,0,0,0
15251,122,11,10,0,0,0,0
15284,122,11,10,0,0,0,0
15256,122,11,10,0,0,0,0
15366,121,11,10,0,0,0,0
15346,122,11,10,0,0,0,0
15268,123,11,10,0,0,0,0
15376,121,11,10,0,0,0,0
15305,121,11,10,0,0,0,0
15340,123,11,9,0,0,0,0
15271,123,11,10,0,0,0,0
15333,122,11,10,0,0,0,0
15297,121,11,9,0,0,0,0
15252,123,11,10,0,0,0,0
15352,122,11,10,0,0,0,0
15291,121,11,9,0,0,0,0
15334,123,11,10,0,0,0,0
15313,122,11,10,0,0,0,0
15292,121,11,10,0,0,0,0
15256,122,11,10,0,0,0,0
15278,122,11,10,0,0,0,0
15375,121,11,10,0,0,0,0
15303,121,11,9,0,0,0,0
15327,122,11,10,0,0,0,0
15300,123,11,10,0,0,0,0
15313,122,11,10,0,0,0,0
15273,122,11,10,0,0,0,0
15376,122,10,10,0,0,0,0
15371,122,11,10,0,0,0,0
15332,122,11,10,0,0,0,0
15371,121,11,10,0,0,0,0
15307,121,11,10,0,0,0,0
15357,121,11,10,0,0,0,0
15351,122,11,10,0,0,0,0
15316,122,11,9,0,0,0,0
15293,123,11,10,0,0,0,0
15359,122,11,10,0,0,0,0
15385,121,11,9,0,0,0,0
15385,122,11,10,0,0,0,0
15366,121,11,10,0,0,0,0
15366,121,11,10,0,0,0,0
15309,122,11,10,0,0,0,0
15360,122,11,10,0,0,0,0
15259,123,11,9,0,0,0,0
15368,121,11,10,0,0,0,0
15349,122,10,9,0,0,0,0
15257,122,10,10,0,0,0,0
15342,122,10,10,0,0,0,0
15314,123,11,10,0,0,0,0
15306,122,11,10,0,0,0,0
15240,123,11,9,0,0,0,0
15332,121,11,10,0,0,0,0
15304,122,11,9,0,0,0,0
15198,123,11,10,0,0,0,0
15283,123,11,10,0,0,0,0
15304,123,11,10,0,0,0,0
15214,123,11,10,0,0,0,0
15253,123,11,9,0,0,0,0
15228,123,10,10,0,0,0,0
15295,123,11,10,0,0,0,0
15308,122,11,10,0,0,0,0
15215,123,11,10,0,0,0,0
15366,122,11,10,0,0,0,0
15369,122,11,10,0,0,0,0
15368,122,11,9,0,0,0,0
15344,122,11,9,0,0,0,0
15360,122,11,9,0,0,0,0
15302,123,11,10,0,0,0,0
15326,123,11,10,0,0,0,0
15270,122,11,9,0,0,0,0
15260,122,11,10,0,0,0,0
15191,122,11,10,0,0,0,0
15215,124,11,9,0,0,0,0
15171,123,11,10,0,0,0,0
15211,122,11,10,0,0,0,0
15257,123,11,10,0,0,0,0
15280,122,11,10,0,0,0,0
15273,122,11,10,0,0,0,0
15231,122,11,10,0,0,0,0
15249,122,11,9,0,0,0,0
15211,123,11,10,0,0,0,0
15242,123,11,10,0,0,0,0
15180,123,11,10,0,0,0,0
15255,123,11,9,0,0,0,0
15291,124,11,10,0,0,0,0
15201,123,11,9,0,0,0,0
15238,123,11,10,0,0,0,0
15257,123,11,10,0,0,0,0
15291,123,11,10,0,0,0,0
15270,123,11,10,0,0,0,0
15249,123,11,10,0,0,0,0
15310,122,11,10,0,0,0,0
15242,123,11,10,0,0,0,0
15254,123,11,9,0,0,0,0
15200,123,11,9,0,0,0,0
15268,122,11,10,0,0,0,0
15320,122,11,9,0,0,0,0
15330,122,11,10,0,0,0,0
15300,123,11,10,0,0,0,0
15239,123,11,10,0,0,0,0
15311,123,11,10,0,0,0,0
15247,123,11,10,0,0,0,0
15364,123,11,10,0,0,0,0
15276,123,11,10,0,0,0,0
15325,122,11,9,0,0,0,0
15272,123,11,9,0,0,0,0
15383,122,11,10,0,0,0,0
15368,123,11,10,0,0,0,0
15357,122,11,9,0,0,0,0
15370,123,11,10,0,0,0,0
15320,122,11,10,0,0,0,0
15351,122,11,10,0,0,0,0
15325,122,11,10,0,0,0,0
15364,122,10,10,0,0,0,0
15361,122,11,10,0,0,0,0
15350,122,11,10,0,0,0,0
15345,122,11,10,0,0,0,0
15284,122,11,10,0,0,0,0
15337,122,11,10,0,0,0,0
15260,123,11,10,0,0,0,0
15359,122,11,10,0,0,0,0
15253,123,11,10,0,0,0,0
15265,123,11,9,0,0,0,0
15346,122,11,10,0,0,0,0
15296,122,11,9,0,0,0,0
15351,122,11,9,0,0,0,0
15293,123,11,10,0,0,0,0
15343,122,11,10,0,0,0,0
15355,123,11,9,0,0,0,0
15347,123,11,9,0,0,0,0
15303,123,11,9,0,0,0,0
15241,123,11,10,0,0,0,0
15278,124,11,9,0,0,0,0
15262,123,11,10,0,0,0,0
15265,123,11,10,0,0,0,0
15247,122,11,9,0,0,0,0
15203,123,11,10,0,0,0,0
15304,122,11,9,0,0,0,0
15227,123,11,10,0,0,0,0
15259,123,11,10,0,0,0,0
15215,123,11,10,0,0,0,0
15243,123,11,10,0,0,0,0
15251,123,11,9,0,0,0,0
15284,122,11,9,0,0,0,0
15277,123,11,9,0,0,0,0
15233,123,11,10,0,0,0,0
15225,123,11,9,0,0,0,0
15214,124,11,9,0,0,0,0
15186,124,11,10,0,0,0,0
15238,123,11,9,0,0,0,0
15274,122,11,10,0,0,0,0
15286,123,11,9,0,0,0,0
15272,123,11,10,0,0,0,0
15250,124,11,9,0,0,0,0
15200,123,11,9,0,0,0,0
15223,124,11,10,0,0,0,0
15188,124,11,9,0,0,0,0
15281,123,11,10,0,0,0,0
15239,123,11,10,0,0,0,0
15166,124,11,10,0,0,0,0
15257,124,11,10,0,0,0,0
15245,124,11,9,0,0,0,0
15249,123,11,10,0,0,0,0
15294,123,11,10,0,0,0,0
15325,123,11,10,0,0,0,0
15281,123,11,10,0,0,0,0
15194,124,11,10,0,0,0,0
15295,124,11,9,0,0,0,0
15298,124,11,10,0,0,0,0
15318,124,11,10,0,0,0,0
15312,124,11,10,0,0,0,0
15299,123,11,9,0,0,0,0
15397,123,11,10,0,0,0,0
15329,123,11,10,0,0,0,0
15351,124,11,10,0,0,0,0
15355,124,11,10,0,0,0,0
15348,124,11,9,0,0,0,0
15310,124,11,10,0,0,0,0
15332,124,10,9,0,0,0,0
15387,123,10,10,0,0,0,0
15346,123,11,10,0,0,0,0
15350,123,10,10,0,0,0,0
15304,123,11,10,0,0,0,0
15318,124,11,10,0,0,0,0
15300,125,11,10,0,0,0,0
15400,123,11,10,0,0,0,0
15382,123,11,10,0,0,0,0
15353,123,11,9,0,0,0,0
15390,123,11,10,0,0,0,0
15338,123,11,10,0,0,0,0
15397,123,11,9,0,0,0,0
15393,124,11,10,0,0,0,0
15421,123,11,10,0,0,0,0
15422,123,11,9,0,0,0,0
15417,124,10,10,0,0,0,0
15373,124,11,10,0,0,0,0
15314,124,11,10,0,0,0,0
15324,124,11,9,0,0,0,0
15297,124,11,10,0,0,0,0
15395,124,11,10,0,0,0,0
15401,123,11,10,0,0,0,0
15383,124,11,9,0,0,0,0
15370,124,11,10,0,0,0,0
15363,124,11,10,0,0,0,0
15421,123,11,10,0,0,0,0
15422,123,11,10,0,0,0,0
15407,124,11,10,0,0,0,0
15409,124,11,10,0,0,0,0
15393,123,11,10,0,0,0,0
15316,124,11,10,0,0,0,0
15366,124,11,10,0,0,0,0
15395,124,11,10,0,0,0,0
15403,124,11,10,0,0,0,0
15399,123,11,9,0,0,0,0
15332,123,11,10,0,0,0,0
15382,123,11,9,0,0,0,0
15311,124,11,10,0,0,0,0
15320,124,11,9,0,0,0,0
15252,124,11,9,0,0,0,0
15259,123,11,9,0,0,0,0
15360,123,11,10,0,0,0,0
15291,124,11,10,0,0,0,0
15326,124,11,10,0,0,0,0
15297,124,11,9,0,0,0,0
15297,124,11,10,0,0,0,0
15236,124,11,10,0,0,0,0
15254,124,11,10,0,0,0,0
