ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
765,-1,-1,-2,0,0,0,0
766,0,-2,-1,0,0,0,0
766,-2,-2,-2,0,0,0,0
765,-1,-2,-2,0,0,0,0
762,-1,-1,-2,0,0,0,0
764,-2,-1,-2,0,0,0,0
770,-2,-3,-2,0,0,0,0
764,-1,-2,-1,0,0,0,0
763,-2,-2,-1,0,0,0,0
763,-2,-2,-3,0,0,0,0
766,-1,-1,-2,0,0,0,0
773,-2,-2,-2,0,0,0,0
773,-2,-1,-2,0,0,0,0
768,-2,-1,-2,0,0,0,0
771,-1,-2,-3,0,0,0,0
771,-2,-2,-2,0,0,0,0
766,-2,-2,-2,0,0,0,0
763,-2,-2,-2,0,0,0,0
764,-2,-1,-3,0,0,0,0
772,-1,-2,-2,0,0,0,0
761,-2,-2,-2,0,0,0,0
768,-1,-2,-2,0,0,0,0
764,-1,-2,-1,0,0,0,0
772,-1,-2,-1,0,0,0,0
771,-1,-1,-2,0,0,0,0
770,-2,-2,-2,0,0,0,0
770,-2,-2,-2,0,0,0,0
764,-1,-2,-2,0,0,0,0
765,-2,-1,-2,0,0,0,0
770,-2,-1,-3,0,0,0,0
773,-1,-1,-1,0,0,0,0
770,-1,-1,-2,0,0,0,0
774,-3,-2,-3,0,0,0,0
772,-1,-1,-2,0,0,0,0
769,-1,-2,-2,0,0,0,0
766,-2,-1,-2,0,0,0,0
763,-2,-2,-1,0,0,0,0
769,-1,-1,-2,0,0,0,0
769,-2,-1,-2,0,0,0,0
768,-2,-2,-3,0,0,0,0
770,-2,-1,-1,0,0,0,0
767,-3,-2,-2,0,0,0,0
764,-2,-1,-3,0,0,0,0
766,-3,-1,-2,0,0,0,0
760,-1,-1,-2,0,0,0,0
763,-2,-2,-2,0,0,0,0
770,-2,-1,-4,0,0,0,0
764,-2,-2,-2,0,0,0,0
755,-1,-2,-2,0,0,0,0
770,-1,-2,-2,0,0,0,0
766,-2,-1,-2,0,0,0,0
776,-2,-2,-3,0,0,0,0
770,-1,-1,-2,0,0,0,0
773,-3,-2,-2,0,0,0,0
768,-1,-2,-1,0,0,0,0
774,-2,-3,-2,0,0,0,0
773,-2,0,-2,0,0,0,0
766,-1,-1,-2,0,0,0,0
771,-1,-1,-2,0,0,0,0
771,-3,-2,-4,0,0,0,0
772,-2,-1,-2,0,0,0,0
766,-2,-1,-1,0,0,0,0
775,-2,-1,-2,0,0,0,0
760,-2,-2,-2,0,0,0,0
765,-1,-2,-2,0,0,0,0
765,-1,0,-2,0,0,0,0
769,-1,-1,-3,0,0,0,0
770,-2,-3,-2,0,0,0,0
767,-2,-1,-2,0,0,0,0
767,0,-3,-2,0,0,0,0
772,-1,-1,-2,0,0,0,0
767,-2,-3,-3,0,0,0,0
765,-1,-2,-2,0,0,0,0
769,-1,-2,-1,0,0,0,0
771,-1,-1,-2,0,0,0,0
765,-2,-2,-2,0,0,0,0
772,-3,-2,-2,0,0,0,0
758,0,-2,-2,0,0,0,0
763,-2,-2,-3,0,0,0,0
765,-2,-2,-1,0,0,0,0
767,-2,-1,-2,0,0,0,0
761,-1,-1,-1,0,0,0,0
770,-2,-2,-2,0,0,0,0
764,-1,-1,-2,0,0,0,0
773,-2,-2,-3,0,0,0,0
773,-2,0,-2,0,0,0,0
769,-1,-2,-2,0,0,0,0
770,-2,-2,-2,0,0,0,0
767,-2,-3,-3,0,0,0,0
767,-2,-1,-2,0,0,0,0
764,-2,-2,-2,0,0,0,0
770,-2,-2,-3,0,0,0,0
764,-3,-2,-2,0,0,0,0
768,-2,-1,-1,0,0,0,0
764,-2,-1,-1,0,0,0,0
768,-2,-1,-2,0,0,0,0
773,-1,-1,-2,0,0,0,0
765,-1,-2,-2,0,0,0,0
770,-1,-2,-2,0,0,0,0
769,-1,-3,-1,0,0,0,0
765,-2,-1,-1,0,0,0,0
770,-1,-2,-2,0,0,0,0
771,-1,-2,-3,0,0,0,0
767,-1,-1,-1,0,0,0,0
773,-1,-1,-1,0,0,0,0
771,-1,-2,-2,0,0,0,0
765,-2,-2,-1,0,0,0,0
764,-1,-2,-1,0,0,0,0
770,-1,-1,-1,0,0,0,0
771,-1,-2,-2,0,0,0,0
762,-2,-2,-2,0,0,0,0
772,-1,-2,-3,0,0,0,0
768,-1,-1,-2,0,0,0,0
766,-2,-1,-1,0,0,0,0
766,-1,-2,-3,0,0,0,0
769,-2,-1,-2,0,0,0,0
768,-1,-2,-2,0,0,0,0
772,-1,-2,-2,0,0,0,0
771,-1,-2,-1,0,0,0,0
767,0,-1,-3,0,0,0,0
769,-3,-2,-2,0,0,0,0
776,-2,-2,-2,0,0,0,0
769,-3,-2,-1,0,0,0,0
768,0,-2,-2,0,0,0,0
769,-1,-2,-3,0,0,0,0
770,-1,-2,-1,0,0,0,0
763,-2,-1,-2,0,0,0,0
763,-3,-2,-2,0,0,0,0
769,-2,-2,-2,0,0,0,0
770,-1,-3,-2,0,0,0,0
767,-2,-1,-1,0,0,0,0
762,-1,-2,-2,0,0,0,0
765,-1,-2,-2,0,0,0,0
769,-2,-2,-3,0,0,0,0
771,-1,-2,-1,0,0,0,0
767,-2,-2,-2,0,0,0,0
760,-2,-2,-3,0,0,0,0
773,-2,-2,-2,0,0,0,0
776,-1,-2,-2,0,0,0,0
767,-2,-1,-2,0,0,0,0
764,-3,-2,-2,0,0,0,0
772,-2,-2,-3,0,0,0,0
769,-2,-1,-1,0,0,0,0
769,-1,-1,-2,0,0,0,0
770,-1,-1,-2,0,0,0,0
762,-1,0,-2,0,0,0,0
765,-1,-2,-2,0,0,0,0
768,-1,-2,-2,0,0,0,0
767,0,-2,-2,0,0,0,0
777,-1,-1,-1,0,0,0,0
770,-3,-2,-2,0,0,0,0
775,-1,-1,-2,0,0,0,0
767,-2,-1,-2,0,0,0,0
764,-1,-2,-3,0,0,0,0
770,-1,-2,-2,0,0,0,0
776,-1,-2,-3,0,0,0,0
764,-2,-2,-2,0,0,0,0
771,-2,-2,-2,0,0,0,0
769,-2,-2,-2,0,0,0,0
772,-2,-1,-2,0,0,0,0
770,-1,0,-2,0,0,0,0
772,-3,-1,-2,0,0,0,0
771,-2,-2,-2,0,0,0,0
769,-1,-1,-2,0,0,0,0
769,-2,-1,-2,0,0,0,0
773,-1,-1,-2,0,0,0,0
761,-1,-1,-1,0,0,0,0
