ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2204,2354,23,21,0,0,0,0
2206,2355,23,21,0,0,0,0
2203,2365,23,21,0,0,0,0
2195,2356,23,21,0,0,0,0
2190,2354,23,21,0,0,0,0
2200,2371,23,21,0,0,0,0
2202,2366,23,21,0,0,0,0
2190,2355,23,21,0,0,0,0
2202,2368,23,21,0,0,0,0
2202,2365,23,21,0,0,0,0
2202,2374,23,21,0,0,0,0
2197,2363,23,21,0,0,0,0
2198,2357,23,21,0,0,0,0
2202,2363,23,21,0,0,0,0
2200,2370,23,21,0,0,0,0
2196,2365,23,21,0,0,0,0
2206,2362,23,21,0,0,0,0
2200,2364,23,21,0,0,0,0
2203,2376,23,21,0,0,0,0
2206,2372,23,21,0,0,0,0
2206,2374,23,21,0,0,0,0
2202,2371,23,21,0,0,0,0
2211,2365,23,21,0,0,0,0
2205,2369,23,21,0,0,0,0
2202,2367,23,21,0,0,0,0
2200,2359,23,21,0,0,0,0
2195,2365,23,21,0,0,0,0
2202,2351,23,21,0,0,0,0
2195,2369,23,21,0,0,0,0
2184,2351,23,21,0,0,0,0
2199,2348,23,21,0,0,0,0
2193,2355,23,21,0,0,0,0
2180,2350,23,21,0,0,0,0
2198,2352,23,21,0,0,0,0
2194,2351,23,21,0,0,0,0
2188,2366,23,21,0,0,0,0
2182,2362,23,21,0,0,0,0
2185,2343,23,21,0,0,0,0
2201,2351,23,21,0,0,0,0
2191,2354,23,21,0,0,0,0
2197,2350,23,21,0,0,0,0
2189,2361,23,21,0,0,0,0
2189,2367,23,21,0,0,0,0
2184,2364,23,21,0,0,0,0
2200,2360,23,21,0,0,0,0
2194,2357,23,21,0,0,0,0
2175,2350,23,21,0,0,0,0
2192,2351,23,21,0,0,0,0
2185,2353,23,21,0,0,0,0
2183,2366,23,21,0,0,0,0
2176,2354,23,21,0,0,0,0
2184,2355,23,21,0,0,0,0
2175,2359,23,21,0,0,0,0
2195,2355,23,21,0,0,0,0
2183,2349,23,21,0,0,0,0
2189,2359,23,21,0,0,0,0
2187,2346,23,21,0,0,0,0
2184,2352,23,21,0,0,0,0
2181,2353,23,21,0,0,0,0
2186,2357,23,21,0,0,0,0
2176,2353,23,21,0,0,0,0
2193,2366,23,21,0,0,0,0
2174,2359,23,21,0,0,0,0
2177,2360,23,21,0,0,0,0
2187,2356,23,21,0,0,0,0
2178,2348,23,21,0,0,0,0
2182,2359,23,21,0,0,0,0
2176,2345,24,21,0,0,0,0
2184,2365,23,21,0,0,0,0
2174,2362,23,21,0,0,0,0
2189,2349,23,21,0,0,0,0
2181,2363,23,21,0,0,0,0
2170,2359,23,21,0,0,0,0
2174,2360,23,21,0,0,0,0
2206,2363,23,21,0,0,0,0
2175,2364,23,21,0,0,0,0
2186,2361,23,21,0,0,0,0
2177,2361,23,21,0,0,0,0
2177,2351,23,21,0,0,0,0
2178,2344,23,21,0,0,0,0
2178,2356,23,21,0,0,0,0
2174,2362,23,21,0,0,0,0
2168,2356,23,21,0,0,0,0
2180,2359,23,21,0,0,0,0
2174,2353,23,21,0,0,0,0
2178,2357,23,21,0,0,0,0
2168,2344,23,21,0,0,0,0
2171,2342,23,21,0,0,0,0
2176,2343,23,21,0,0,0,0
2167,2361,23,21,0,0,0,0
2179,2360,23,21,0,0,0,0
2185,2362,23,21,0,0,0,0
2170,2350,23,21,0,0,0,0
2172,2346,23,21,0,0,0,0
2160,2341,23,21,0,0,0,0
2172,2342,23,21,0,0,0,0
2168,2359,23,21,0,0,0,0
2179,2356,23,21,0,0,0,0
2177,2358,23,21,0,0,0,0
2174,2346,23,21,0,0,0,0
2174,2341,23,21,0,0,0,0
2149,2339,23,21,0,0,0,0
2184,2357,23,21,0,0,0,0
2162,2345,23,21,0,0,0,0
2149,2337,23,21,0,0,0,0
2172,2359,23,21,0,0,0,0
2178,2349,23,21,0,0,0,0
2170,2342,23,21,0,0,0,0
2156,2343,23,21,0,0,0,0
2162,2350,23,21,0,0,0,0
2153,2345,23,21,0,0,0,0
2164,2341,23,21,0,0,0,0
2141,2356,23,21,0,0,0,0
2169,2345,23,21,0,0,0,0
2182,2352,23,21,0,0,0,0
2168,2346,23,21,0,0,0,0
2173,2345,23,21,0,0,0,0
2165,2341,23,21,0,0,0,0
2169,2341,23,20,0,0,0,0
2171,2357,23,21,0,0,0,0
2179,2349,23,21,0,0,0,0
2178,2352,23,21,0,0,0,0
2173,2347,23,21,0,0,0,0
2167,2337,23,21,0,0,0,0
2158,2338,23,21,0,0,0,0
2164,2357,23,21,0,0,0,0
2159,2344,23,21,0,0,0,0
2165,2339,23,21,0,0,0,0
2173,2353,23,21,0,0,0,0
2170,2342,23,21,0,0,0,0
2160,2339,23,21,0,0,0,0
2162,2347,23,21,0,0,0,0
2163,2350,23,21,0,0,0,0
2156,2342,23,21,0,0,0,0
2164,2344,23,21,0,0,0,0
2155,2353,23,21,0,0,0,0
2173,2346,23,21,0,0,0,0
2169,2351,23,21,0,0,0,0
2167,2347,23,21,0,0,0,0
2169,2346,23,21,0,0,0,0
2159,2337,23,21,0,0,0,0
2165,2347,23,21,0,0,0,0
2153,2345,23,21,0,0,0,0
2175,2351,23,21,0,0,0,0
2166,2356,23,21,0,0,0,0
2165,2348,23,21,0,0,0,0
2168,2356,23,21,0,0,0,0
2172,2339,23,21,0,0,0,0
2160,2357,23,21,0,0,0,0
2155,2344,23,21,0,0,0,0
2157,2337,23,21,0,0,0,0
2170,2352,23,21,0,0,0,0
2166,2342,23,21,0,0,0,0
2168,2335,23,21,0,0,0,0
2157,2336,23,21,0,0,0,0
2173,2360,23,21,0,0,0,0
2174,2361,23,21,0,0,0,0
2176,2360,23,21,0,0,0,0
2173,2353,23,21,0,0,0,0
2171,2355,23,21,0,0,0,0
2172,2350,23,21,0,0,0,0
2172,2359,23,21,0,0,0,0
2174,2358,23,21,0,0,0,0
2172,2357,23,21,0,0,0,0
2171,2353,23,21,0,0,0,0
2167,2357,23,21,0,0,0,0
2168,2353,23,21,0,0,0,0
2169,2355,23,21,0,0,0,0
2166,2350,23,21,0,0,0,0
2172,2346,23,21,0,0,0,0
2165,2345,23,21,0,0,0,0
2171,2355,23,21,0,0,0,0
2170,2349,23,21,0,0,0,0
2171,2349,23,21,0,0,0,0
2167,2351,23,21,0,0,0,0
2166,2351,23,21,0,0,0,0
2167,2350,23,21,0,0,0,0
2166,2354,23,21,0,0,0,0
2171,2355,23,21,0,0,0,0
2171,2353,23,21,0,0,0,0
2166,2351,23,21,0,0,0,0
2165,2350,23,21,0,0,0,0
2171,2358,23,22,0,0,0,0
2171,2353,23,21,0,0,0,0
2170,2352,23,21,0,0,0,0
2170,2355,23,21,0,0,0,0
2165,2353,23,21,0,0,0,0
2164,2354,23,21,0,0,0,0
2160,2351,23,21,0,0,0,0
2159,2348,23,21,0,0,0,0
2162,2359,23,21,0,0,0,0
2168,2359,23,21,0,0,0,0
2164,2352,23,21,0,0,0,0
2163,2353,23,21,0,0,0,0
2164,2354,23,21,0,0,0,0
2164,2355,23,21,0,0,0,0
2161,2360,23,21,0,0,0,0
2151,2348,23,21,0,0,0,0
2163,2356,23,21,0,0,0,0
