ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,573,288,779,0,0,0,0
12,575,290,778,0,0,0,0
12,577,289,777,0,0,0,0
12,578,289,779,0,0,0,0
12,576,289,783,0,0,0,0
12,578,288,779,0,0,0,0
12,577,289,778,0,0,0,0
12,577,289,786,0,0,0,0
12,578,290,782,0,0,0,0
12,578,290,783,0,0,0,0
12,575,288,781,0,0,0,0
12,572,288,783,0,0,0,0
12,571,289,777,0,0,0,0
12,569,288,781,0,0,0,0
12,573,288,782,0,0,0,0
12,572,289,778,0,0,0,0
12,576,288,783,0,0,0,0
12,575,288,784,0,0,0,0
12,575,288,782,0,0,0,0
13,575,289,783,0,0,0,0
12,574,288,787,0,0,0,0
12,575,289,787,0,0,0,0
12,577,289,782,0,0,0,0
12,578,288,785,0,0,0,0
12,577,288,788,0,0,0,0
12,579,289,784,0,0,0,0
12,579,289,784,0,0,0,0
12,578,289,784,0,0,0,0
12,580,288,789,0,0,0,0
12,574,288,786,0,0,0,0
12,572,289,782,0,0,0,0
12,572,289,782,0,0,0,0
12,572,287,781,0,0,0,0
12,575,289,780,0,0,0,0
12,575,289,785,0,0,0,0
12,575,287,787,0,0,0,0
12,573,289,787,0,0,0,0
12,572,289,785,0,0,0,0
12,572,290,787,0,0,0,0
12,576,290,790,0,0,0,0
13,577,290,787,0,0,0,0
12,577,291,792,0,0,0,0
12,578,291,791,0,0,0,0
13,577,290,792,0,0,0,0
12,578,291,794,0,0,0,0
12,577,291,793,0,0,0,0
12,574,291,789,0,0,0,0
12,572,289,790,0,0,0,0
12,570,288,791,0,0,0,0
12,571,289,790,0,0,0,0
12,572,289,790,0,0,0,0
13,573,288,792,0,0,0,0
12,573,289,793,0,0,0,0
13,573,289,794,0,0,0,0
12,572,288,794,0,0,0,0
12,567,288,792,0,0,0,0
12,573,288,788,0,0,0,0
12,571,288,790,0,0,0,0
12,572,287,786,0,0,0,0
12,572,288,789,0,0,0,0
12,572,287,794,0,0,0,0
12,572,289,793,0,0,0,0
12,571,289,794,0,0,0,0
12,571,287,787,0,0,0,0
12,568,287,789,0,0,0,0
12,566,287,783,0,0,0,0
12,568,286,791,0,0,0,0
12,566,286,787,0,0,0,0
12,568,286,786,0,0,0,0
12,569,287,792,0,0,0,0
12,568,288,790,0,0,0,0
13,568,288,784,0,0,0,0
12,569,289,791,0,0,0,0
12,570,288,787,0,0,0,0
12,571,288,789,0,0,0,0
12,571,288,786,0,0,0,0
12,570,289,791,0,0,0,0
12,570,288,792,0,0,0,0
12,576,290,785,0,0,0,0
13,574,289,790,0,0,0,0
12,575,289,789,0,0,0,0
13,574,288,782,0,0,0,0
12,570,289,784,0,0,0,0
12,567,287,782,0,0,0,0
12,569,288,787,0,0,0,0
12,568,289,785,0,0,0,0
12,570,289,779,0,0,0,0
12,573,291,784,0,0,0,0
12,576,291,783,0,0,0,0
13,575,291,784,0,0,0,0
12,573,289,781,0,0,0,0
12,575,291,787,0,0,0,0
12,574,290,788,0,0,0,0
13,575,291,786,0,0,0,0
12,573,291,786,0,0,0,0
12,575,291,788,0,0,0,0
12,577,291,784,0,0,0,0
12,577,291,781,0,0,0,0
12,577,292,786,0,0,0,0
12,578,291,791,0,0,0,0
12,578,293,788,0,0,0,0
12,572,292,784,0,0,0,0
12,574,290,783,0,0,0,0
12,574,291,784,0,0,0,0
12,571,291,782,0,0,0,0
12,574,289,785,0,0,0,0
12,573,291,786,0,0,0,0
12,574,292,784,0,0,0,0
12,574,292,785,0,0,0,0
12,571,290,785,0,0,0,0
12,569,288,789,0,0,0,0
12,568,288,788,0,0,0,0
12,572,288,788,0,0,0,0
13,571,289,789,0,0,0,0
12,574,291,789,0,0,0,0
12,574,291,788,0,0,0,0
12,577,292,785,0,0,0,0
12,576,294,786,0,0,0,0
12,579,293,786,0,0,0,0
12,582,294,788,0,0,0,0
12,583,294,785,0,0,0,0
12,582,294,785,0,0,0,0
12,578,294,786,0,0,0,0
12,576,295,785,0,0,0,0
12,575,295,786,0,0,0,0
13,579,295,782,0,0,0,0
12,578,293,786,0,0,0,0
13,576,294,787,0,0,0,0
12,581,293,788,0,0,0,0
12,579,294,788,0,0,0,0
12,578,296,788,0,0,0,0
12,580,295,785,0,0,0,0
12,578,295,788,0,0,0,0
12,578,295,788,0,0,0,0
12,580,294,788,0,0,0,0
13,580,295,781,0,0,0,0
12,581,296,786,0,0,0,0
12,582,294,787,0,0,0,0
12,582,295,787,0,0,0,0
12,580,295,787,0,0,0,0
12,583,295,792,0,0,0,0
12,580,295,789,0,0,0,0
12,578,294,780,0,0,0,0
13,578,295,783,0,0,0,0
12,579,293,784,0,0,0,0
12,579,294,787,0,0,0,0
12,577,294,789,0,0,0,0
13,577,296,789,0,0,0,0
12,575,296,787,0,0,0,0
12,576,293,781,0,0,0,0
12,580,295,783,0,0,0,0
12,577,295,782,0,0,0,0
12,578,293,788,0,0,0,0
12,576,292,787,0,0,0,0
12,572,294,789,0,0,0,0
12,570,291,788,0,0,0,0
12,572,291,791,0,0,0,0
12,573,291,789,0,0,0,0
12,570,289,787,0,0,0,0
12,570,289,792,0,0,0,0
12,570,289,797,0,0,0,0
12,570,289,796,0,0,0,0
12,566,288,796,0,0,0,0
12,562,286,795,0,0,0,0
12,561,285,796,0,0,0,0
12,557,284,793,0,0,0,0
12,558,285,801,0,0,0,0
12,556,282,802,0,0,0,0
12,558,283,801,0,0,0,0
12,556,283,804,0,0,0,0
12,558,282,801,0,0,0,0
12,559,283,800,0,0,0,0
12,555,283,800,0,0,0,0
12,556,282,801,0,0,0,0
12,557,283,809,0,0,0,0
12,556,283,807,0,0,0,0
12,558,283,810,0,0,0,0
12,559,281,807,0,0,0,0
12,559,283,805,0,0,0,0
13,558,282,803,0,0,0,0
12,556,283,804,0,0,0,0
12,556,282,813,0,0,0,0
12,555,284,813,0,0,0,0
12,555,283,811,0,0,0,0
12,556,282,805,0,0,0,0
12,554,282,811,0,0,0,0
12,556,281,815,0,0,0,0
12,555,283,815,0,0,0,0
12,555,282,815,0,0,0,0
12,555,282,815,0,0,0,0
12,555,282,815,0,0,0,0
12,556,283,813,0,0,0,0
12,556,282,812,0,0,0,0
12,555,283,818,0,0,0,0
12,556,283,818,0,0,0,0
12,557,284,816,0,0,0,0
13,556,283,815,0,0,0,0
12,557,282,816,0,0,0,0
12,558,283,819,0,0,0,0
12,556,283,820,0,0,0,0
12,557,283,820,0,0,0,0
