ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5167,518,333,3072,0,0,0,0
5457,517,339,3004,0,0,0,0
5610,515,342,2545,0,0,0,0
5390,508,343,2495,0,0,0,0
5179,513,340,2518,0,0,0,0
5580,513,339,2954,0,0,0,0
5654,521,334,3459,0,0,0,0
5433,517,335,3047,0,0,0,0
5958,513,340,2936,0,0,0,0
5297,514,343,2536,0,0,0,0
5363,515,342,2494,0,0,0,0
5389,512,342,2724,0,0,0,0
5547,516,337,3116,0,0,0,0
5574,520,333,3056,0,0,0,0
5030,516,333,3117,0,0,0,0
5915,515,340,2761,0,0,0,0
5285,513,343,2540,0,0,0,0
5508,511,346,2531,0,0,0,0
5067,509,341,2808,0,0,0,0
5502,516,339,2993,0,0,0,0
5640,518,333,3252,0,0,0,0
5564,520,332,3326,0,0,0,0
6081,514,342,2734,0,0,0,0
5058,514,341,2463,0,0,0,0
5161,512,343,2573,0,0,0,0
5155,514,344,3057,0,0,0,0
5995,518,337,2942,0,0,0,0
5611,515,334,3093,0,0,0,0
5282,519,332,3193,0,0,0,0
5664,515,342,2637,0,0,0,0
5402,512,339,2479,0,0,0,0
4933,508,344,2535,0,0,0,0
5390,512,343,2977,0,0,0,0
5621,514,336,3059,0,0,0,0
5529,514,332,3372,0,0,0,0
5782,516,338,3034,0,0,0,0
5975,511,340,2607,0,0,0,0
5390,509,337,2509,0,0,0,0
4825,511,345,2564,0,0,0,0
5446,513,342,2955,0,0,0,0
5959,518,335,3350,0,0,0,0
5598,518,336,2998,0,0,0,0
5477,518,341,2858,0,0,0,0
5889,514,344,2642,0,0,0,0
5191,512,346,2514,0,0,0,0
5013,515,343,2764,0,0,0,0
5987,519,337,3368,0,0,0,0
5341,515,337,3374,0,0,0,0
5550,515,340,3163,0,0,0,0
5596,513,343,2715,0,0,0,0
5371,512,346,2639,0,0,0,0
4928,511,345,2723,0,0,0,0
5583,514,342,3244,0,0,0,0
5454,517,338,3156,0,0,0,0
5360,516,337,3047,0,0,0,0
5561,514,344,2847,0,0,0,0
5356,511,347,2685,0,0,0,0
5067,511,347,2670,0,0,0,0
5160,513,345,3047,0,0,0,0
5589,515,339,3292,0,0,0,0
5350,517,338,3402,0,0,0,0
5774,515,342,3051,0,0,0,0
5386,511,348,2673,0,0,0,0
