ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
28,20,21,39,0,0,0,0
27,19,24,41,0,0,0,0
26,17,24,42,0,0,0,0
25,18,22,42,0,0,0,0
26,20,24,37,0,0,0,0
29,18,24,39,0,0,0,0
27,18,24,42,0,0,0,0
30,18,22,38,0,0,0,0
27,19,25,40,0,0,0,0
25,18,23,41,0,0,0,0
26,18,22,43,0,0,0,0
27,21,20,41,0,0,0,0
25,17,24,42,0,0,0,0
26,19,22,43,0,0,0,0
28,20,23,40,0,0,0,0
24,19,23,41,0,0,0,0
25,17,25,40,0,0,0,0
29,20,23,38,0,0,0,0
28,17,25,41,0,0,0,0
27,17,22,40,0,0,0,0
27,17,24,43,0,0,0,0
26,20,23,41,0,0,0,0
23,17,23,40,0,0,0,0
26,17,21,40,0,0,0,0
28,18,23,39,0,0,0,0
27,20,24,41,0,0,0,0
24,18,23,41,0,0,0,0
25,15,23,39,0,0,0,0
30,17,24,41,0,0,0,0
26,19,24,40,0,0,0,0
29,18,23,42,0,0,0,0
27,16,24,41,0,0,0,0
29,18,24,39,0,0,0,0
26,20,24,38,0,0,0,0
25,17,21,41,0,0,0,0
27,18,23,41,0,0,0,0
30,19,23,38,0,0,0,0
26,19,24,41,0,0,0,0
24,19,24,41,0,0,0,0
25,16,22,40,0,0,0,0
27,19,21,42,0,0,0,0
29,19,22,35,0,0,0,0
29,21,25,40,0,0,0,0
24,17,22,41,0,0,0,0
27,18,21,40,0,0,0,0
28,19,22,40,0,0,0,0
27,20,22,43,0,0,0,0
25,17,24,39,0,0,0,0
28,17,21,35,0,0,0,0
25,22,23,41,0,0,0,0
24,18,24,40,0,0,0,0
27,16,24,39,0,0,0,0
28,17,24,41,0,0,0,0
25,19,23,40,0,0,0,0
23,18,24,40,0,0,0,0
25,17,21,41,0,0,0,0
29,18,22,39,0,0,0,0
26,21,25,40,0,0,0,0
26,17,25,41,0,0,0,0
27,18,22,40,0,0,0,0
28,19,24,40,0,0,0,0
25,19,24,40,0,0,0,0
28,18,21,39,0,0,0,0
26,20,23,38,0,0,0,0
25,17,25,42,0,0,0,0
28,15,22,42,0,0,0,0
29,19,24,38,0,0,0,0
28,18,24,38,0,0,0,0
27,17,23,38,0,0,0,0
29,19,23,41,0,0,0,0
27,18,25,40,0,0,0,0
24,18,23,40,0,0,0,0
26,17,22,41,0,0,0,0
28,19,24,38,0,0,0,0
26,17,26,41,0,0,0,0
26,16,22,40,0,0,0,0
26,19,24,39,0,0,0,0
25,16,24,40,0,0,0,0
27,17,24,40,0,0,0,0
28,17,23,36,0,0,0,0
27,17,24,39,0,0,0,0
22,19,21,39,0,0,0,0
27,19,22,39,0,0,0,0
28,19,22,38,0,0,0,0
27,18,23,39,0,0,0,0
25,17,22,40,0,0,0,0
28,18,23,39,0,0,0,0
26,18,26,40,0,0,0,0
