ch1,ch2
0.040218750000000004,0.09323437500000001
0.040218750000000004,0.0928125
0.0405,0.09309375
0.0405,0.09309375
0.040218750000000004,0.09323437500000001
0.040359375,0.09295312500000001
0.040218750000000004,0.093375
0.040359375,0.09267187500000001
0.0405,0.0928125
0.0405,0.09267187500000001
0.040218750000000004,0.09267187500000001
0.040359375,0.09295312500000001
0.0405,0.09323437500000001
0.0405,0.09253125000000001
0.0405,0.09295312500000001
0.0405,0.09295312500000001
0.040359375,0.093375
0.0405,0.09267187500000001
0.0405,0.09309375
0.0405,0.09253125000000001
0.0405,0.09295312500000001
0.0405,0.09225
0.0405,0.09295312500000001
0.040640625,0.09267187500000001
0.0405,0.09295312500000001
0.0405,0.09295312500000001
0.040640625,0.09295312500000001
0.040781250000000005,0.09309375
0.040640625,0.09253125000000001
0.040781250000000005,0.09309375
0.040781250000000005,0.09309375
0.040781250000000005,0.09295312500000001
0.0405,0.093375
0.040921875,0.093375
0.040781250000000005,0.093375
0.040921875,0.09267187500000001
0.0405,0.09323437500000001
0.040640625,0.092390625
0.040781250000000005,0.09295312500000001
0.040640625,0.09182812500000001
0.040781250000000005,0.092390625
0.0405,0.09196875
0.0405,0.09225
0.041343750000000005,0.09225
0.040921875,0.09210937500000001
0.0410625,0.09182812500000001
0.041343750000000005,0.09225
0.0410625,0.0916875
0.0410625,0.09210937500000001
0.041343750000000005,0.0916875
0.041203125,0.092390625
0.041203125,0.09182812500000001
0.041484375000000004,0.09225
0.041203125,0.09182812500000001
0.041484375000000004,0.09225
0.041343750000000005,0.09182812500000001
0.041343750000000005,0.0916875
0.0410625,0.09196875
0.041343750000000005,0.091125
0.041343750000000005,0.0916875
0.041343750000000005,0.091125
0.041343750000000005,0.0916875
0.041203125,0.0916875
0.041343750000000005,0.091265625
0.041343750000000005,0.09196875
0.041343750000000005,0.09225
0.041343750000000005,0.09140625000000001
0.041203125,0.091125
0.041203125,0.09182812500000001
0.041343750000000005,0.0916875
0.041625,0.091125
0.041343750000000005,0.09154687500000001
0.041343750000000005,0.0916875
0.041625,0.0916875
0.041343750000000005,0.090984375
0.041484375000000004,0.0916875
0.041203125,0.091265625
0.041343750000000005,0.091125
0.0410625,0.091265625
0.041343750000000005,0.091125
0.041484375000000004,0.09154687500000001
0.041343750000000005,0.09070312500000001
0.041343750000000005,0.091265625
0.041343750000000005,0.091125
0.041203125,0.091125
