ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,445,265,665,0,0,0,0
12,446,268,667,0,0,0,0
12,446,268,664,0,0,0,0
12,446,268,671,0,0,0,0
12,448,267,672,0,0,0,0
13,448,268,669,0,0,0,0
13,446,266,671,0,0,0,0
12,446,267,670,0,0,0,0
12,446,268,669,0,0,0,0
13,445,265,668,0,0,0,0
13,442,265,670,0,0,0,0
12,443,266,669,0,0,0,0
12,444,266,668,0,0,0,0
12,444,266,667,0,0,0,0
13,445,264,668,0,0,0,0
12,443,266,666,0,0,0,0
12,443,266,669,0,0,0,0
13,445,265,669,0,0,0,0
12,446,264,667,0,0,0,0
13,444,264,670,0,0,0,0
13,444,264,672,0,0,0,0
12,445,264,671,0,0,0,0
13,444,267,668,0,0,0,0
13,445,266,674,0,0,0,0
12,445,264,672,0,0,0,0
12,445,268,675,0,0,0,0
13,444,267,672,0,0,0,0
12,444,263,668,0,0,0,0
13,443,264,672,0,0,0,0
13,441,263,671,0,0,0,0
13,443,263,670,0,0,0,0
13,442,264,674,0,0,0,0
13,443,264,670,0,0,0,0
13,442,264,669,0,0,0,0
13,444,264,670,0,0,0,0
13,444,264,671,0,0,0,0
13,443,263,675,0,0,0,0
12,443,264,672,0,0,0,0
12,442,265,672,0,0,0,0
13,443,263,672,0,0,0,0
13,444,264,672,0,0,0,0
13,444,265,673,0,0,0,0
13,445,264,677,0,0,0,0
13,444,264,677,0,0,0,0
13,445,265,678,0,0,0,0
12,443,265,674,0,0,0,0
13,441,262,669,0,0,0,0
13,443,263,670,0,0,0,0
12,444,263,673,0,0,0,0
12,443,262,676,0,0,0,0
12,442,262,677,0,0,0,0
12,443,264,677,0,0,0,0
13,442,265,677,0,0,0,0
13,443,265,673,0,0,0,0
13,445,264,675,0,0,0,0
12,444,263,673,0,0,0,0
12,444,263,679,0,0,0,0
13,446,265,675,0,0,0,0
13,446,264,678,0,0,0,0
13,445,263,674,0,0,0,0
13,445,265,676,0,0,0,0
