ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.12078125,0.7948125,1.2224531250000001,0.00590625,0.0,0.0,0.0,0.0
1.1178281250000002,0.78609375,1.220203125,0.00590625,0.0,0.0,0.0,0.0
1.1162812500000001,0.7875000000000001,1.207125,0.00590625,0.0,0.0,0.0,0.0
1.1164218750000001,0.783421875,1.21246875,0.00590625,0.0,0.0,0.0,0.0
1.124578125,0.7993125,1.2351093750000002,0.00590625,0.0,0.0,0.0,0.0
1.125703125,0.80071875,1.2183750000000002,0.00590625,0.0,0.0,0.0,0.0
1.119515625,0.7927031250000001,1.2187968750000002,0.006046875,0.0,0.0,0.0,0.0
1.121765625,0.8004375,1.23271875,0.00590625,0.0,0.0,0.0,0.0
1.12640625,0.7960781250000001,1.2221718750000001,0.00590625,0.0,0.0,0.0,0.0
1.125421875,0.79875,1.229625,0.006046875,0.0,0.0,0.0,0.0
1.121625,0.8063437500000001,1.2391875,0.00590625,0.0,0.0,0.0,0.0
1.124296875,0.8060625000000001,1.2372187500000003,0.006046875,0.0,0.0,0.0,0.0
1.126828125,0.8049375000000001,1.22990625,0.00590625,0.0,0.0,0.0,0.0
1.127390625,0.808171875,1.2367968750000002,0.00590625,0.0,0.0,0.0,0.0
1.1278125,0.80971875,1.2376406250000003,0.00590625,0.0,0.0,0.0,0.0
1.126546875,0.8063437500000001,1.232859375,0.00590625,0.0,0.0,0.0,0.0
1.12359375,0.803671875,1.23046875,0.00590625,0.0,0.0,0.0,0.0
1.126546875,0.79959375,1.2185156250000002,0.00590625,0.0,0.0,0.0,0.0
1.1255625,0.7934062500000001,1.21415625,0.00590625,0.0,0.0,0.0,0.0
1.1228906250000001,0.7969218750000001,1.2186562500000002,0.00590625,0.0,0.0,0.0,0.0
1.125,0.7973437500000001,1.213734375,0.006046875,0.0,0.0,0.0,0.0
1.125140625,0.798609375,1.2196406250000003,0.00590625,0.0,0.0,0.0,0.0
1.1189531250000002,0.8022656250000001,1.2289218750000002,0.00590625,0.0,0.0,0.0,0.0
1.119234375,0.7973437500000001,1.22146875,0.00590625,0.0,0.0,0.0,0.0
1.120078125,0.7993125,1.22484375,0.005765625,0.0,0.0,0.0,0.0
1.12078125,0.79875,1.2223125000000001,0.006046875,0.0,0.0,0.0,0.0
1.125703125,0.80071875,1.2240000000000002,0.00590625,0.0,0.0,0.0,0.0
1.12753125,0.8056406250000001,1.2380625,0.00590625,0.0,0.0,0.0,0.0
1.12584375,0.8071875,1.2279375000000001,0.00590625,0.0,0.0,0.0,0.0
1.124015625,0.801140625,1.225125,0.00590625,0.0,0.0,0.0,0.0
1.1231718750000002,0.7970625000000001,1.2199218750000003,0.005765625,0.0,0.0,0.0,0.0
1.1279531250000001,0.801140625,1.231171875,0.00590625,0.0,0.0,0.0,0.0
1.1282343750000001,0.8060625000000001,1.2313125,0.00590625,0.0,0.0,0.0,0.0
1.127109375,0.8057812500000001,1.22934375,0.00590625,0.0,0.0,0.0,0.0
1.1228906250000001,0.8071875,1.2415781250000002,0.00590625,0.0,0.0,0.0,0.0
1.1244375,0.807609375,1.232578125,0.00590625,0.0,0.0,0.0,0.0
1.125421875,0.809015625,1.2407343750000002,0.00590625,0.0,0.0,0.0,0.0
1.124296875,0.81140625,1.24903125,0.00590625,0.0,0.0,0.0,0.0
1.12696875,0.81253125,1.244109375,0.006046875,0.0,0.0,0.0,0.0
1.127390625,0.8059218750000001,1.2289218750000002,0.00590625,0.0,0.0,0.0,0.0
1.1290781250000002,0.80775,1.2452343750000001,0.00590625,0.0,0.0,0.0,0.0
1.119796875,0.8038125,1.23778125,0.00590625,0.0,0.0,0.0,0.0
