ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.34382812500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.351984375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35085937500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.356484375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.352125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35071875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.34101562500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.312609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.310921875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.30937500000000007,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.316265625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.31879687500000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.32357812500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.32821875,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.32934375,-0.00014062500000000002,-0.00028125000000000003,-0.00014062500000000002,0.0,0.0,0.0,0.0
0.32934375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33187500000000003,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33103125000000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33623437500000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.34425000000000006,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.346078125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3504375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35409375000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00042187500000000005,0.0,0.0,0.0,0.0
0.355921875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35268750000000004,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.339046875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33060937500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.331734375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33046875000000003,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.34368750000000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.343265625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3459375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.34860937500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.34621875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3504375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35296875000000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35296875000000005,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35634375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35690625000000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.357890625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3594375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.360984375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.36225,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3549375,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.347625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338203125,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33229687500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33890625,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.333140625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.338765625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.351984375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.346078125,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35423437500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.350578125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.347484375,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35578125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.353671875,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3549375,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35971875000000003,-0.00014062500000000002,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35831250000000003,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.35775000000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.360703125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3594375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.3504375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.337359375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.333984375,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33131250000000007,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33060937500000004,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.333984375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.33539062500000005,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.34340625,-0.00014062500000000002,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.34523437500000004,-0.00028125000000000003,-0.00014062500000000002,-0.00028125000000000003,0.0,0.0,0.0,0.0
