ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.654703125,2.5543125000000004,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.654140625,2.5448906250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.649640625,2.5436250000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6634218750000005,2.563734375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.65371875,2.566125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.651328125,2.55796875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6430312500000004,2.5489687500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6485156250000004,2.554875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.635578125,2.5678125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.640078125,2.56359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.638390625,2.5586718750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.633046875,2.554171875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6473906250000003,2.5606406250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.649921875,2.55684375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6413437500000003,2.5597968750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.654,2.5655625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6534375,2.5592343750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.65175,2.5561406250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6441562500000004,2.55796875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.654984375,2.5617656250000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.65484375,2.557125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6500624999999998,2.55628125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.643453125,2.5572656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6478125000000006,2.55909375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6421875000000004,2.55628125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6300937500000003,2.559375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.61603125,2.548546875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6132187500000006,2.5668281250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.615890625,2.566265625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6309375000000004,2.5586718750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.634734375,2.557125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6293906250000005,2.552765625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.650484375,2.55515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
