ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.9087031250000002,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.90603125,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9116562500000003,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9122187500000003,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.913765625,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9087031250000002,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9081406250000001,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9078593750000001,0.004921875,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.91334375,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.913625,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9096875000000002,0.0050625,0.004640625000000001,0.004078125000000001,0.0,0.0,0.0,0.0
1.9102500000000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.90575,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9125000000000003,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.905046875,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.914046875,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.915171875,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.905890625,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.904203125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.914328125,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9113750000000003,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.904765625,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9063125,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9072968750000001,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9191093750000001,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.918828125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.91334375,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9106718750000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9193906250000001,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.923609375,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9200937500000002,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9112343750000003,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.914890625,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9082812500000002,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.89928125,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.906875,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.90434375,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.896328125,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.897171875,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.89984375,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.897171875,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.905328125,0.0050625,0.0045000000000000005,0.00421875,0.0,0.0,0.0,0.0
1.8849375000000002,0.0050625,0.0045000000000000005,0.00421875,0.0,0.0,0.0,0.0
1.9087031250000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.913765625,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9206562500000002,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9289531250000003,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.939078125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.941890625,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.934296875,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.940625,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.935,0.0050625,0.0045000000000000005,0.00421875,0.0,0.0,0.0,0.0
1.9085625000000002,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9103906250000002,0.0050625,0.0045000000000000005,0.00421875,0.0,0.0,0.0,0.0
1.9084218750000002,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.91390625,0.0050625,0.0045000000000000005,0.00421875,0.0,0.0,0.0,0.0
1.92234375,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.916859375,0.0050625,0.0045000000000000005,0.00421875,0.0,0.0,0.0,0.0
1.9099687500000002,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.914328125,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9196718750000001,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.935421875,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.94175,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9490625,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9379531250000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9431562500000001,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9524375,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9535625,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.94878125,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.948359375,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.953984375,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9468125000000003,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9513125,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9441406250000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9434375000000002,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9365468750000001,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9355625,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9310625,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.924171875,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9255781250000001,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.931203125,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9199531250000001,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.932890625,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.923046875,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9279687500000002,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.935,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.933453125,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9300781250000003,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.933734375,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9274062500000002,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9248750000000001,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.92459375,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9299375000000003,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9251562500000001,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9258593750000002,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.932609375,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9271250000000002,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.932890625,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9272656250000002,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9258593750000002,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9299375000000003,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.92234375,0.0050625,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9257187500000001,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.917984375,0.0050625,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.91784375,0.005203125,0.004781250000000001,0.004359375,0.0,0.0,0.0,0.0
1.9196718750000001,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.9278281250000002,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.923328125,0.005203125,0.004640625000000001,0.004359375,0.0,0.0,0.0,0.0
1.9193906250000001,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9271250000000002,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.917984375,0.0050625,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
1.91671875,0.005203125,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9200937500000002,0.0050625,0.004781250000000001,0.00421875,0.0,0.0,0.0,0.0
1.9213593750000002,0.005203125,0.004640625000000001,0.00421875,0.0,0.0,0.0,0.0
