ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
22243,3045,2866,2808,2704,2836,2812,2769
22190,3331,3049,3048,3090,2998,3015,3008
22149,3235,3015,3037,2974,2990,3001,2963
22085,3213,3022,3015,2948,3002,2955,2986
22043,3270,3033,3088,2998,3018,3000,3029
22001,3214,3049,3036,2962,3004,3015,2954
21956,3258,3053,3039,3006,3038,3000,2970
21904,3282,3003,3043,3016,2997,2982,3040
21851,3228,3068,3059,2990,2996,3029,3009
21808,3300,3017,3029,2969,2999,2960,3009
21757,3263,3035,3095,2983,2960,3007,3011
21703,3254,3031,3028,2982,3015,3013,3018
21675,3277,3044,3033,3022,3028,2984,3026
21631,3266,3030,3077,2983,2985,2982,3036
21590,3220,3052,3052,2978,3028,3020,3012
21533,3284,3046,3049,3001,3031,2951,3022
21494,3269,3030,3068,3018,3001,2982,3037
21445,3226,3053,3050,2980,2997,3004,3028
21400,3265,3076,3031,3022,3025,2975,2992
21357,3291,3020,3055,3004,3004,2980,3002
21309,3228,3019,3070,2977,2998,3019,2988
21265,3265,3055,3031,3013,3021,3014,3001
21207,3283,3027,3027,2998,3018,2960,3019
21173,3242,3033,3066,3020,2975,2983,3026
21125,3230,3051,3060,3010,3012,2985,3018
21074,3252,3040,3049,3015,3024,2972,3024
21030,3280,3015,3038,3015,3005,2989,3025
21001,3217,3037,3069,3010,2993,3012,3025
20959,3275,3019,3014,3021,3014,2986,2969
20911,3243,2995,3076,2985,2999,2993,2998
20860,3244,3046,3053,2978,3004,3021,3012
20802,3253,3030,3037,3024,3002,2980,2988
20753,3231,3036,3049,2996,3018,3036,3025
20709,3267,3069,3039,3006,3022,2996,2991
20664,3251,3013,3043,3000,2996,2962,2993
20618,3229,3052,3066,3005,3014,3039,3010
20560,3243,3072,3042,2999,3040,2986,2971
20514,3255,3011,3040,2996,3001,2986,3040
20465,3249,3073,3079,3014,3005,3012,2985
20431,3253,3078,3016,2996,3022,3002,2999
20383,3281,3023,3048,2996,3010,2959,3005
20356,3226,3018,3060,3017,3015,2983,3004
20321,3211,3052,3077,2995,2999,3016,3024
20272,3247,3066,3022,3022,3022,2965,2972
20225,3272,3006,3047,3033,2967,3004,3034
20176,3203,3015,3043,2987,3004,3038,3019
20126,3272,3035,3014,2998,3016,2977,3002
20076,3212,3029,3080,2996,2982,3006,3042
20033,3239,3052,3034,2995,2995,3033,3020
19988,3239,3034,3013,3007,2999,2961,3013
19943,3268,3031,3063,3016,2967,2998,3042
19896,3225,3029,3050,3004,3004,3003,3017
19853,3245,3068,3042,3018,2995,3006,3004
19808,3242,3033,3039,3022,3022,3010,3020
19760,3221,3020,3086,3013,3000,3018,3025
19734,3205,3038,3064,2968,2999,3013,3002
19688,3261,3007,3037,3003,2995,2965,2988
19636,3193,3047,3046,2994,3020,2996,2978
19585,3244,3035,3004,3015,2998,2973,3012
19533,3251,3026,3066,3035,2992,3011,3037
19489,3208,3071,3019,2962,3006,3003,2983
19434,3228,3010,3044,2999,3022,2964,3015
19403,3232,3030,3090,3038,2944,3021,3037
19340,3221,3083,3016,2985,2997,3003,2990
19295,3268,3015,3041,2985,3012,2959,3022
19246,3209,3047,3076,3006,2993,3020,3033
19198,3225,3052,3031,3002,3017,2976,2998
19148,3257,3000,3055,3032,3005,2981,3022
19105,3218,3039,3078,2998,2950,3001,3012
19078,3206,3065,3023,2995,3038,2993,2965
19031,3241,3015,3055,3025,3012,2988,3006
18981,3216,3040,3080,3005,3013,3019,2999
18933,3207,3028,3023,2973,2999,2995,2985
18891,3238,3011,3054,3017,3004,2965,3023
18833,3201,3030,3062,2996,3020,3035,3006
18784,3246,3033,2997,2996,3011,2977,3009
18750,3213,3021,3066,3022,3002,3005,3029
18700,3181,3031,3064,3001,2982,3029,3002
18652,3237,3033,3014,3014,3022,2949,2989
18607,3233,3030,3087,2987,2992,2991,3002
18553,3194,3052,3047,2983,3001,2985,2997
18510,3237,3033,3030,2982,2992,2977,3006
18468,3203,3021,3048,3023,3017,3005,3045
18442,3172,3030,3063,2995,3022,3008,2984
18399,3228,3053,3030,3015,3024,2997,3019
18342,3220,2993,3048,3024,2987,3005,3037
18303,3177,3014,3070,3014,3004,3001,3032
18249,3208,3051,3015,3007,2995,2982,3002
18210,3239,3028,3048,3015,3011,2949,3022
18151,3179,3037,3067,2999,2979,3007,3018
18123,3193,3031,3033,2966,3013,2994,2999
18070,3247,3009,3026,3001,3011,2983,3020
18029,3190,2997,3069,3019,3017,3004,3003
17984,3200,3051,3051,2966,3021,3024,3017
17940,3243,3032,3000,3005,3011,2997,3003
17901,3228,3016,3074,3016,3003,3021,3035
17845,3189,3053,3072,2979,3005,3002,2984
17824,3229,3063,3042,3015,2997,2981,3026
17763,3220,3008,3064,3040,3006,2964,3047
17723,3197,3049,3047,2997,2987,3025,3003
17673,3219,3065,3043,2980,3018,3004,3015
17637,3230,3025,3035,2995,3011,2987,3005
17581,3179,3034,3079,3010,2977,3006,3026
17545,3186,3044,3020,2979,2983,2979,3005
17500,3242,3027,3057,3031,2980,3015,3004
17457,3162,3012,3058,3013,2976,2999,3021
17405,3192,3053,3034,3019,3028,3033,2970
17356,3238,3035,3033,3000,2987,2964,2987
17323,3238,3014,3066,3023,3003,3005,3019
17271,3197,3036,3088,3020,3002,3008,3028
17232,3214,3052,3044,2997,3012,3034,3023
17208,3223,3032,3039,3021,2995,2984,3013
17161,3199,2994,3070,3024,2994,3002,3007
17107,3175,3068,3016,2976,3004,3005,2980
17061,3208,3008,3017,3030,3003,2963,3009
17011,3171,3053,3084,2982,3006,3010,2980
16959,3194,3014,3014,3015,2998,2987,3020
16918,3175,3030,3078,2988,2991,2991,3031
16876,3191,3065,3050,3000,2981,3025,3017
16827,3204,3048,3038,3023,3015,3018,2985
16784,3194,3014,3042,3014,2987,3001,3026
16723,3170,3063,3083,3010,2998,3002,3009
16690,3194,3063,3028,3000,2999,3001,3019
16647,3227,3033,3050,3026,3017,2986,3003
16600,3180,3027,3075,2999,2998,2971,3004
16572,3189,3050,3017,2988,3020,3016,3002
16534,3208,3011,3024,3037,3022,2977,3027
16489,3195,3027,3064,2997,2994,3003,3009
16443,3192,3034,3070,3005,2996,2985,3009
16398,3199,3052,3008,3000,3039,3002,3012
16352,3218,3031,3049,2999,3017,2979,3022
16306,3186,3036,3071,2982,2984,3023,3020
16251,3203,3032,3047,3011,3015,2996,2966
16221,3204,3050,3012,2998,3023,2978,3013
16181,3194,3021,3054,3016,2996,2983,3047
16131,3202,3029,3066,3020,2975,3024,3018
16090,3201,3055,3032,2994,3021,2994,3005
16055,3201,3012,3026,3020,2999,2978,3027
16002,3173,3000,3071,3013,3015,3000,3031
15961,3182,3042,3044,3004,3006,3012,3017
15970,3199,3036,3031,3018,3018,2951,2989
16012,3191,2994,3066,3012,2994,3013,3007
16053,3169,3068,3054,2978,2998,3010,2986
16093,3183,3006,3058,3018,2993,2976,3017
16160,3215,3045,3032,2961,3027,2963,2987
16214,3147,3039,3014,3001,2949,2995,2982
16279,3188,2979,3046,2960,2961,3022,3000
16330,3195,3010,3031,3006,2994,2975,3005
16382,3186,3011,3067,3005,2984,2999,3017
16434,3196,3018,3016,2975,2982,2956,3029
16490,3180,3053,3038,2984,3012,3005,2966
16543,3208,3011,3032,2984,2996,2984,3043
16590,3175,3047,3022,2981,2982,3017,2980
16642,3197,2988,3073,3014,2996,2986,3017
16701,3212,3010,3014,2960,3012,2973,3012
16749,3178,3034,3039,3018,2976,3032,2990
16806,3211,3016,3032,2998,3018,2940,3000
16861,3184,3068,3028,2993,2995,3019,2964
16911,3193,3002,3071,3024,2999,3000,3020
16973,3193,3007,3022,2960,3017,2940,2972
17029,3192,3046,3024,2994,3018,3011,2998
17083,3227,2992,3048,3024,2999,3001,3035
17140,3204,3058,3001,2960,2980,3004,2984
17190,3187,3014,3040,3019,2999,2986,3020
17237,3186,3051,3026,2973,2976,2966,2972
17281,3210,2989,3044,3026,3002,2985,3001
17336,3190,3067,3027,2930,2997,2999,2974
17384,3204,2978,3072,3015,2986,2978,2985
17439,3180,3016,2998,2985,2984,2961,3011
17497,3199,3036,3025,2962,2985,2998,2990
17564,3194,2976,3061,2980,2967,2994,3009
17612,3203,3006,3027,2987,3003,2956,2989
17670,3175,3082,3028,2990,3001,2977,2947
17735,3205,2980,3080,3034,2995,2979,2991
17785,3192,3046,3007,2987,3031,2965,3006
