ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.3928906250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3920468750000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3924687500000001,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.4023125,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.397390625,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3990781250000002,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.405546875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.406390625,0.003515625,0.00309375,0.002953125,0.0,0.0,0.0,0.0
1.3996406250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3999218750000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.400484375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3966875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3993593750000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3985156250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.39696875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.38403125,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3781250000000003,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3741875000000001,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.37221875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3758750000000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3799531250000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3770000000000002,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3758750000000002,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.379671875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3771406250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3751718750000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3800937500000001,0.003515625,0.00309375,0.002953125,0.0,0.0,0.0,0.0
1.3764375000000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3860000000000001,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3802343750000001,0.003515625,0.00309375,0.002953125,0.0,0.0,0.0,0.0
1.3827656250000002,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3899375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3864218750000001,0.003515625,0.00309375,0.002953125,0.0,0.0,0.0,0.0
1.387265625,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.390921875,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3805156250000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.379671875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.369828125,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3777031250000003,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3760156250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.370953125,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.37953125,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3747500000000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.372078125,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3674375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.367859375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.37390625,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3694062500000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.371515625,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.37025,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3692656250000002,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3642031250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.366734375,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3751718750000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3757343750000002,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3779843750000003,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.37221875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3719375,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.36659375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.36715625,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.365328125,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.361390625,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3682812500000001,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3635000000000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.365890625,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3647656250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.365609375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3588593750000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3689843750000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.37025,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3685625000000001,0.00365625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.372078125,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3688437500000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3682812500000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.36546875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3694062500000002,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3760156250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3778437500000003,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3755937500000002,0.003515625,0.00309375,0.0028125,0.0,0.0,0.0,0.0
1.369828125,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3753125000000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.370671875,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.369828125,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.361109375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.369828125,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.370109375,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3725,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3777031250000003,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3754531250000002,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3747500000000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
1.3750312500000001,0.003515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
1.3744687500000001,0.003515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
