ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.036562500000000005,0.05540625,0.054000000000000006,0.0736875,0.0,0.0,0.0,0.0
0.036703125,0.055546875,0.054140625000000005,0.073265625,0.0,0.0,0.0,0.0
0.036562500000000005,0.05540625,0.053859375,0.07382812500000001,0.0,0.0,0.0,0.0
0.036703125,0.055265625000000006,0.053859375,0.07284375000000001,0.0,0.0,0.0,0.0
0.036421875000000006,0.05540625,0.054000000000000006,0.073546875,0.0,0.0,0.0,0.0
0.036562500000000005,0.0556875,0.054000000000000006,0.0736875,0.0,0.0,0.0,0.0
0.036703125,0.055546875,0.054000000000000006,0.07382812500000001,0.0,0.0,0.0,0.0
0.036703125,0.05540625,0.053859375,0.074109375,0.0,0.0,0.0,0.0
0.036703125,0.055828125000000006,0.054000000000000006,0.074109375,0.0,0.0,0.0,0.0
0.036703125,0.055546875,0.054000000000000006,0.074109375,0.0,0.0,0.0,0.0
0.036703125,0.0556875,0.054000000000000006,0.07425000000000001,0.0,0.0,0.0,0.0
0.036703125,0.055546875,0.053859375,0.074109375,0.0,0.0,0.0,0.0
0.036703125,0.05540625,0.054281249999999996,0.07382812500000001,0.0,0.0,0.0,0.0
0.036703125,0.05540625,0.053859375,0.074671875,0.0,0.0,0.0,0.0
0.036703125,0.055546875,0.054140625000000005,0.07453125000000001,0.0,0.0,0.0,0.0
0.03684375,0.055546875,0.054281249999999996,0.074390625,0.0,0.0,0.0,0.0
0.03698437500000001,0.055546875,0.054281249999999996,0.07425000000000001,0.0,0.0,0.0,0.0
0.03684375,0.0556875,0.054000000000000006,0.07495312500000001,0.0,0.0,0.0,0.0
0.036703125,0.055546875,0.054281249999999996,0.074390625,0.0,0.0,0.0,0.0
0.037125000000000005,0.055828125000000006,0.054281249999999996,0.074671875,0.0,0.0,0.0,0.0
0.03684375,0.0556875,0.054140625000000005,0.07509375000000001,0.0,0.0,0.0,0.0
0.037125000000000005,0.055828125000000006,0.054140625000000005,0.07495312500000001,0.0,0.0,0.0,0.0
0.03684375,0.0556875,0.054000000000000006,0.07453125000000001,0.0,0.0,0.0,0.0
0.03684375,0.055265625000000006,0.054281249999999996,0.07453125000000001,0.0,0.0,0.0,0.0
0.036562500000000005,0.055546875,0.054000000000000006,0.074671875,0.0,0.0,0.0,0.0
0.03684375,0.05540625,0.053859375,0.07453125000000001,0.0,0.0,0.0,0.0
0.03684375,0.055546875,0.054281249999999996,0.07453125000000001,0.0,0.0,0.0,0.0
0.03684375,0.0556875,0.054140625000000005,0.07495312500000001,0.0,0.0,0.0,0.0
0.03684375,0.055828125000000006,0.054421875,0.07453125000000001,0.0,0.0,0.0,0.0
0.036703125,0.0556875,0.053578125000000004,0.07312500000000001,0.0,0.0,0.0,0.0
0.03628125,0.055125,0.053578125000000004,0.073546875,0.0,0.0,0.0,0.0
0.036421875000000006,0.055265625000000006,0.053578125000000004,0.07340625,0.0,0.0,0.0,0.0
0.03628125,0.054984375,0.05371875000000001,0.073546875,0.0,0.0,0.0,0.0
0.036562500000000005,0.055125,0.053859375,0.07382812500000001,0.0,0.0,0.0,0.0
0.036421875000000006,0.055265625000000006,0.053859375,0.0736875,0.0,0.0,0.0,0.0
0.036562500000000005,0.055546875,0.054000000000000006,0.073546875,0.0,0.0,0.0,0.0
0.036421875000000006,0.055546875,0.05371875000000001,0.07382812500000001,0.0,0.0,0.0,0.0
0.03684375,0.055546875,0.05371875000000001,0.073546875,0.0,0.0,0.0,0.0
0.036562500000000005,0.055265625000000006,0.054000000000000006,0.07340625,0.0,0.0,0.0,0.0
0.036421875000000006,0.054984375,0.054000000000000006,0.074109375,0.0,0.0,0.0,0.0
0.036703125,0.055265625000000006,0.054140625000000005,0.07425000000000001,0.0,0.0,0.0,0.0
0.036562500000000005,0.055125,0.054140625000000005,0.07396875000000001,0.0,0.0,0.0,0.0
0.036562500000000005,0.055265625000000006,0.054000000000000006,0.0736875,0.0,0.0,0.0,0.0
0.036562500000000005,0.055546875,0.054000000000000006,0.07382812500000001,0.0,0.0,0.0,0.0
0.036703125,0.05540625,0.05371875000000001,0.07340625,0.0,0.0,0.0,0.0
0.036703125,0.055125,0.053578125000000004,0.07340625,0.0,0.0,0.0,0.0
0.036562500000000005,0.055265625000000006,0.053437500000000006,0.07396875000000001,0.0,0.0,0.0,0.0
0.036562500000000005,0.055125,0.053437500000000006,0.074109375,0.0,0.0,0.0,0.0
0.036562500000000005,0.054984375,0.05371875000000001,0.073546875,0.0,0.0,0.0,0.0
0.036421875000000006,0.05484375,0.05371875000000001,0.07340625,0.0,0.0,0.0,0.0
0.03628125,0.055265625000000006,0.053578125000000004,0.072984375,0.0,0.0,0.0,0.0
0.03628125,0.055265625000000006,0.053578125000000004,0.0736875,0.0,0.0,0.0,0.0
0.036421875000000006,0.054984375,0.053859375,0.0736875,0.0,0.0,0.0,0.0
0.03684375,0.055546875,0.053859375,0.074390625,0.0,0.0,0.0,0.0
0.03684375,0.05540625,0.053859375,0.074390625,0.0,0.0,0.0,0.0
0.03684375,0.055125,0.054140625000000005,0.07425000000000001,0.0,0.0,0.0,0.0
0.036703125,0.055265625000000006,0.054140625000000005,0.07453125000000001,0.0,0.0,0.0,0.0
0.036703125,0.0556875,0.054140625000000005,0.07425000000000001,0.0,0.0,0.0,0.0
0.036421875000000006,0.055265625000000006,0.054140625000000005,0.07425000000000001,0.0,0.0,0.0,0.0
0.03684375,0.05540625,0.054000000000000006,0.074109375,0.0,0.0,0.0,0.0
0.03684375,0.055828125000000006,0.054140625000000005,0.074390625,0.0,0.0,0.0,0.0
0.03684375,0.0556875,0.054140625000000005,0.074109375,0.0,0.0,0.0,0.0
0.03698437500000001,0.055265625000000006,0.054000000000000006,0.074109375,0.0,0.0,0.0,0.0
0.036703125,0.054984375,0.053859375,0.07382812500000001,0.0,0.0,0.0,0.0
0.037125000000000005,0.054703125000000005,0.054000000000000006,0.07382812500000001,0.0,0.0,0.0,0.0
0.03698437500000001,0.0545625,0.05371875000000001,0.073265625,0.0,0.0,0.0,0.0
0.037265625000000004,0.054421875,0.053296875,0.07284375000000001,0.0,0.0,0.0,0.0
0.037265625000000004,0.054421875,0.053437500000000006,0.07312500000000001,0.0,0.0,0.0,0.0
0.037265625000000004,0.055265625000000006,0.05315625000000001,0.073546875,0.0,0.0,0.0,0.0
0.037125000000000005,0.055828125000000006,0.053296875,0.074671875,0.0,0.0,0.0,0.0
0.037265625000000004,0.056671875000000003,0.05371875000000001,0.075515625,0.0,0.0,0.0,0.0
