ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.24539062500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.2458125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.244125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24285937500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.244125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24159375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.241734375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.242015625,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24215625000000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24496875,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24454687500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24539062500000003,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24665625000000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24609375,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24721875000000001,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.245953125,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24510937500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24510937500000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24342187500000004,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24440625000000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
0.24215625000000002,-0.00028125000000000003,-0.00028125000000000003,-0.00028125000000000003,0.0,0.0,0.0,0.0
