ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26006,26134,48,44,0,0,0,0
25991,26107,48,44,0,0,0,0
26037,26112,48,44,0,0,0,0
25991,26112,48,45,0,0,0,0
25962,26120,48,44,0,0,0,0
26013,26201,49,45,0,0,0,0
26079,26200,49,44,0,0,0,0
26075,26166,48,45,0,0,0,0
25946,26071,49,44,0,0,0,0
26016,26126,48,44,0,0,0,0
25991,26054,48,44,0,0,0,0
25936,26077,48,44,0,0,0,0
25907,26102,48,44,0,0,0,0
26037,26095,48,44,0,0,0,0
25967,26114,48,44,0,0,0,0
25976,26084,48,44,0,0,0,0
26041,26091,48,44,0,0,0,0
26039,26096,48,44,0,0,0,0
26037,26096,48,45,0,0,0,0
25998,26095,48,44,0,0,0,0
26056,26129,49,44,0,0,0,0
26056,26105,49,45,0,0,0,0
26039,26109,48,44,0,0,0,0
25987,26092,48,44,0,0,0,0
25989,26091,49,44,0,0,0,0
25992,26150,48,45,0,0,0,0
26036,26099,48,45,0,0,0,0
25982,26087,49,45,0,0,0,0
26002,26117,48,44,0,0,0,0
26003,26143,48,45,0,0,0,0
26034,26101,48,44,0,0,0,0
26037,26088,49,44,0,0,0,0
25969,26041,49,45,0,0,0,0
26040,26076,48,44,0,0,0,0
26035,26135,49,45,0,0,0,0
26038,26156,48,44,0,0,0,0
26057,26167,48,45,0,0,0,0
26039,26089,48,45,0,0,0,0
26039,26073,48,45,0,0,0,0
25984,26054,48,44,0,0,0,0
26030,26059,49,44,0,0,0,0
26005,26164,49,44,0,0,0,0
26053,26154,49,44,0,0,0,0
26035,26168,48,44,0,0,0,0
26028,26102,48,45,0,0,0,0
26037,26081,48,45,0,0,0,0
25973,26061,49,44,0,0,0,0
26038,26077,48,44,0,0,0,0
26018,26151,49,44,0,0,0,0
26024,26166,49,45,0,0,0,0
26053,26165,49,44,0,0,0,0
26040,26084,48,45,0,0,0,0
26054,26103,48,45,0,0,0,0
25971,26090,48,44,0,0,0,0
25999,26116,48,44,0,0,0,0
26032,26139,48,44,0,0,0,0
26034,26151,49,44,0,0,0,0
26049,26166,49,45,0,0,0,0
25979,26157,49,44,0,0,0,0
25926,26066,48,44,0,0,0,0
26053,26156,48,44,0,0,0,0
26031,26125,48,44,0,0,0,0
26010,26122,48,45,0,0,0,0
26053,26150,48,44,0,0,0,0
26031,26149,48,45,0,0,0,0
26017,26102,48,45,0,0,0,0
26001,26130,48,45,0,0,0,0
25944,26145,48,45,0,0,0,0
26006,26167,48,44,0,0,0,0
26023,26140,49,45,0,0,0,0
26055,26097,48,44,0,0,0,0
26014,26149,48,45,0,0,0,0
25942,26112,49,45,0,0,0,0
25982,26162,49,45,0,0,0,0
25950,26129,48,45,0,0,0,0
26040,26162,48,44,0,0,0,0
26015,26099,48,44,0,0,0,0
25967,26105,48,44,0,0,0,0
26020,26092,49,45,0,0,0,0
25949,26042,48,44,0,0,0,0
26020,26056,48,44,0,0,0,0
26003,26147,49,44,0,0,0,0
26001,26111,48,44,0,0,0,0
26004,26122,48,45,0,0,0,0
26011,26080,48,45,0,0,0,0
26028,26049,48,44,0,0,0,0
25953,26049,49,44,0,0,0,0
25949,26149,48,44,0,0,0,0
