ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
122,68,28,47,0,0,0,0
118,68,30,51,0,0,0,0
121,71,34,46,0,0,0,0
116,68,31,53,0,0,0,0
124,68,29,49,0,0,0,0
124,73,31,48,0,0,0,0
117,68,31,52,0,0,0,0
125,67,30,48,0,0,0,0
120,67,30,47,0,0,0,0
116,70,32,51,0,0,0,0
122,63,30,49,0,0,0,0
118,68,30,49,0,0,0,0
122,74,32,49,0,0,0,0
116,69,30,51,0,0,0,0
115,71,29,49,0,0,0,0
122,73,32,48,0,0,0,0
115,70,32,52,0,0,0,0
119,65,33,49,0,0,0,0
124,70,31,45,0,0,0,0
121,70,32,49,0,0,0,0
116,69,30,50,0,0,0,0
124,71,31,47,0,0,0,0
116,69,35,50,0,0,0,0
115,68,30,51,0,0,0,0
125,67,26,53,0,0,0,0
121,71,30,45,0,0,0,0
119,72,33,48,0,0,0,0
117,66,31,51,0,0,0,0
116,69,29,49,0,0,0,0
122,69,29,46,0,0,0,0
119,74,31,47,0,0,0,0
118,71,32,52,0,0,0,0
114,70,30,49,0,0,0,0
122,73,30,46,0,0,0,0
117,76,30,46,0,0,0,0
120,70,33,50,0,0,0,0
123,64,32,48,0,0,0,0
120,69,26,46,0,0,0,0
124,71,31,43,0,0,0,0
125,74,31,49,0,0,0,0
120,69,30,53,0,0,0,0
123,64,32,49,0,0,0,0
125,68,30,46,0,0,0,0
125,72,33,49,0,0,0,0
119,63,33,53,0,0,0,0
124,67,27,47,0,0,0,0
123,70,31,47,0,0,0,0
123,69,33,50,0,0,0,0
124,67,31,47,0,0,0,0
122,69,29,42,0,0,0,0
123,74,29,49,0,0,0,0
114,68,31,52,0,0,0,0
119,67,27,54,0,0,0,0
124,70,30,46,0,0,0,0
121,68,33,49,0,0,0,0
121,66,29,51,0,0,0,0
117,70,27,46,0,0,0,0
122,68,30,44,0,0,0,0
118,71,31,49,0,0,0,0
117,74,32,51,0,0,0,0
121,61,28,49,0,0,0,0
121,70,29,43,0,0,0,0
128,69,30,44,0,0,0,0
115,68,32,47,0,0,0,0
115,66,32,55,0,0,0,0
119,64,28,49,0,0,0,0
123,67,28,44,0,0,0,0
122,72,30,47,0,0,0,0
119,69,29,51,0,0,0,0
120,59,30,48,0,0,0,0
126,66,29,48,0,0,0,0
