ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25181,53,48,44,0,0,0,0
25195,52,46,43,0,0,0,0
25124,53,48,43,0,0,0,0
25156,52,48,43,0,0,0,0
25050,51,45,44,0,0,0,0
25169,52,47,44,0,0,0,0
25212,52,49,43,0,0,0,0
25145,51,46,45,0,0,0,0
25201,52,48,43,0,0,0,0
25191,52,48,44,0,0,0,0
25238,52,49,44,0,0,0,0
25226,52,50,45,0,0,0,0
25067,52,44,43,0,0,0,0
25242,52,45,44,0,0,0,0
25228,52,49,45,0,0,0,0
25120,52,49,44,0,0,0,0
25224,53,45,42,0,0,0,0
25169,52,49,43,0,0,0,0
25114,51,48,43,0,0,0,0
25242,52,50,43,0,0,0,0
25231,52,46,44,0,0,0,0
25189,53,48,43,0,0,0,0
25250,51,49,44,0,0,0,0
25257,50,45,43,0,0,0,0
25192,53,48,43,0,0,0,0
25132,51,48,43,0,0,0,0
25150,52,49,44,0,0,0,0
25205,52,44,43,0,0,0,0
25260,52,48,44,0,0,0,0
25144,52,49,43,0,0,0,0
25167,52,46,43,0,0,0,0
25124,52,46,43,0,0,0,0
25246,53,48,45,0,0,0,0
25268,52,49,44,0,0,0,0
25275,53,47,43,0,0,0,0
25205,52,45,42,0,0,0,0
25117,51,48,44,0,0,0,0
25133,51,48,44,0,0,0,0
25159,53,49,44,0,0,0,0
25272,52,45,43,0,0,0,0
25161,52,48,43,0,0,0,0
25272,53,49,43,0,0,0,0
25276,52,46,43,0,0,0,0
25156,52,45,44,0,0,0,0
25150,54,47,43,0,0,0,0
25193,52,50,44,0,0,0,0
25087,51,48,44,0,0,0,0
25278,51,48,42,0,0,0,0
25250,51,49,43,0,0,0,0
25203,51,49,45,0,0,0,0
25261,52,47,43,0,0,0,0
25072,53,48,44,0,0,0,0
25228,52,47,43,0,0,0,0
25154,51,46,44,0,0,0,0
25253,53,49,43,0,0,0,0
25221,51,48,44,0,0,0,0
25214,52,48,44,0,0,0,0
25267,52,44,44,0,0,0,0
25172,51,48,44,0,0,0,0
25208,52,50,43,0,0,0,0
25222,50,46,43,0,0,0,0
25303,53,48,43,0,0,0,0
25295,53,49,43,0,0,0,0
25172,52,46,44,0,0,0,0
25262,51,47,44,0,0,0,0
25250,53,50,45,0,0,0,0
25181,52,44,44,0,0,0,0
25155,51,46,44,0,0,0,0
25230,52,48,43,0,0,0,0
25207,54,47,43,0,0,0,0
25224,52,48,44,0,0,0,0
25234,52,49,44,0,0,0,0
25107,52,49,43,0,0,0,0
25107,52,44,43,0,0,0,0
25214,52,48,43,0,0,0,0
25202,52,48,44,0,0,0,0
25222,51,46,43,0,0,0,0
25218,53,49,43,0,0,0,0
25115,53,49,45,0,0,0,0
25231,54,46,44,0,0,0,0
25226,52,48,42,0,0,0,0
25173,52,48,43,0,0,0,0
25229,52,49,44,0,0,0,0
25097,51,45,42,0,0,0,0
25134,52,48,44,0,0,0,0
25239,52,50,45,0,0,0,0
25172,51,43,43,0,0,0,0
25186,52,48,44,0,0,0,0
25147,53,49,44,0,0,0,0
25246,52,45,44,0,0,0,0
25187,51,48,43,0,0,0,0
25106,52,48,44,0,0,0,0
25180,52,45,45,0,0,0,0
25152,51,45,44,0,0,0,0
25234,52,48,44,0,0,0,0
25256,53,48,43,0,0,0,0
25245,51,45,44,0,0,0,0
25250,51,48,43,0,0,0,0
25185,52,50,45,0,0,0,0
25115,52,46,43,0,0,0,0
25182,52,48,43,0,0,0,0
25208,52,49,45,0,0,0,0
25253,52,48,45,0,0,0,0
25249,52,47,44,0,0,0,0
25187,52,49,44,0,0,0,0
25259,51,50,44,0,0,0,0
25265,52,47,44,0,0,0,0
25157,51,49,43,0,0,0,0
25099,52,51,44,0,0,0,0
25244,52,43,44,0,0,0,0
25262,52,48,43,0,0,0,0
25234,52,50,43,0,0,0,0
25276,53,43,44,0,0,0,0
25194,52,49,43,0,0,0,0
25128,51,49,44,0,0,0,0
25241,52,49,44,0,0,0,0
25111,52,44,43,0,0,0,0
25283,52,48,43,0,0,0,0
25209,52,50,44,0,0,0,0
25202,52,44,44,0,0,0,0
25285,52,48,44,0,0,0,0
25289,52,49,44,0,0,0,0
25217,52,43,44,0,0,0,0
25168,52,48,44,0,0,0,0
25267,53,49,43,0,0,0,0
25155,52,46,43,0,0,0,0
25302,51,48,43,0,0,0,0
25196,53,50,42,0,0,0,0
25286,52,50,44,0,0,0,0
25306,52,45,43,0,0,0,0
25235,52,48,44,0,0,0,0
25291,53,49,43,0,0,0,0
25312,53,46,43,0,0,0,0
25188,52,47,43,0,0,0,0
25295,51,50,43,0,0,0,0
25319,52,46,44,0,0,0,0
25252,52,46,44,0,0,0,0
25136,51,48,44,0,0,0,0
25168,53,49,44,0,0,0,0
25281,51,47,44,0,0,0,0
25293,53,48,43,0,0,0,0
25261,52,51,44,0,0,0,0
25192,51,49,44,0,0,0,0
25257,53,48,43,0,0,0,0
25164,52,49,44,0,0,0,0
25087,52,49,45,0,0,0,0
25085,52,43,44,0,0,0,0
25165,52,48,43,0,0,0,0
25193,52,50,44,0,0,0,0
25231,51,44,43,0,0,0,0
25149,52,48,45,0,0,0,0
25221,52,50,44,0,0,0,0
25254,52,45,45,0,0,0,0
25223,52,48,43,0,0,0,0
25130,52,48,43,0,0,0,0
25245,52,50,43,0,0,0,0
25256,51,44,43,0,0,0,0
25264,53,48,43,0,0,0,0
25271,52,51,44,0,0,0,0
25215,52,44,44,0,0,0,0
25286,52,49,45,0,0,0,0
25292,52,50,43,0,0,0,0
25232,51,47,43,0,0,0,0
25281,52,44,43,0,0,0,0
25275,51,49,44,0,0,0,0
25190,52,49,44,0,0,0,0
25287,52,44,44,0,0,0,0
25230,52,49,43,0,0,0,0
25212,52,50,44,0,0,0,0
25162,51,45,44,0,0,0,0
25121,52,45,44,0,0,0,0
25275,51,48,43,0,0,0,0
25277,53,50,43,0,0,0,0
25206,52,42,44,0,0,0,0
25220,52,49,44,0,0,0,0
25217,52,49,44,0,0,0,0
25290,53,44,45,0,0,0,0
25296,52,48,44,0,0,0,0
25186,52,49,45,0,0,0,0
25277,52,43,43,0,0,0,0
25172,51,49,42,0,0,0,0
25266,53,48,44,0,0,0,0
25298,52,49,44,0,0,0,0
25303,50,46,42,0,0,0,0
25293,52,48,44,0,0,0,0
25306,52,51,44,0,0,0,0
25219,51,45,44,0,0,0,0
25166,52,48,43,0,0,0,0
25319,51,49,44,0,0,0,0
25303,52,48,45,0,0,0,0
25299,52,47,43,0,0,0,0
25313,52,51,44,0,0,0,0
25237,52,46,44,0,0,0,0
25297,52,44,43,0,0,0,0
25319,52,49,44,0,0,0,0
25277,51,49,45,0,0,0,0
25190,51,45,45,0,0,0,0
25316,52,48,44,0,0,0,0
25312,52,51,44,0,0,0,0
25304,52,46,44,0,0,0,0
25318,52,48,43,0,0,0,0
25238,51,50,44,0,0,0,0
25328,53,46,45,0,0,0,0
25319,53,47,42,0,0,0,0
25194,51,48,44,0,0,0,0
25191,52,45,44,0,0,0,0
25300,52,49,43,0,0,0,0
25331,53,49,44,0,0,0,0
25344,52,49,43,0,0,0,0
25346,53,47,43,0,0,0,0
25258,52,47,43,0,0,0,0
25337,52,50,44,0,0,0,0
25278,52,45,44,0,0,0,0
25260,51,48,43,0,0,0,0
25192,52,50,43,0,0,0,0
25204,50,44,44,0,0,0,0
25283,52,48,43,0,0,0,0
25273,51,49,44,0,0,0,0
25256,51,43,42,0,0,0,0
25146,52,48,44,0,0,0,0
25252,52,50,45,0,0,0,0
25243,52,45,44,0,0,0,0
25178,51,48,45,0,0,0,0
25220,53,51,45,0,0,0,0
25253,51,44,43,0,0,0,0
25121,53,49,44,0,0,0,0
25250,52,51,44,0,0,0,0
25261,52,45,43,0,0,0,0
25188,52,49,43,0,0,0,0
25134,51,49,44,0,0,0,0
25216,52,46,44,0,0,0,0
25251,52,48,44,0,0,0,0
25262,52,50,43,0,0,0,0
25249,51,45,43,0,0,0,0
25143,52,46,43,0,0,0,0
25242,52,50,43,0,0,0,0
25259,52,46,44,0,0,0,0
25186,51,48,43,0,0,0,0
25237,52,49,44,0,0,0,0
25218,53,46,45,0,0,0,0
25216,52,47,43,0,0,0,0
25233,52,50,44,0,0,0,0
25215,51,45,43,0,0,0,0
25107,53,47,43,0,0,0,0
25115,52,49,44,0,0,0,0
25121,52,51,44,0,0,0,0
25246,53,44,44,0,0,0,0
25270,52,49,43,0,0,0,0
25214,51,50,43,0,0,0,0
25146,52,44,44,0,0,0,0
25076,52,48,44,0,0,0,0
25166,52,50,43,0,0,0,0
25028,50,46,44,0,0,0,0
25183,51,49,43,0,0,0,0
25104,52,50,43,0,0,0,0
25074,52,48,44,0,0,0,0
25044,52,44,44,0,0,0,0
25185,52,48,43,0,0,0,0
25200,52,50,44,0,0,0,0
25203,52,44,43,0,0,0,0
25132,52,47,44,0,0,0,0
25089,51,49,43,0,0,0,0
25196,52,43,44,0,0,0,0
25074,52,49,43,0,0,0,0
25026,52,50,44,0,0,0,0
25093,52,45,43,0,0,0,0
25196,51,49,43,0,0,0,0
25063,51,51,44,0,0,0,0
25201,52,45,45,0,0,0,0
25129,51,47,44,0,0,0,0
25050,52,50,43,0,0,0,0
25217,52,44,44,0,0,0,0
25105,53,47,44,0,0,0,0
25016,53,51,44,0,0,0,0
25221,52,44,44,0,0,0,0
25219,53,48,43,0,0,0,0
25150,53,51,44,0,0,0,0
25224,52,42,44,0,0,0,0
25112,52,48,43,0,0,0,0
25109,53,50,43,0,0,0,0
25226,53,46,42,0,0,0,0
25214,53,50,43,0,0,0,0
25184,52,48,43,0,0,0,0
25101,51,45,43,0,0,0,0
25205,52,48,43,0,0,0,0
25224,52,48,44,0,0,0,0
25225,52,46,44,0,0,0,0
25226,52,49,43,0,0,0,0
25176,51,49,44,0,0,0,0
25239,52,47,43,0,0,0,0
25231,52,51,43,0,0,0,0
25174,53,50,43,0,0,0,0
25114,52,47,44,0,0,0,0
25166,52,46,43,0,0,0,0
25158,52,50,44,0,0,0,0
25200,52,47,44,0,0,0,0
25118,53,49,44,0,0,0,0
25040,52,49,43,0,0,0,0
25160,52,46,45,0,0,0,0
25110,53,48,43,0,0,0,0
25005,51,48,44,0,0,0,0
25134,52,51,44,0,0,0,0
25136,52,44,44,0,0,0,0
25009,51,48,44,0,0,0,0
25118,51,49,44,0,0,0,0
25059,52,44,44,0,0,0,0
25140,52,47,43,0,0,0,0
25151,52,49,44,0,0,0,0
25038,51,45,44,0,0,0,0
24990,51,47,43,0,0,0,0
25151,53,49,43,0,0,0,0
25113,52,46,43,0,0,0,0
25046,50,48,44,0,0,0,0
25148,52,49,44,0,0,0,0
25046,51,47,43,0,0,0,0
25142,52,43,43,0,0,0,0
25162,52,48,43,0,0,0,0
25100,51,48,44,0,0,0,0
25084,52,50,45,0,0,0,0
25151,52,46,43,0,0,0,0
25157,52,50,43,0,0,0,0
25088,52,47,44,0,0,0,0
25152,52,48,44,0,0,0,0
25078,52,49,44,0,0,0,0
25162,52,48,45,0,0,0,0
25165,52,46,43,0,0,0,0
25105,51,47,42,0,0,0,0
25049,52,49,43,0,0,0,0
25115,52,44,43,0,0,0,0
25156,52,49,43,0,0,0,0
25131,51,50,43,0,0,0,0
25160,52,44,44,0,0,0,0
25085,51,47,43,0,0,0,0
25166,52,49,44,0,0,0,0
25158,52,45,43,0,0,0,0
25129,52,48,44,0,0,0,0
25039,52,49,44,0,0,0,0
25144,52,44,44,0,0,0,0
25163,51,47,44,0,0,0,0
25146,52,51,44,0,0,0,0
25171,51,44,42,0,0,0,0
25071,53,48,43,0,0,0,0
25170,51,49,44,0,0,0,0
25153,52,44,44,0,0,0,0
25119,52,49,43,0,0,0,0
25084,52,49,44,0,0,0,0
25177,52,45,43,0,0,0,0
25172,52,47,43,0,0,0,0
25163,52,49,44,0,0,0,0
25190,51,45,43,0,0,0,0
25082,53,49,43,0,0,0,0
25083,51,50,43,0,0,0,0
25063,51,45,44,0,0,0,0
25182,53,47,43,0,0,0,0
25180,52,51,43,0,0,0,0
25170,51,45,45,0,0,0,0
25112,52,46,44,0,0,0,0
25059,51,48,44,0,0,0,0
25075,52,50,44,0,0,0,0
25169,51,45,44,0,0,0,0
25203,52,48,43,0,0,0,0
25073,51,51,43,0,0,0,0
25028,51,48,44,0,0,0,0
25189,52,48,43,0,0,0,0
25146,52,51,44,0,0,0,0
25046,52,48,44,0,0,0,0
25208,53,47,43,0,0,0,0
25181,52,50,44,0,0,0,0
25160,52,46,44,0,0,0,0
25220,52,48,43,0,0,0,0
25202,52,50,45,0,0,0,0
25131,53,45,43,0,0,0,0
25200,52,48,44,0,0,0,0
25154,51,51,43,0,0,0,0
25168,53,48,43,0,0,0,0
25148,52,44,44,0,0,0,0
25067,52,48,43,0,0,0,0
25139,52,49,44,0,0,0,0
24960,51,49,44,0,0,0,0
25030,51,45,44,0,0,0,0
25124,52,48,43,0,0,0,0
25021,53,50,44,0,0,0,0
25132,52,45,44,0,0,0,0
25056,51,48,44,0,0,0,0
25030,53,49,45,0,0,0,0
25144,52,45,44,0,0,0,0
25042,51,48,42,0,0,0,0
24974,52,48,43,0,0,0,0
25023,52,45,44,0,0,0,0
25137,52,48,45,0,0,0,0
25008,52,49,43,0,0,0,0
25157,52,45,44,0,0,0,0
25085,51,49,43,0,0,0,0
25066,51,48,43,0,0,0,0
25120,52,45,42,0,0,0,0
25106,51,49,43,0,0,0,0
25140,52,49,43,0,0,0,0
25019,51,44,44,0,0,0,0
25151,52,48,44,0,0,0,0
25155,51,50,44,0,0,0,0
25183,52,44,43,0,0,0,0
25069,52,49,42,0,0,0,0
25164,52,49,44,0,0,0,0
25242,54,50,43,0,0,0,0
25218,52,49,42,0,0,0,0
25194,51,48,44,0,0,0,0
25210,52,46,44,0,0,0,0
25245,51,44,44,0,0,0,0
25241,52,47,44,0,0,0,0
25192,52,48,44,0,0,0,0
25212,52,48,43,0,0,0,0
25235,53,46,44,0,0,0,0
25253,52,44,44,0,0,0,0
25137,52,45,43,0,0,0,0
25185,52,45,44,0,0,0,0
25193,51,46,44,0,0,0,0
25261,52,46,45,0,0,0,0
25241,52,48,44,0,0,0,0
25202,52,49,44,0,0,0,0
25269,51,51,45,0,0,0,0
25252,51,46,44,0,0,0,0
25158,52,46,45,0,0,0,0
25242,52,46,45,0,0,0,0
25207,52,45,44,0,0,0,0
25249,50,47,43,0,0,0,0
25254,53,49,44,0,0,0,0
25261,52,50,43,0,0,0,0
25242,52,46,44,0,0,0,0
25254,52,45,44,0,0,0,0
25252,53,49,44,0,0,0,0
25268,51,50,43,0,0,0,0
25215,52,51,44,0,0,0,0
25270,52,49,43,0,0,0,0
25242,53,50,44,0,0,0,0
25299,51,49,42,0,0,0,0
25282,52,47,43,0,0,0,0
25220,51,46,44,0,0,0,0
25298,52,47,43,0,0,0,0
25247,51,50,44,0,0,0,0
25214,52,49,44,0,0,0,0
25193,52,48,43,0,0,0,0
25231,52,44,44,0,0,0,0
25182,52,48,44,0,0,0,0
25216,52,48,44,0,0,0,0
25156,52,49,44,0,0,0,0
25134,51,49,44,0,0,0,0
25151,51,47,43,0,0,0,0
25090,52,44,45,0,0,0,0
25214,51,48,43,0,0,0,0
25213,53,49,44,0,0,0,0
25180,51,50,44,0,0,0,0
25216,52,46,44,0,0,0,0
25182,52,44,44,0,0,0,0
25198,52,49,43,0,0,0,0
25168,52,50,44,0,0,0,0
25209,52,49,44,0,0,0,0
25229,51,44,44,0,0,0,0
25209,51,49,43,0,0,0,0
25164,52,48,43,0,0,0,0
25166,51,49,43,0,0,0,0
25181,51,49,44,0,0,0,0
25211,52,50,44,0,0,0,0
