ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.1224531250000003,2.09896875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.119640625,2.0925000000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1230156250000003,2.082515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1301875000000003,2.090109375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.118796875,2.0854687500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1197812500000004,2.083359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.124421875,2.0857500000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1213281250000002,2.093765625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1346875,2.0979843750000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1321562500000004,2.098125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.125546875,2.08884375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.12484375,2.0961562500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.115421875,2.0930625000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.129484375,2.0837812500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.12428125,2.096578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1220312500000005,2.0922187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1245625,2.088984375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1228750000000005,2.0865937500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.119359375,2.0950312500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1148593750000004,2.088984375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1296250000000003,2.0922187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.130328125,2.0861718750000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.130609375,2.0854687500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1211875000000004,2.0877187500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1301875000000003,2.095171875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1313125000000004,2.091515625,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
2.1256875,2.0922187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.129765625,2.0991093750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1158437500000002,2.0985468750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.127796875,2.09165625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.12540625,2.094046875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1268125,2.093765625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.131453125,2.0944687500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1301875000000003,2.090109375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1220312500000005,2.0925000000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.118234375,2.09953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1268125,2.1016406250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.123859375,2.1057187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1256875,2.10290625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.126390625,2.089828125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1245625,2.0953125000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1192187500000004,2.0868750000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.123859375,2.089828125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1206250000000004,2.10346875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.12653125,2.09925,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.12596875,2.1033281250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.1230156250000003,2.091234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.120203125,2.09109375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
