ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.018421875,0.017859375,0.0022500000000000003,0.0023906250000000004,0.0,0.0,0.0,0.0
0.018281250000000002,0.017859375,0.0022500000000000003,0.002109375,0.0,0.0,0.0,0.0
0.0208125,0.017859375,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018281250000000002,0.02334375,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018281250000000002,0.017718750000000002,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018421875,0.018000000000000002,0.0023906250000000004,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018562500000000003,0.017859375,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018281250000000002,0.017718750000000002,0.002109375,0.001828125,0.0,0.0,0.0,0.0
0.018000000000000002,0.017718750000000002,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
0.018281250000000002,0.017718750000000002,0.0022500000000000003,0.002109375,0.0,0.0,0.0,0.0
0.018421875,0.017859375,0.0022500000000000003,0.002109375,0.0,0.0,0.0,0.0
0.018562500000000003,0.017578125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.020671875000000003,0.017718750000000002,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.019125000000000003,0.018984375,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018421875,0.018000000000000002,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018421875,0.018000000000000002,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018421875,0.017718750000000002,0.0022500000000000003,0.002109375,0.0,0.0,0.0,0.0
0.018281250000000002,0.017859375,0.0022500000000000003,0.002109375,0.0,0.0,0.0,0.0
0.018421875,0.017859375,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018281250000000002,0.017859375,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.018140625,0.017718750000000002,0.0022500000000000003,0.002109375,0.0,0.0,0.0,0.0
