ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2829,12,11,10,0,0,0,0
2800,12,11,10,0,0,0,0
2791,12,10,10,0,0,0,0
2793,12,11,10,0,0,0,0
2789,12,11,10,0,0,0,0
2805,12,11,9,0,0,0,0
2803,12,11,9,0,0,0,0
2803,12,10,10,0,0,0,0
2795,12,11,10,0,0,0,0
2805,12,11,9,0,0,0,0
2805,12,11,10,0,0,0,0
2811,12,11,9,0,0,0,0
2819,12,11,10,0,0,0,0
2812,12,11,10,0,0,0,0
2813,13,11,10,0,0,0,0
2827,12,10,9,0,0,0,0
2833,12,10,10,0,0,0,0
2827,12,11,10,0,0,0,0
2832,12,11,10,0,0,0,0
2838,12,11,10,0,0,0,0
2839,12,11,10,0,0,0,0
2818,12,11,10,0,0,0,0
2819,12,11,10,0,0,0,0
2815,12,11,10,0,0,0,0
2810,12,11,9,0,0,0,0
2809,12,11,10,0,0,0,0
2834,12,11,10,0,0,0,0
2835,12,11,10,0,0,0,0
2810,12,11,10,0,0,0,0
2834,12,11,10,0,0,0,0
2834,12,10,10,0,0,0,0
2838,12,11,10,0,0,0,0
2845,12,11,9,0,0,0,0
2846,12,11,9,0,0,0,0
2849,12,11,10,0,0,0,0
2840,12,11,9,0,0,0,0
2848,12,11,10,0,0,0,0
2849,12,11,10,0,0,0,0
2849,12,11,10,0,0,0,0
2850,12,11,10,0,0,0,0
2849,12,11,10,0,0,0,0
2857,12,11,10,0,0,0,0
2845,12,11,10,0,0,0,0
2829,12,11,10,0,0,0,0
2844,12,11,9,0,0,0,0
2839,12,11,9,0,0,0,0
2841,12,11,9,0,0,0,0
2835,12,11,10,0,0,0,0
2837,12,11,10,0,0,0,0
2851,12,11,9,0,0,0,0
2851,12,11,10,0,0,0,0
2848,12,11,10,0,0,0,0
2851,12,11,10,0,0,0,0
2842,12,11,9,0,0,0,0
2838,12,11,10,0,0,0,0
2830,12,11,10,0,0,0,0
2846,12,11,9,0,0,0,0
2861,12,11,10,0,0,0,0
2880,12,11,10,0,0,0,0
2877,12,11,9,0,0,0,0
2868,12,11,10,0,0,0,0
2871,12,11,9,0,0,0,0
2868,12,11,10,0,0,0,0
2862,12,11,9,0,0,0,0
2857,12,11,9,0,0,0,0
2856,12,11,10,0,0,0,0
2857,12,11,10,0,0,0,0
2859,12,11,10,0,0,0,0
2862,12,11,10,0,0,0,0
2855,12,11,10,0,0,0,0
2867,12,11,9,0,0,0,0
2863,12,11,9,0,0,0,0
2856,12,11,9,0,0,0,0
2851,12,11,9,0,0,0,0
2854,12,11,9,0,0,0,0
2863,12,11,10,0,0,0,0
2865,12,11,10,0,0,0,0
2864,12,11,10,0,0,0,0
2860,12,11,10,0,0,0,0
2854,12,11,9,0,0,0,0
2866,12,11,10,0,0,0,0
2853,12,11,10,0,0,0,0
2838,12,11,9,0,0,0,0
2845,12,11,9,0,0,0,0
2837,12,10,10,0,0,0,0
2843,12,11,9,0,0,0,0
2835,12,11,10,0,0,0,0
2843,12,11,10,0,0,0,0
2833,12,11,10,0,0,0,0
2846,12,11,10,0,0,0,0
2846,12,11,10,0,0,0,0
2845,12,11,10,0,0,0,0
2846,12,11,10,0,0,0,0
2851,12,11,9,0,0,0,0
2842,12,11,10,0,0,0,0
2849,12,11,9,0,0,0,0
2840,12,11,10,0,0,0,0
2846,12,11,10,0,0,0,0
2842,11,10,10,0,0,0,0
2863,12,11,10,0,0,0,0
2858,12,11,10,0,0,0,0
2842,12,10,10,0,0,0,0
2821,12,11,9,0,0,0,0
2830,12,11,9,0,0,0,0
2839,12,11,9,0,0,0,0
2851,12,11,9,0,0,0,0
2852,12,10,10,0,0,0,0
2845,12,10,10,0,0,0,0
2848,12,11,10,0,0,0,0
2835,12,11,9,0,0,0,0
2845,12,11,10,0,0,0,0
2828,12,11,9,0,0,0,0
2855,12,11,10,0,0,0,0
2850,12,11,10,0,0,0,0
2840,12,11,10,0,0,0,0
2836,12,11,10,0,0,0,0
2853,12,11,9,0,0,0,0
2845,12,11,10,0,0,0,0
2862,12,11,10,0,0,0,0
2845,12,11,10,0,0,0,0
2835,12,11,9,0,0,0,0
2844,12,11,9,0,0,0,0
2835,12,11,10,0,0,0,0
2837,12,11,10,0,0,0,0
2819,12,11,10,0,0,0,0
2843,12,11,9,0,0,0,0
2830,12,11,9,0,0,0,0
2841,12,11,9,0,0,0,0
2837,12,11,10,0,0,0,0
2839,12,11,9,0,0,0,0
2834,12,11,10,0,0,0,0
2827,12,11,10,0,0,0,0
2848,12,11,9,0,0,0,0
2847,12,10,9,0,0,0,0
2835,12,11,10,0,0,0,0
2845,12,11,9,0,0,0,0
2836,12,11,10,0,0,0,0
2836,12,11,9,0,0,0,0
2830,12,10,10,0,0,0,0
2818,12,11,10,0,0,0,0
2817,12,11,10,0,0,0,0
2819,12,11,10,0,0,0,0
2821,12,11,9,0,0,0,0
2810,12,11,10,0,0,0,0
2831,12,11,9,0,0,0,0
2817,12,11,10,0,0,0,0
2803,12,11,10,0,0,0,0
2810,12,11,10,0,0,0,0
2808,12,10,10,0,0,0,0
2825,12,10,10,0,0,0,0
2808,12,10,10,0,0,0,0
