ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.8043750000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.8004375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.800296875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8018437500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8017031250000001,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8018437500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8049375000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.8014218750000001,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.802546875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.800578125,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.8049375000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.80296875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8062031250000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.802546875,0.001828125,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.8012812500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8052187500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8046562500000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.802828125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.799171875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.8015625000000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.8012812500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.800296875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.803109375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.79959375,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.8046562500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8015625000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.802828125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8053593750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8047968750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8012812500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.80409375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8014218750000001,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
0.8057812500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8017031250000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.80746875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8062031250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.800015625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.8022656250000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8018437500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.801140625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.79846875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.799875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8047968750000001,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.8026875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8024062500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.79959375,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.799453125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8052187500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8046562500000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.80015625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.8064843750000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.80325,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.80325,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
