ch1,ch2
0.08114062500000001,0.12375000000000001
0.08114062500000001,0.12389062500000002
0.08114062500000001,0.1231875
0.08085937500000001,0.12375000000000001
0.08128125,0.12360937500000001
0.08128125,0.12332812500000001
0.081421875,0.1231875
0.081421875,0.12389062500000002
0.081,0.12459375
0.081421875,0.12346875
0.08170312500000002,0.124171875
0.081421875,0.1243125
0.081421875,0.12360937500000001
0.08170312500000002,0.124171875
0.08156250000000001,0.12360937500000001
0.08184375,0.12403125
0.08156250000000001,0.12360937500000001
0.08170312500000002,0.1243125
0.08170312500000002,0.12445312500000001
0.08156250000000001,0.12360937500000001
0.081421875,0.12346875
0.08156250000000001,0.12445312500000001
0.08198437500000001,0.12389062500000002
0.081421875,0.12403125
0.08170312500000002,0.12403125
0.08156250000000001,0.123046875
0.08128125,0.123046875
0.08156250000000001,0.12360937500000001
0.081,0.12389062500000002
0.08156250000000001,0.123046875
0.08114062500000001,0.12389062500000002
0.08156250000000001,0.123046875
0.08170312500000002,0.12360937500000001
0.081421875,0.122484375
0.08156250000000001,0.1231875
0.08156250000000001,0.1231875
0.08114062500000001,0.1231875
0.08156250000000001,0.12389062500000002
0.08128125,0.1231875
0.08170312500000002,0.12290625
0.08128125,0.12360937500000001
0.08184375,0.12290625
0.08170312500000002,0.12375000000000001
0.081421875,0.12234375
0.08170312500000002,0.1231875
0.08170312500000002,0.12276562500000002
0.081421875,0.12332812500000001
0.08170312500000002,0.12389062500000002
0.081421875,0.12262500000000001
0.08184375,0.12346875
0.081421875,0.12360937500000001
0.08184375,0.12332812500000001
0.08170312500000002,0.12403125
0.081421875,0.12346875
0.08198437500000001,0.12360937500000001
0.08128125,0.1231875
0.081421875,0.1220625
0.08085937500000001,0.12262500000000001
0.08128125,0.12178125
0.08156250000000001,0.12290625
0.08128125,0.12178125
0.08156250000000001,0.12262500000000001
0.08128125,0.122484375
0.081,0.12234375
0.08128125,0.123046875
0.081421875,0.12234375
0.08156250000000001,0.12276562500000002
0.08128125,0.12234375
0.08156250000000001,0.12290625
0.08128125,0.12290625
0.081421875,0.12262500000000001
0.081,0.12276562500000002
0.081421875,0.12234375
0.08114062500000001,0.123046875
0.081,0.122484375
0.08156250000000001,0.12234375
0.08156250000000001,0.123046875
0.08128125,0.121921875
0.081421875,0.12262500000000001
0.08128125,0.1220625
0.08114062500000001,0.12262500000000001
0.081421875,0.123046875
0.081421875,0.12262500000000001
0.08156250000000001,0.12276562500000002
0.08128125,0.1231875
0.08184375,0.122484375
0.081421875,0.12290625
0.08128125,0.12164062500000002
0.081421875,0.122484375
0.08114062500000001,0.1220625
0.08128125,0.12164062500000002
0.08085937500000001,0.12164062500000002
0.081,0.12220312500000001
0.08114062500000001,0.12178125
