ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
149,17,15,14,0,0,0,0
151,18,16,14,0,0,0,0
151,18,16,14,0,0,0,0
150,18,16,14,0,0,0,0
149,18,16,14,0,0,0,0
151,18,16,14,0,0,0,0
151,18,16,14,0,0,0,0
149,18,16,14,0,0,0,0
151,18,15,14,0,0,0,0
151,18,16,14,0,0,0,0
151,18,16,14,0,0,0,0
150,18,16,14,0,0,0,0
151,18,16,13,0,0,0,0
152,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
152,18,15,14,0,0,0,0
152,18,15,14,0,0,0,0
151,18,16,14,0,0,0,0
151,18,16,13,0,0,0,0
152,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
151,18,15,14,0,0,0,0
152,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
151,18,15,13,0,0,0,0
151,18,16,14,0,0,0,0
153,18,16,13,0,0,0,0
152,18,16,13,0,0,0,0
151,18,15,14,0,0,0,0
154,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
151,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
153,18,15,14,0,0,0,0
153,18,16,14,0,0,0,0
151,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
153,18,15,14,0,0,0,0
153,18,15,14,0,0,0,0
153,18,16,14,0,0,0,0
152,17,16,14,0,0,0,0
154,18,16,13,0,0,0,0
154,18,16,14,0,0,0,0
152,18,15,14,0,0,0,0
152,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
153,18,15,14,0,0,0,0
153,18,16,13,0,0,0,0
153,18,15,14,0,0,0,0
151,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
153,18,15,14,0,0,0,0
152,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
151,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
154,18,15,14,0,0,0,0
154,18,16,14,0,0,0,0
155,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
154,18,16,13,0,0,0,0
154,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
152,18,15,13,0,0,0,0
152,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
154,18,15,14,0,0,0,0
153,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
152,18,16,14,0,0,0,0
153,18,16,13,0,0,0,0
155,18,15,13,0,0,0,0
152,18,15,14,0,0,0,0
153,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
153,18,16,14,0,0,0,0
154,18,16,14,0,0,0,0
155,18,16,14,0,0,0,0
