ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.02203125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.009234375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0110625000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02484375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02484375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.024,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02034375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.022875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0154218750000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.018234375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.01921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0172499999999998,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.00459375,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.019640625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0137343750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.011203125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0068437500000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02709375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02596875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0148593750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02146875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0275156250000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02175,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.018375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0300468750000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0261093750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0297656250000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0247031250000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.019078125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0241406250000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0137343750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.036515625,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.038625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.03665625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0346875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0303281250000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0342656249999997,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0342656249999997,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.03440625,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.036515625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
3.035671875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0269531250000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02765625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0301875000000003,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0255468750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.02259375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0331406250000006,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.045796875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.04059375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.038765625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0304687500000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.038625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
3.0306093750000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
