ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1533,1891,23,21,0,0,0,0
1526,1886,23,21,0,0,0,0
1525,1890,23,21,0,0,0,0
1524,1910,23,21,0,0,0,0
1518,1904,23,21,0,0,0,0
1524,1902,23,21,0,0,0,0
1519,1906,23,21,0,0,0,0
1524,1911,23,21,0,0,0,0
1525,1899,23,21,0,0,0,0
1519,1897,23,21,0,0,0,0
1513,1898,23,21,0,0,0,0
1516,1915,23,21,0,0,0,0
1515,1912,23,21,0,0,0,0
1515,1909,23,21,0,0,0,0
1520,1900,23,21,0,0,0,0
1515,1920,23,21,0,0,0,0
1521,1912,23,21,0,0,0,0
1519,1909,23,21,0,0,0,0
1512,1915,23,21,0,0,0,0
1520,1916,23,21,0,0,0,0
1519,1912,23,21,0,0,0,0
1522,1908,23,21,0,0,0,0
1513,1918,23,21,0,0,0,0
1513,1914,23,21,0,0,0,0
1517,1911,23,21,0,0,0,0
1520,1906,23,21,0,0,0,0
1522,1906,23,21,0,0,0,0
1515,1913,23,21,0,0,0,0
1515,1908,23,21,0,0,0,0
1515,1904,23,21,0,0,0,0
1517,1911,23,21,0,0,0,0
1510,1917,23,21,0,0,0,0
1521,1913,23,21,0,0,0,0
1521,1921,23,21,0,0,0,0
1514,1920,23,21,0,0,0,0
1506,1912,23,21,0,0,0,0
1515,1912,23,21,0,0,0,0
1514,1920,23,21,0,0,0,0
1519,1920,23,21,0,0,0,0
1519,1921,23,21,0,0,0,0
1517,1913,23,21,0,0,0,0
1518,1908,23,21,0,0,0,0
1509,1909,23,21,0,0,0,0
1508,1924,23,21,0,0,0,0
1507,1915,23,21,0,0,0,0
1508,1908,23,21,0,0,0,0
1518,1927,23,21,0,0,0,0
1521,1918,23,21,0,0,0,0
1523,1919,23,21,0,0,0,0
1511,1919,23,21,0,0,0,0
1516,1921,23,21,0,0,0,0
1512,1923,23,21,0,0,0,0
1514,1928,23,21,0,0,0,0
1510,1924,23,21,0,0,0,0
1506,1910,23,21,0,0,0,0
1517,1921,23,21,0,0,0,0
1511,1917,23,21,0,0,0,0
1514,1917,23,21,0,0,0,0
1510,1919,23,21,0,0,0,0
1506,1928,23,21,0,0,0,0
1503,1922,23,21,0,0,0,0
1508,1924,23,21,0,0,0,0
1517,1926,23,21,0,0,0,0
1513,1919,23,21,0,0,0,0
1510,1924,23,21,0,0,0,0
1506,1921,23,21,0,0,0,0
1512,1931,23,21,0,0,0,0
1504,1928,23,21,0,0,0,0
1507,1911,23,21,0,0,0,0
1509,1918,23,21,0,0,0,0
1513,1927,23,21,0,0,0,0
1512,1925,23,21,0,0,0,0
1514,1913,23,21,0,0,0,0
1507,1916,23,21,0,0,0,0
1499,1916,23,21,0,0,0,0
1504,1922,23,21,0,0,0,0
1503,1919,23,21,0,0,0,0
