ch1,ch2
334,652
335,655
332,650
334,651
334,655
333,649
333,651
333,650
332,654
334,651
335,653
334,652
333,655
334,652
334,654
334,652
334,655
331,655
333,649
334,653
331,647
332,652
333,649
331,648
334,654
332,650
332,653
332,655
334,648
332,652
334,653
332,649
332,651
333,655
334,651
333,654
333,649
331,652
334,651
334,655
333,652
334,651
334,649
334,651
334,655
333,648
335,651
334,649
332,650
334,653
333,652
335,650
332,652
333,647
334,651
332,645
333,649
332,649
331,653
334,652
333,652
334,650
331,650
334,647
334,650
332,648
333,652
332,648
332,652
334,652
333,653
333,649
334,653
332,652
334,649
333,653
334,648
334,652
333,651
334,653
333,650
332,654
331,655
334,652
335,653
333,649
333,654
335,651
334,650
334,651
335,655
333,649
333,650
333,648
330,650
332,654
331,651
333,651
331,652
334,651
333,654
331,650
333,652
332,651
334,650
331,653
332,653
332,648
331,652
334,652
332,654
332,651
331,655
333,650
334,651
332,651
332,651
332,653
330,648
333,652
332,654
332,649
332,650
334,651
333,650
334,652
332,655
333,652
334,655
334,652
334,652
332,653
334,653
334,655
332,649
333,656
335,654
334,655
334,658
334,655
333,656
333,654
334,656
333,654
334,657
334,658
334,656
334,659
333,655
336,657
335,659
333,657
333,655
331,653
331,654
332,655
331,656
331,655
331,654
330,653
331,656
332,654
330,656
331,653
331,655
331,656
330,654
331,654
329,655
330,652
329,651
329,653
330,653
329,652
330,652
330,654
330,654
330,653
330,653
329,655
331,654
331,655
330,655
331,652
330,653
331,653
330,654
329,652
330,653
331,655
330,655
331,651
330,652
330,654
331,654
331,655
330,653
331,653
330,652
329,652
330,653
329,651
328,649
327,650
328,648
329,651
327,649
329,649
326,651
328,648
329,652
328,647
328,649
328,649
328,649
327,652
327,646
328,652
330,647
328,650
326,650
328,649
328,648
328,645
328,650
327,648
326,649
327,651
326,650
328,647
325,652
327,647
328,650
327,645
327,648
326,647
323,646
326,644
326,649
324,647
325,645
324,650
323,649
325,650
325,647
325,649
324,650
326,649
327,650
325,644
325,650
325,646
325,649
324,649
326,646
326,648
325,646
325,651
324,647
324,651
326,652
324,652
326,650
324,654
327,649
328,652
326,647
327,650
326,648
325,648
326,647
326,650
325,647
325,646
325,647
323,649
326,652
325,649
327,649
324,653
327,650
326,654
324,648
326,652
328,649
325,648
326,654
326,650
327,653
326,648
327,654
325,653
326,650
325,650
326,651
325,650
325,650
327,653
325,654
324,649
324,652
325,651
324,652
323,648
325,648
326,652
324,645
324,650
324,648
322,645
324,651
324,648
325,650
324,648
325,651
325,653
324,649
323,651
325,649
322,646
324,653
325,647
325,651
322,646
325,651
323,651
324,648
322,650
323,651
323,649
323,648
325,649
324,652
323,648
324,651
324,647
322,646
324,652
324,647
323,651
322,645
323,650
322,651
322,649
321,651
322,647
322,649
321,643
322,648
321,647
319,649
322,651
323,648
323,647
320,650
323,648
322,651
321,645
321,651
322,649
322,648
320,649
322,650
321,644
320,648
322,650
321,650
321,648
320,649
322,644
323,648
321,644
322,648
321,646
320,649
323,652
322,648
323,648
321,649
323,648
323,650
321,644
321,646
322,643
320,642
321,644
322,649
320,647
321,646
319,643
321,648
320,646
320,647
321,648
322,646
320,645
321,649
320,645
320,650
323,650
321,649
322,647
319,649
321,644
322,648
322,645
322,647
321,645
320,650
323,650
321,649
323,644
321,648
322,646
322,649
321,644
323,646
322,645
320,644
321,649
321,644
323,647
321,646
323,646
321,648
321,646
322,649
322,645
323,646
321,648
322,648
323,650
320,643
321,648
323,645
320,647
321,650
322,644
323,648
322,647
323,648
321,650
323,646
323,649
320,647
322,646
321,647
322,647
321,649
319,644
320,648
322,645
319,642
320,648
320,648
321,650
320,649
321,648
320,647
320,648
322,649
321,647
321,647
322,647
320,643
319,647
320,645
322,643
319,643
319,647
320,642
319,645
321,646
319,647
320,646
320,648
320,644
321,645
320,644
320,646
320,648
319,642
319,645
321,642
318,642
321,647
319,643
318,643
320,645
320,640
317,643
319,640
319,643
318,641
318,645
318,641
318,644
320,645
319,645
319,642
321,645
319,645
320,643
317,643
320,645
319,639
318,643
321,645
320,646
319,642
318,645
319,644
320,643
318,641
321,644
319,642
318,645
320,647
318,646
321,642
318,645
320,641
320,644
318,639
319,640
319,642
316,640
319,644
318,642
320,641
319,641
320,643
318,646
318,641
318,644
319,642
319,639
319,641
319,646
319,639
319,643
320,642
317,639
319,646
319,640
319,645
320,643
319,644
319,646
318,642
318,644
320,642
320,642
318,641
320,645
319,642
318,646
320,646
319,647
319,643
320,644
317,643
319,641
317,644
318,644
318,639
317,641
319,646
317,645
319,642
316,644
318,643
318,639
318,644
320,642
319,647
318,642
319,646
317,646
318,642
316,646
319,641
319,645
318,640
319,643
317,640
316,644
317,645
316,645
318,643
316,646
318,640
318,645
316,642
318,644
316,639
316,642
318,642
317,645
316,642
316,645
317,641
318,642
316,639
318,645
317,646
317,642
316,643
318,644
317,643
318,639
319,643
316,646
317,641
316,644
319,640
316,639
318,640
319,645
317,643
319,644
317,639
318,641
318,642
319,639
317,642
319,641
316,640
317,646
317,639
319,644
318,642
317,644
317,645
316,640
316,642
317,639
318,642
316,638
317,641
317,638
314,642
317,644
316,640
317,642
316,644
318,642
317,644
316,640
317,645
316,644
318,640
316,641
316,640
317,638
316,644
318,639
315,641
316,641
318,644
316,643
318,640
316,642
317,645
316,642
316,644
317,644
318,641
313,643
316,643
316,638
315,640
316,642
314,643
315,641
314,643
316,638
317,642
314,637
316,642
315,640
314,641
316,643
315,641
317,641
314,644
316,642
316,642
316,636
314,642
316,639
314,642
314,644
316,639
316,642
316,639
316,644
316,641
315,645
316,646
315,646
317,642
316,645
317,639
316,644
315,641
316,643
314,639
314,642
316,641
315,642
315,641
316,643
316,644
316,645
316,646
316,644
317,645
316,645
316,644
317,643
316,646
316,644
317,642
317,647
317,644
317,646
316,642
315,642
316,646
317,645
317,646
316,644
317,645
318,646
317,646
317,645
317,644
316,645
317,646
317,643
316,645
314,644
316,643
316,644
315,644
316,643
314,643
316,645
316,645
316,645
316,646
316,642
315,643
316,646
316,645
316,646
316,644
316,647
316,646
317,645
316,647
316,644
316,645
317,647
317,646
316,647
317,648
317,645
316,644
317,643
316,645
317,644
316,645
315,643
316,643
316,643
316,644
316,642
316,645
316,646
316,643
316,645
315,644
316,644
316,645
315,645
316,643
316,645
315,643
315,642
316,645
