ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21042,18943,23,21,0,0,0,0
21021,18988,23,21,0,0,0,0
21070,18993,23,21,0,0,0,0
21049,18943,23,21,0,0,0,0
20987,18959,23,21,0,0,0,0
21023,18875,23,21,0,0,0,0
21054,18962,23,21,0,0,0,0
21008,18886,23,21,0,0,0,0
21052,18954,23,21,0,0,0,0
21051,19005,23,21,0,0,0,0
21100,18986,23,21,0,0,0,0
21125,18969,23,21,0,0,0,0
21148,18948,23,21,0,0,0,0
21068,18949,23,21,0,0,0,0
21089,18880,23,21,0,0,0,0
20971,18979,23,21,0,0,0,0
21052,18909,23,21,0,0,0,0
21021,18969,23,21,0,0,0,0
20957,18977,23,21,0,0,0,0
21095,18919,23,21,0,0,0,0
20988,18987,23,21,0,0,0,0
20968,18994,23,21,0,0,0,0
21098,18973,23,21,0,0,0,0
21021,18994,23,21,0,0,0,0
20959,18972,23,21,0,0,0,0
21092,18967,23,21,0,0,0,0
21055,18976,23,21,0,0,0,0
20976,18886,23,21,0,0,0,0
21105,18995,23,21,0,0,0,0
20984,18947,23,21,0,0,0,0
21095,18910,23,21,0,0,0,0
21015,18974,23,21,0,0,0,0
20919,18896,23,21,0,0,0,0
20940,18954,23,21,0,0,0,0
20930,18970,23,21,0,0,0,0
21059,18964,23,21,0,0,0,0
21045,18920,23,21,0,0,0,0
21026,18833,23,21,0,0,0,0
21063,18965,23,21,0,0,0,0
21060,18923,23,21,0,0,0,0
21031,18840,23,21,0,0,0,0
21035,18973,23,21,0,0,0,0
21056,18849,23,21,0,0,0,0
20982,18868,23,21,0,0,0,0
21073,18874,23,21,0,0,0,0
20998,18853,23,21,0,0,0,0
21018,19002,23,21,0,0,0,0
20974,18900,23,21,0,0,0,0
21071,18948,23,21,0,0,0,0
21026,18984,23,21,0,0,0,0
20940,18925,23,21,0,0,0,0
20982,18894,23,21,0,0,0,0
20927,18980,23,21,0,0,0,0
21054,18938,23,21,0,0,0,0
21032,18978,23,21,0,0,0,0
20920,18641,23,21,0,0,0,0
20961,18492,23,21,0,0,0,0
20953,18542,23,21,0,0,0,0
21079,18376,23,21,0,0,0,0
21049,18438,23,21,0,0,0,0
20938,18391,23,21,0,0,0,0
21079,18481,23,21,0,0,0,0
20987,18270,23,21,0,0,0,0
21024,18186,23,21,0,0,0,0
21006,18124,23,21,0,0,0,0
20941,18030,23,21,0,0,0,0
21108,18145,23,21,0,0,0,0
21102,18058,23,21,0,0,0,0
21094,18108,23,21,0,0,0,0
20952,18105,24,21,0,0,0,0
21074,18053,23,21,0,0,0,0
21055,18062,23,21,0,0,0,0
21027,18014,23,21,0,0,0,0
20965,18070,23,21,0,0,0,0
20901,18022,23,21,0,0,0,0
20942,18067,23,21,0,0,0,0
21010,18021,23,21,0,0,0,0
21046,17959,23,21,0,0,0,0
21020,17966,23,21,0,0,0,0
20889,17976,23,21,0,0,0,0
20987,17952,23,21,0,0,0,0
20963,18013,23,21,0,0,0,0
20975,18065,23,21,0,0,0,0
21010,18043,23,21,0,0,0,0
21039,17922,23,21,0,0,0,0
21014,17996,23,21,0,0,0,0
20908,17967,23,21,0,0,0,0
20927,18010,23,21,0,0,0,0
20925,18000,23,21,0,0,0,0
21006,17971,23,21,0,0,0,0
21002,17991,23,21,0,0,0,0
20981,17886,23,21,0,0,0,0
20985,17890,23,21,0,0,0,0
20908,17854,23,21,0,0,0,0
20977,17884,23,21,0,0,0,0
20974,17994,23,21,0,0,0,0
21033,17940,23,21,0,0,0,0
21036,17953,23,21,0,0,0,0
20977,17909,23,21,0,0,0,0
21004,17914,23,21,0,0,0,0
20925,17922,23,21,0,0,0,0
20944,17898,23,21,0,0,0,0
20980,18018,23,21,0,0,0,0
21033,17934,23,21,0,0,0,0
21019,17957,23,21,0,0,0,0
20925,17956,23,21,0,0,0,0
20928,17985,23,21,0,0,0,0
20851,17978,23,21,0,0,0,0
20875,18029,23,21,0,0,0,0
20751,17998,23,21,0,0,0,0
20739,17885,23,21,0,0,0,0
20872,17920,23,21,0,0,0,0
20789,17919,23,21,0,0,0,0
20823,17946,23,21,0,0,0,0
20804,17941,23,21,0,0,0,0
20797,18008,23,21,0,0,0,0
20705,17925,23,21,0,0,0,0
20831,17986,23,21,0,0,0,0
20831,18008,23,21,0,0,0,0
20881,18056,23,21,0,0,0,0
20879,18011,23,21,0,0,0,0
20850,18004,23,21,0,0,0,0
20824,18008,23,21,0,0,0,0
20828,18009,23,21,0,0,0,0
20816,18031,23,21,0,0,0,0
20845,17982,23,21,0,0,0,0
20849,17979,23,21,0,0,0,0
