ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1352,12,11,10,0,0,0,0
1343,12,11,10,0,0,0,0
1345,12,10,9,0,0,0,0
1351,12,11,9,0,0,0,0
1343,12,11,10,0,0,0,0
1339,12,10,10,0,0,0,0
1332,12,10,9,0,0,0,0
1335,12,11,10,0,0,0,0
1327,12,11,10,0,0,0,0
1330,12,11,9,0,0,0,0
1322,12,11,9,0,0,0,0
1325,12,11,10,0,0,0,0
1325,12,11,9,0,0,0,0
1326,12,11,9,0,0,0,0
1319,12,11,10,0,0,0,0
1323,12,11,9,0,0,0,0
1323,12,11,10,0,0,0,0
1324,12,11,10,0,0,0,0
1324,12,11,10,0,0,0,0
1321,12,11,10,0,0,0,0
1323,12,11,10,0,0,0,0
1325,12,10,10,0,0,0,0
1322,12,11,10,0,0,0,0
1319,12,11,9,0,0,0,0
1323,12,10,10,0,0,0,0
1321,12,11,10,0,0,0,0
1332,12,11,10,0,0,0,0
1320,12,10,9,0,0,0,0
1316,12,11,9,0,0,0,0
1328,12,10,10,0,0,0,0
1320,12,11,10,0,0,0,0
1309,13,11,10,0,0,0,0
1323,12,11,10,0,0,0,0
1316,12,11,10,0,0,0,0
1313,12,11,10,0,0,0,0
1310,12,11,10,0,0,0,0
1316,12,11,9,0,0,0,0
1320,12,11,10,0,0,0,0
1318,12,11,10,0,0,0,0
1321,12,11,9,0,0,0,0
1314,12,10,10,0,0,0,0
1323,12,11,10,0,0,0,0
1323,12,11,10,0,0,0,0
1325,12,11,9,0,0,0,0
1316,12,11,10,0,0,0,0
1318,12,11,10,0,0,0,0
1314,12,11,10,0,0,0,0
1318,12,11,10,0,0,0,0
1313,12,11,9,0,0,0,0
1325,12,11,10,0,0,0,0
1324,12,11,10,0,0,0,0
1320,12,11,10,0,0,0,0
1320,12,11,10,0,0,0,0
1312,12,11,10,0,0,0,0
1317,12,11,9,0,0,0,0
1311,12,11,9,0,0,0,0
1324,12,11,10,0,0,0,0
1321,12,11,9,0,0,0,0
1319,12,11,10,0,0,0,0
1323,12,11,10,0,0,0,0
1317,12,11,9,0,0,0,0
1320,12,11,9,0,0,0,0
1316,12,11,10,0,0,0,0
1318,12,11,9,0,0,0,0
1315,12,11,10,0,0,0,0
1326,12,11,10,0,0,0,0
1323,12,11,10,0,0,0,0
1325,12,10,10,0,0,0,0
1318,12,11,9,0,0,0,0
1331,12,11,10,0,0,0,0
1321,12,11,10,0,0,0,0
1323,12,11,10,0,0,0,0
1332,12,11,10,0,0,0,0
1325,12,11,10,0,0,0,0
1329,12,11,10,0,0,0,0
1321,12,11,10,0,0,0,0
1328,12,11,10,0,0,0,0
1318,12,11,10,0,0,0,0
1324,12,11,10,0,0,0,0
1332,12,11,10,0,0,0,0
1324,12,11,10,0,0,0,0
1328,12,11,9,0,0,0,0
1328,12,11,10,0,0,0,0
1327,12,11,10,0,0,0,0
