ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2445,-2,-2,-2,0,0,0,0
2503,-1,-2,-2,0,0,0,0
2495,-2,-2,-2,0,0,0,0
2535,-2,-2,-2,0,0,0,0
2504,-1,-2,-2,0,0,0,0
2494,-2,-2,-2,0,0,0,0
2425,-1,-2,-2,0,0,0,0
2223,-2,-2,-2,0,0,0,0
2211,-2,-2,-2,0,0,0,0
2200,-1,-2,-2,0,0,0,0
2249,-2,-2,-2,0,0,0,0
2267,-1,-2,-2,0,0,0,0
2301,-2,-2,-2,0,0,0,0
2334,-2,-1,-2,0,0,0,0
2342,-1,-2,-1,0,0,0,0
2342,-2,-2,-2,0,0,0,0
2360,-2,-1,-2,0,0,0,0
2354,-1,-2,-2,0,0,0,0
2391,-1,-2,-2,0,0,0,0
2448,-2,-2,-2,0,0,0,0
2461,-2,-2,-2,0,0,0,0
2492,-2,-2,-2,0,0,0,0
2518,-2,-2,-3,0,0,0,0
2531,-2,-2,-2,0,0,0,0
2508,-1,-2,-2,0,0,0,0
2411,-2,-2,-2,0,0,0,0
2351,-2,-2,-2,0,0,0,0
2359,-1,-2,-2,0,0,0,0
2350,-1,-1,-2,0,0,0,0
2400,-2,-2,-2,0,0,0,0
2444,-1,-2,-2,0,0,0,0
2441,-2,-2,-2,0,0,0,0
2460,-1,-2,-2,0,0,0,0
2479,-2,-2,-2,0,0,0,0
2462,-2,-2,-2,0,0,0,0
2492,-2,-2,-2,0,0,0,0
2510,-2,-2,-2,0,0,0,0
2510,-1,-2,-2,0,0,0,0
2534,-2,-2,-2,0,0,0,0
2538,-2,-2,-2,0,0,0,0
2545,-1,-2,-2,0,0,0,0
2556,-2,-2,-2,0,0,0,0
2567,-2,-2,-2,0,0,0,0
2576,-1,-2,-2,0,0,0,0
2524,-2,-1,-2,0,0,0,0
2472,-2,-2,-2,0,0,0,0
2405,-1,-2,-2,0,0,0,0
2363,-2,-2,-2,0,0,0,0
2410,-2,-1,-2,0,0,0,0
2369,-1,-2,-2,0,0,0,0
2409,-2,-2,-2,0,0,0,0
2503,-1,-2,-2,0,0,0,0
2461,-2,-1,-2,0,0,0,0
2519,-2,-2,-2,0,0,0,0
2493,-2,-2,-2,0,0,0,0
2471,-1,-1,-2,0,0,0,0
2530,-2,-2,-2,0,0,0,0
2515,-1,-2,-2,0,0,0,0
2524,-1,-2,-2,0,0,0,0
2558,-1,-1,-2,0,0,0,0
2548,-1,-2,-2,0,0,0,0
2544,-2,-2,-2,0,0,0,0
2565,-2,-2,-2,0,0,0,0
2556,-2,-2,-2,0,0,0,0
2492,-2,-2,-2,0,0,0,0
2399,-2,-2,-2,0,0,0,0
2375,-2,-1,-2,0,0,0,0
2356,-2,-2,-2,0,0,0,0
2351,-2,-1,-2,0,0,0,0
2375,-2,-2,-2,0,0,0,0
2385,-2,-2,-2,0,0,0,0
2442,-1,-2,-2,0,0,0,0
2455,-2,-1,-2,0,0,0,0
2483,-2,-2,-2,0,0,0,0
2477,-1,-2,-2,0,0,0,0
2472,-2,-2,-2,0,0,0,0
2522,-2,-2,-2,0,0,0,0
2513,-1,-2,-2,0,0,0,0
2525,-2,-1,-2,0,0,0,0
2548,-2,-2,-2,0,0,0,0
2497,-2,-2,-2,0,0,0,0
2511,-2,-2,-3,0,0,0,0
2506,-1,-2,-2,0,0,0,0
2501,-1,-2,-2,0,0,0,0
2444,-2,-2,-2,0,0,0,0
2358,-1,-2,-2,0,0,0,0
2332,-2,-1,-2,0,0,0,0
2358,-2,-2,-2,0,0,0,0
2342,-1,-2,-2,0,0,0,0
2383,-2,-2,-3,0,0,0,0
2433,-2,-2,-2,0,0,0,0
2411,-2,-2,-2,0,0,0,0
2422,-2,-1,-2,0,0,0,0
2433,-1,-2,-2,0,0,0,0
2424,-1,-1,-2,0,0,0,0
2435,-2,-2,-2,0,0,0,0
2452,-2,-2,-2,0,0,0,0
2443,-1,-2,-2,0,0,0,0
2467,-2,-2,-2,0,0,0,0
2462,-2,-2,-2,0,0,0,0
2478,-1,-2,-2,0,0,0,0
2498,-2,-2,-2,0,0,0,0
2469,-1,-1,-2,0,0,0,0
2410,-1,-2,-2,0,0,0,0
2307,-2,-2,-2,0,0,0,0
2247,-2,-2,-3,0,0,0,0
2262,-1,-2,-2,0,0,0,0
2225,-2,-2,-2,0,0,0,0
2258,-2,-2,-2,0,0,0,0
2295,-1,-2,-2,0,0,0,0
2334,-1,-2,-2,0,0,0,0
2317,-2,-2,-2,0,0,0,0
2354,-1,-2,-2,0,0,0,0
2350,-1,-2,-2,0,0,0,0
2354,-1,-2,-2,0,0,0,0
2392,-2,-2,-2,0,0,0,0
2386,-2,-2,-2,0,0,0,0
2404,-2,-2,-2,0,0,0,0
2428,-2,-2,-2,0,0,0,0
2434,-2,-2,-2,0,0,0,0
2454,-2,-2,-2,0,0,0,0
2473,-2,-2,-2,0,0,0,0
2454,-2,-1,-2,0,0,0,0
2363,-2,-2,-2,0,0,0,0
2210,-2,-2,-2,0,0,0,0
2200,-1,-2,-2,0,0,0,0
2195,-2,-2,-2,0,0,0,0
2139,-2,-2,-2,0,0,0,0
2177,-2,-2,-2,0,0,0,0
2228,-1,-2,-2,0,0,0,0
2215,-1,-2,-2,0,0,0,0
2247,-2,-2,-2,0,0,0,0
2245,-2,-2,-2,0,0,0,0
2217,-2,-2,-3,0,0,0,0
2264,-2,-2,-2,0,0,0,0
2274,-1,-2,-2,0,0,0,0
2291,-2,-2,-2,0,0,0,0
2338,-2,-2,-2,0,0,0,0
2361,-2,-2,-2,0,0,0,0
2367,-2,-2,-2,0,0,0,0
