ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.8352812500000004,3.1706718750000005,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8389375,3.1896562500000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.84653125,3.1692656250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.832890625,3.180375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8387968750000003,3.1741875000000004,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8387968750000003,3.1681406250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.84765625,3.16940625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.83725,3.1684218750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8299375,3.1715156250000005,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8299375,3.182765625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8276875,3.177,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8411875,3.1675781250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.830078125,3.1834687500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.82965625,3.1775625,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8252968750000003,3.1739062500000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8359843750000002,3.1705312500000002,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8321875000000003,3.1903593750000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8400625,3.1729218750000006,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.833171875,3.1888125000000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8252968750000003,3.186984375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8431562500000003,3.183609375,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8244531250000002,3.17671875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
2.8192500000000003,3.1640625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.8299375,3.1681406250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.8350000000000004,3.16125,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
2.833171875,3.1672968750000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
2.824171875,3.1706718750000005,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
2.8333125000000003,3.176296875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
