ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.27996875,1.05440625,1.424953125,0.00590625,0.0,0.0,0.0,0.0
1.2872812500000002,1.0660781250000002,1.4339531250000002,0.006046875,0.0,0.0,0.0,0.0
1.291359375,1.0769062500000002,1.4467500000000002,0.00590625,0.0,0.0,0.0,0.0
1.302046875,1.0850625,1.4502656250000001,0.00590625,0.0,0.0,0.0,0.0
1.296984375,1.0870312500000001,1.45378125,0.006046875,0.0,0.0,0.0,0.0
1.2990937500000002,1.088296875,1.4596875,0.00590625,0.0,0.0,0.0,0.0
1.3054218750000002,1.0874531250000001,1.4551875,0.00590625,0.0,0.0,0.0,0.0
1.3048593750000002,1.086609375,1.43240625,0.00590625,0.0,0.0,0.0,0.0
1.302328125,1.0762031250000001,1.389796875,0.00590625,0.0,0.0,0.0,0.0
1.2923437500000001,1.0605937500000002,1.365609375,0.00590625,0.0,0.0,0.0,0.0
1.301765625,1.0653750000000002,1.3762968750000002,0.00590625,0.0,0.0,0.0,0.0
1.297265625,1.06340625,1.3687031250000001,0.00590625,0.0,0.0,0.0,0.0
1.297125,1.0591875000000002,1.3730625,0.00590625,0.0,0.0,0.0,0.0
1.2985312500000001,1.062421875,1.3865625000000001,0.006046875,0.0,0.0,0.0,0.0
1.2976875,1.0611562500000002,1.37925,0.00590625,0.0,0.0,0.0,0.0
1.2941718750000002,1.0589062500000002,1.3750312500000001,0.00590625,0.0,0.0,0.0,0.0
1.2947343750000002,1.0579218750000001,1.3815000000000002,0.00590625,0.0,0.0,0.0,0.0
1.2899531250000003,1.0594687500000002,1.390078125,0.006046875,0.0,0.0,0.0,0.0
1.2944531250000002,1.063125,1.389515625,0.00590625,0.0,0.0,0.0,0.0
1.2982500000000001,1.0652343750000002,1.389375,0.006046875,0.0,0.0,0.0,0.0
1.300359375,1.0636875000000001,1.3930312500000002,0.00590625,0.0,0.0,0.0,0.0
1.302609375,1.067203125,1.3947187500000002,0.00590625,0.0,0.0,0.0,0.0
1.299796875,1.0645312500000002,1.3952812500000003,0.00590625,0.0,0.0,0.0,0.0
