ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
39,36,33,14176,0,0,0,0
39,36,33,13866,0,0,0,0
39,36,33,14095,0,0,0,0
39,36,33,14451,0,0,0,0
39,36,33,14804,0,0,0,0
38,36,33,14962,0,0,0,0
38,36,33,14997,0,0,0,0
39,36,33,14967,0,0,0,0
38,36,33,14980,0,0,0,0
39,36,33,15119,0,0,0,0
39,36,33,15159,0,0,0,0
39,36,33,15157,0,0,0,0
38,36,33,15152,0,0,0,0
39,36,33,15175,0,0,0,0
39,36,33,15251,0,0,0,0
39,36,33,15364,0,0,0,0
39,36,33,15343,0,0,0,0
39,36,33,15301,0,0,0,0
39,37,33,15255,0,0,0,0
39,36,33,15282,0,0,0,0
39,36,33,15305,0,0,0,0
39,36,33,15264,0,0,0,0
38,35,33,14976,0,0,0,0
38,35,32,14964,0,0,0,0
38,35,32,15125,0,0,0,0
39,35,33,15231,0,0,0,0
39,36,33,15167,0,0,0,0
38,35,32,15122,0,0,0,0
38,35,32,15117,0,0,0,0
38,36,33,15289,0,0,0,0
39,36,33,15346,0,0,0,0
39,37,33,15413,0,0,0,0
39,36,33,15377,0,0,0,0
39,36,33,15273,0,0,0,0
38,36,32,15013,0,0,0,0
38,36,33,15083,0,0,0,0
38,36,33,15086,0,0,0,0
38,36,33,15135,0,0,0,0
38,36,33,14994,0,0,0,0
38,36,33,15080,0,0,0,0
39,36,33,15163,0,0,0,0
38,36,32,15016,0,0,0,0
38,36,33,15056,0,0,0,0
38,36,33,15035,0,0,0,0
38,36,33,15015,0,0,0,0
38,36,32,14923,0,0,0,0
38,35,32,14877,0,0,0,0
38,36,32,14879,0,0,0,0
38,36,32,14831,0,0,0,0
38,35,33,14860,0,0,0,0
38,36,33,14927,0,0,0,0
38,36,32,14850,0,0,0,0
38,36,33,14824,0,0,0,0
38,35,33,14743,0,0,0,0
38,35,32,14819,0,0,0,0
38,37,32,14800,0,0,0,0
38,35,33,14867,0,0,0,0
38,35,32,14859,0,0,0,0
38,36,32,14931,0,0,0,0
38,36,32,14906,0,0,0,0
38,35,32,14847,0,0,0,0
38,35,33,14836,0,0,0,0
38,35,33,14861,0,0,0,0
38,36,32,14978,0,0,0,0
38,36,32,14730,0,0,0,0
38,35,32,14844,0,0,0,0
38,35,32,14810,0,0,0,0
38,35,33,14866,0,0,0,0
38,36,32,14836,0,0,0,0
38,35,33,14729,0,0,0,0
38,35,33,14794,0,0,0,0
38,36,32,14852,0,0,0,0
38,35,32,14821,0,0,0,0
38,35,32,14857,0,0,0,0
38,35,33,14785,0,0,0,0
38,35,33,14742,0,0,0,0
38,35,32,14725,0,0,0,0
38,36,32,14735,0,0,0,0
38,36,33,14847,0,0,0,0
38,35,32,14616,0,0,0,0
38,35,32,14809,0,0,0,0
37,35,33,14754,0,0,0,0
38,35,32,14753,0,0,0,0
38,35,32,14806,0,0,0,0
38,36,32,14676,0,0,0,0
38,35,32,14657,0,0,0,0
38,35,32,14655,0,0,0,0
38,36,32,14665,0,0,0,0
38,35,32,14650,0,0,0,0
38,35,32,14587,0,0,0,0
38,35,31,14586,0,0,0,0
38,35,33,14655,0,0,0,0
38,35,33,14700,0,0,0,0
38,35,32,14647,0,0,0,0
38,35,33,14616,0,0,0,0
38,35,32,14618,0,0,0,0
37,35,32,14652,0,0,0,0
38,36,32,14615,0,0,0,0
38,36,32,14641,0,0,0,0
38,35,32,14557,0,0,0,0
38,35,32,14633,0,0,0,0
37,35,32,14619,0,0,0,0
38,35,32,14911,0,0,0,0
38,35,32,14784,0,0,0,0
38,36,32,14815,0,0,0,0
38,35,33,14795,0,0,0,0
38,36,32,14652,0,0,0,0
38,35,33,14683,0,0,0,0
38,36,32,14682,0,0,0,0
38,35,32,14698,0,0,0,0
38,35,32,14738,0,0,0,0
38,36,32,14656,0,0,0,0
38,35,32,14711,0,0,0,0
38,35,32,14710,0,0,0,0
37,35,33,14725,0,0,0,0
38,36,33,14656,0,0,0,0
38,36,32,14685,0,0,0,0
38,35,32,14750,0,0,0,0
38,35,33,14757,0,0,0,0
38,35,32,14790,0,0,0,0
38,35,33,14748,0,0,0,0
38,35,33,14699,0,0,0,0
38,35,32,14669,0,0,0,0
38,36,32,14657,0,0,0,0
38,35,32,14783,0,0,0,0
38,35,33,14789,0,0,0,0
38,35,32,14845,0,0,0,0
38,36,32,14709,0,0,0,0
38,36,32,14750,0,0,0,0
38,35,33,14735,0,0,0,0
38,35,32,14703,0,0,0,0
38,35,32,14705,0,0,0,0
38,36,33,14700,0,0,0,0
38,35,32,14767,0,0,0,0
38,35,33,14757,0,0,0,0
38,35,32,14730,0,0,0,0
38,35,32,14774,0,0,0,0
38,35,32,14811,0,0,0,0
38,36,32,14889,0,0,0,0
39,35,32,14748,0,0,0,0
38,36,32,14727,0,0,0,0
38,36,32,14725,0,0,0,0
38,35,32,14693,0,0,0,0
38,35,32,14741,0,0,0,0
38,36,32,14796,0,0,0,0
