ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
769,1178,23,21,0,0,0,0
771,1178,23,21,0,0,0,0
764,1173,23,20,0,0,0,0
762,1176,23,21,0,0,0,0
760,1177,23,21,0,0,0,0
768,1191,23,21,0,0,0,0
768,1193,23,21,0,0,0,0
764,1189,23,21,0,0,0,0
764,1190,23,21,0,0,0,0
761,1189,23,21,0,0,0,0
764,1189,23,21,0,0,0,0
770,1189,23,20,0,0,0,0
767,1192,22,21,0,0,0,0
769,1190,23,21,0,0,0,0
768,1193,23,21,0,0,0,0
769,1194,23,21,0,0,0,0
771,1192,23,21,0,0,0,0
773,1184,23,21,0,0,0,0
768,1193,23,21,0,0,0,0
767,1199,23,21,0,0,0,0
769,1200,23,21,0,0,0,0
764,1201,23,21,0,0,0,0
766,1198,23,21,0,0,0,0
761,1195,23,20,0,0,0,0
762,1194,23,21,0,0,0,0
764,1202,23,21,0,0,0,0
767,1194,23,21,0,0,0,0
768,1192,23,21,0,0,0,0
762,1190,23,21,0,0,0,0
767,1194,23,21,0,0,0,0
766,1200,23,21,0,0,0,0
766,1207,23,21,0,0,0,0
770,1207,23,21,0,0,0,0
768,1204,23,21,0,0,0,0
769,1202,23,21,0,0,0,0
772,1208,23,21,0,0,0,0
772,1206,23,21,0,0,0,0
771,1210,23,21,0,0,0,0
771,1216,23,21,0,0,0,0
770,1221,23,21,0,0,0,0
767,1216,23,21,0,0,0,0
770,1209,23,21,0,0,0,0
769,1207,23,21,0,0,0,0
768,1205,23,21,0,0,0,0
768,1209,23,21,0,0,0,0
770,1215,23,21,0,0,0,0
768,1210,23,21,0,0,0,0
771,1218,23,21,0,0,0,0
772,1221,23,21,0,0,0,0
772,1220,23,21,0,0,0,0
771,1222,23,21,0,0,0,0
772,1224,23,21,0,0,0,0
772,1223,23,21,0,0,0,0
773,1225,23,21,0,0,0,0
775,1225,23,21,0,0,0,0
776,1221,23,21,0,0,0,0
775,1222,23,21,0,0,0,0
773,1221,23,21,0,0,0,0
770,1222,23,21,0,0,0,0
771,1222,23,21,0,0,0,0
766,1209,23,21,0,0,0,0
766,1215,23,21,0,0,0,0
770,1222,23,21,0,0,0,0
770,1221,23,21,0,0,0,0
768,1213,23,21,0,0,0,0
770,1218,23,21,0,0,0,0
767,1221,23,21,0,0,0,0
769,1235,23,21,0,0,0,0
767,1231,23,21,0,0,0,0
769,1231,23,21,0,0,0,0
767,1237,23,21,0,0,0,0
774,1227,23,21,0,0,0,0
774,1227,23,21,0,0,0,0
771,1220,23,21,0,0,0,0
773,1222,23,21,0,0,0,0
773,1217,23,21,0,0,0,0
