ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3398,-2,-2,-2,0,0,0,0
3402,-1,-2,-2,0,0,0,0
3410,-1,-2,-2,0,0,0,0
3405,-2,-2,-2,0,0,0,0
3407,-2,-2,-2,0,0,0,0
3412,-2,-2,-2,0,0,0,0
3410,-1,-2,-2,0,0,0,0
3412,-1,-2,-2,0,0,0,0
3412,-2,-2,-2,0,0,0,0
3414,-2,-2,-2,0,0,0,0
3417,-1,-2,-2,0,0,0,0
3416,-1,-2,-2,0,0,0,0
3413,-2,-2,-2,0,0,0,0
3407,-2,-2,-2,0,0,0,0
3395,-2,-2,-2,0,0,0,0
3382,-1,-1,-2,0,0,0,0
3381,-2,-2,-2,0,0,0,0
3381,-1,-2,-2,0,0,0,0
3386,-1,-2,-2,0,0,0,0
3392,-1,-2,-2,0,0,0,0
3395,-1,-2,-2,0,0,0,0
3393,-1,-2,-2,0,0,0,0
3390,-2,-2,-2,0,0,0,0
3392,-2,-2,-2,0,0,0,0
3392,-2,-1,-2,0,0,0,0
3393,-1,-2,-2,0,0,0,0
3398,-1,-2,-2,0,0,0,0
3397,-2,-1,-2,0,0,0,0
3397,-1,-2,-2,0,0,0,0
3403,-2,-2,-2,0,0,0,0
3397,-2,-2,-2,0,0,0,0
3388,-2,-2,-2,0,0,0,0
3370,-2,-2,-2,0,0,0,0
3365,-2,-2,-2,0,0,0,0
3374,-2,-2,-2,0,0,0,0
3370,-2,-2,-3,0,0,0,0
3376,-2,-2,-2,0,0,0,0
3383,-1,-2,-2,0,0,0,0
3378,-2,-2,-3,0,0,0,0
3378,-2,-2,-2,0,0,0,0
3379,-1,-2,-2,0,0,0,0
3382,-1,-2,-2,0,0,0,0
3383,-2,-2,-2,0,0,0,0
3385,-1,-2,-2,0,0,0,0
3386,-2,-2,-2,0,0,0,0
3390,-2,-2,-2,0,0,0,0
3395,-2,-2,-2,0,0,0,0
3393,-1,-1,-2,0,0,0,0
3387,-2,-2,-2,0,0,0,0
3374,-2,-2,-2,0,0,0,0
3363,-2,-2,-2,0,0,0,0
3359,-2,-2,-2,0,0,0,0
3359,-1,-2,-2,0,0,0,0
