ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
264,18,16,14,0,0,0,0
267,17,16,13,0,0,0,0
268,18,16,14,0,0,0,0
267,18,16,14,0,0,0,0
267,17,16,14,0,0,0,0
270,17,16,13,0,0,0,0
274,18,16,13,0,0,0,0
274,18,16,14,0,0,0,0
272,18,16,14,0,0,0,0
271,18,15,14,0,0,0,0
273,18,16,14,0,0,0,0
271,18,16,14,0,0,0,0
271,18,16,14,0,0,0,0
273,17,16,14,0,0,0,0
270,18,16,14,0,0,0,0
271,17,16,14,0,0,0,0
269,18,16,14,0,0,0,0
272,18,16,14,0,0,0,0
302,18,16,14,0,0,0,0
302,17,16,13,0,0,0,0
294,18,16,14,0,0,0,0
301,18,16,14,0,0,0,0
291,18,16,14,0,0,0,0
276,18,16,14,0,0,0,0
276,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
273,18,16,14,0,0,0,0
270,18,16,14,0,0,0,0
270,18,16,14,0,0,0,0
269,18,16,14,0,0,0,0
270,18,15,14,0,0,0,0
271,18,16,14,0,0,0,0
269,18,16,14,0,0,0,0
265,18,16,14,0,0,0,0
266,18,16,14,0,0,0,0
265,18,16,14,0,0,0,0
265,18,15,14,0,0,0,0
265,18,16,14,0,0,0,0
267,18,16,14,0,0,0,0
264,18,16,14,0,0,0,0
267,18,16,14,0,0,0,0
266,18,16,14,0,0,0,0
266,18,16,14,0,0,0,0
265,18,16,14,0,0,0,0
263,18,15,14,0,0,0,0
262,18,16,14,0,0,0,0
262,18,16,14,0,0,0,0
263,18,15,14,0,0,0,0
263,18,16,14,0,0,0,0
258,18,16,14,0,0,0,0
257,18,16,14,0,0,0,0
259,18,16,14,0,0,0,0
255,18,16,14,0,0,0,0
251,18,15,14,0,0,0,0
250,18,15,14,0,0,0,0
251,18,16,14,0,0,0,0
252,18,16,14,0,0,0,0
252,17,16,14,0,0,0,0
252,18,16,14,0,0,0,0
252,18,16,14,0,0,0,0
250,18,16,14,0,0,0,0
250,18,16,14,0,0,0,0
250,18,15,14,0,0,0,0
248,18,16,13,0,0,0,0
248,18,15,14,0,0,0,0
250,18,16,14,0,0,0,0
249,18,16,14,0,0,0,0
249,18,16,14,0,0,0,0
254,18,16,13,0,0,0,0
256,17,16,14,0,0,0,0
258,18,16,14,0,0,0,0
261,17,16,14,0,0,0,0
265,18,16,14,0,0,0,0
265,18,16,14,0,0,0,0
271,18,16,13,0,0,0,0
272,18,16,14,0,0,0,0
273,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
277,18,15,14,0,0,0,0
278,18,16,14,0,0,0,0
277,18,16,14,0,0,0,0
276,18,16,14,0,0,0,0
274,18,16,14,0,0,0,0
272,18,16,14,0,0,0,0
269,18,16,14,0,0,0,0
275,17,16,14,0,0,0,0
274,18,16,14,0,0,0,0
276,17,16,14,0,0,0,0
272,18,16,14,0,0,0,0
274,18,16,13,0,0,0,0
276,18,16,14,0,0,0,0
271,18,16,14,0,0,0,0
270,18,16,14,0,0,0,0
273,18,16,13,0,0,0,0
271,18,15,14,0,0,0,0
275,18,16,14,0,0,0,0
274,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
286,18,16,14,0,0,0,0
282,18,15,14,0,0,0,0
284,18,16,14,0,0,0,0
288,18,16,14,0,0,0,0
286,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
289,18,16,14,0,0,0,0
291,18,16,14,0,0,0,0
291,18,16,14,0,0,0,0
293,18,15,14,0,0,0,0
293,18,16,14,0,0,0,0
295,18,16,14,0,0,0,0
296,18,16,14,0,0,0,0
300,18,16,14,0,0,0,0
298,18,16,14,0,0,0,0
300,18,16,14,0,0,0,0
296,18,16,14,0,0,0,0
297,18,16,14,0,0,0,0
295,18,16,14,0,0,0,0
294,18,16,14,0,0,0,0
296,18,16,14,0,0,0,0
297,18,16,14,0,0,0,0
300,18,16,14,0,0,0,0
300,18,16,14,0,0,0,0
301,17,16,14,0,0,0,0
301,18,16,14,0,0,0,0
300,18,16,14,0,0,0,0
298,18,16,14,0,0,0,0
293,18,16,14,0,0,0,0
291,18,16,14,0,0,0,0
288,18,16,14,0,0,0,0
289,18,16,14,0,0,0,0
289,18,15,14,0,0,0,0
290,18,16,14,0,0,0,0
288,18,15,14,0,0,0,0
290,18,16,14,0,0,0,0
291,18,16,13,0,0,0,0
291,18,16,14,0,0,0,0
295,18,16,14,0,0,0,0
293,18,15,14,0,0,0,0
297,18,16,14,0,0,0,0
299,18,16,13,0,0,0,0
298,18,16,13,0,0,0,0
301,18,16,14,0,0,0,0
305,18,16,14,0,0,0,0
309,18,16,14,0,0,0,0
306,18,16,14,0,0,0,0
306,18,16,14,0,0,0,0
307,18,16,14,0,0,0,0
305,18,16,14,0,0,0,0
305,18,16,14,0,0,0,0
305,18,15,14,0,0,0,0
303,18,16,14,0,0,0,0
303,18,16,13,0,0,0,0
303,18,16,14,0,0,0,0
299,18,16,14,0,0,0,0
298,18,15,14,0,0,0,0
299,18,16,14,0,0,0,0
296,18,15,14,0,0,0,0
297,18,16,14,0,0,0,0
294,18,16,14,0,0,0,0
294,17,16,14,0,0,0,0
290,18,16,14,0,0,0,0
289,18,16,14,0,0,0,0
288,18,16,14,0,0,0,0
284,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
279,18,16,13,0,0,0,0
278,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
279,18,15,14,0,0,0,0
281,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
279,18,15,14,0,0,0,0
283,18,16,14,0,0,0,0
284,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
281,18,15,14,0,0,0,0
282,18,16,14,0,0,0,0
281,17,16,14,0,0,0,0
281,18,15,14,0,0,0,0
282,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
279,18,15,14,0,0,0,0
280,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
282,18,15,14,0,0,0,0
283,18,15,14,0,0,0,0
285,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
284,18,16,14,0,0,0,0
284,18,16,14,0,0,0,0
283,18,15,14,0,0,0,0
285,18,15,14,0,0,0,0
285,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
281,17,16,14,0,0,0,0
281,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
284,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
287,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
282,18,15,14,0,0,0,0
281,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
280,18,16,14,0,0,0,0
279,18,16,14,0,0,0,0
282,18,15,14,0,0,0,0
281,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
283,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
284,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
285,18,16,14,0,0,0,0
286,18,16,14,0,0,0,0
286,18,16,14,0,0,0,0
285,18,15,14,0,0,0,0
281,18,16,14,0,0,0,0
282,18,16,14,0,0,0,0
281,18,16,14,0,0,0,0
280,17,16,14,0,0,0,0
280,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
276,18,16,14,0,0,0,0
278,18,16,14,0,0,0,0
276,18,16,14,0,0,0,0
276,18,16,14,0,0,0,0
273,18,16,14,0,0,0,0
270,18,16,14,0,0,0,0
271,18,16,14,0,0,0,0
269,18,15,14,0,0,0,0
268,18,16,14,0,0,0,0
264,18,16,14,0,0,0,0
265,18,16,14,0,0,0,0
262,18,16,14,0,0,0,0
261,18,16,13,0,0,0,0
260,18,16,14,0,0,0,0
260,18,16,14,0,0,0,0
258,18,16,14,0,0,0,0
261,18,16,14,0,0,0,0
260,18,16,14,0,0,0,0
261,18,16,13,0,0,0,0
261,18,16,14,0,0,0,0
262,18,16,14,0,0,0,0
262,18,16,14,0,0,0,0
263,18,16,14,0,0,0,0
261,18,15,14,0,0,0,0
261,18,16,14,0,0,0,0
259,18,16,14,0,0,0,0
261,18,15,14,0,0,0,0
257,18,16,14,0,0,0,0
260,18,16,14,0,0,0,0
260,18,16,14,0,0,0,0
258,18,16,14,0,0,0,0
258,18,16,14,0,0,0,0
257,18,16,14,0,0,0,0
256,18,16,14,0,0,0,0
259,18,16,14,0,0,0,0
257,18,16,14,0,0,0,0
258,18,16,14,0,0,0,0
257,18,16,14,0,0,0,0
258,18,16,14,0,0,0,0
256,18,16,13,0,0,0,0
256,18,16,14,0,0,0,0
253,18,16,14,0,0,0,0
254,18,16,14,0,0,0,0
250,18,16,14,0,0,0,0
251,18,16,14,0,0,0,0
