ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
106,63,21,33,0,0,0,0
105,58,17,33,0,0,0,0
106,60,19,28,0,0,0,0
105,65,21,32,0,0,0,0
107,58,19,31,0,0,0,0
103,58,17,31,0,0,0,0
102,60,21,30,0,0,0,0
109,58,21,32,0,0,0,0
100,62,19,31,0,0,0,0
109,59,19,26,0,0,0,0
107,62,21,31,0,0,0,0
99,59,20,35,0,0,0,0
105,58,16,29,0,0,0,0
105,65,18,32,0,0,0,0
98,58,20,35,0,0,0,0
105,54,20,33,0,0,0,0
107,60,19,29,0,0,0,0
100,61,21,32,0,0,0,0
103,60,20,32,0,0,0,0
103,59,19,33,0,0,0,0
108,60,20,30,0,0,0,0
100,61,20,31,0,0,0,0
98,61,18,30,0,0,0,0
102,56,18,31,0,0,0,0
104,63,20,27,0,0,0,0
105,62,20,31,0,0,0,0
104,62,20,33,0,0,0,0
99,59,19,35,0,0,0,0
99,63,17,29,0,0,0,0
109,62,19,32,0,0,0,0
102,59,19,33,0,0,0,0
99,56,18,33,0,0,0,0
103,60,19,28,0,0,0,0
103,64,19,31,0,0,0,0
97,57,19,38,0,0,0,0
103,59,18,32,0,0,0,0
108,62,17,29,0,0,0,0
107,63,22,33,0,0,0,0
104,57,19,31,0,0,0,0
104,58,16,28,0,0,0,0
99,67,18,33,0,0,0,0
102,62,18,32,0,0,0,0
104,57,18,31,0,0,0,0
106,62,18,30,0,0,0,0
101,62,21,32,0,0,0,0
106,55,17,32,0,0,0,0
101,63,19,32,0,0,0,0
105,65,19,32,0,0,0,0
99,61,19,36,0,0,0,0
104,63,16,32,0,0,0,0
101,66,18,30,0,0,0,0
99,60,19,36,0,0,0,0
105,59,17,33,0,0,0,0
105,64,19,29,0,0,0,0
103,60,24,34,0,0,0,0
106,57,17,32,0,0,0,0
105,61,18,29,0,0,0,0
103,71,19,32,0,0,0,0
99,60,20,33,0,0,0,0
105,61,19,27,0,0,0,0
100,63,18,32,0,0,0,0
100,61,19,34,0,0,0,0
105,61,15,31,0,0,0,0
101,64,18,31,0,0,0,0
101,61,20,33,0,0,0,0
103,63,17,32,0,0,0,0
104,60,17,30,0,0,0,0
105,55,21,33,0,0,0,0
100,57,19,32,0,0,0,0
108,58,19,28,0,0,0,0
106,62,19,32,0,0,0,0
98,59,17,34,0,0,0,0
107,59,18,30,0,0,0,0
100,59,19,29,0,0,0,0
101,58,19,33,0,0,0,0
101,55,20,33,0,0,0,0
105,62,17,31,0,0,0,0
104,65,19,31,0,0,0,0
98,60,17,33,0,0,0,0
101,61,16,30,0,0,0,0
104,61,18,30,0,0,0,0
105,64,20,32,0,0,0,0
101,59,18,36,0,0,0,0
100,58,21,31,0,0,0,0
104,61,19,32,0,0,0,0
103,60,20,31,0,0,0,0
100,61,21,32,0,0,0,0
103,63,19,33,0,0,0,0
101,67,20,32,0,0,0,0
103,63,21,33,0,0,0,0
104,60,20,32,0,0,0,0
102,60,18,34,0,0,0,0
100,56,18,30,0,0,0,0
102,58,17,33,0,0,0,0
106,60,17,32,0,0,0,0
105,65,20,33,0,0,0,0
104,56,18,33,0,0,0,0
96,65,17,32,0,0,0,0
102,65,21,31,0,0,0,0
103,63,18,36,0,0,0,0
101,62,17,34,0,0,0,0
106,64,19,30,0,0,0,0
103,61,17,36,0,0,0,0
98,59,18,32,0,0,0,0
106,65,18,32,0,0,0,0
95,60,18,36,0,0,0,0
103,56,19,32,0,0,0,0
106,60,19,28,0,0,0,0
102,60,20,30,0,0,0,0
103,59,19,34,0,0,0,0
97,64,17,31,0,0,0,0
105,62,18,31,0,0,0,0
101,61,19,34,0,0,0,0
97,60,17,31,0,0,0,0
103,60,19,29,0,0,0,0
100,64,20,29,0,0,0,0
106,59,19,35,0,0,0,0
100,58,20,31,0,0,0,0
108,61,18,30,0,0,0,0
99,57,21,33,0,0,0,0
96,55,17,33,0,0,0,0
110,62,20,27,0,0,0,0
105,61,19,33,0,0,0,0
94,62,19,35,0,0,0,0
101,60,16,32,0,0,0,0
103,62,19,27,0,0,0,0
96,64,21,33,0,0,0,0
107,53,16,34,0,0,0,0
102,55,15,33,0,0,0,0
104,65,19,30,0,0,0,0
103,60,18,36,0,0,0,0
101,55,18,34,0,0,0,0
109,61,20,30,0,0,0,0
101,62,21,34,0,0,0,0
104,57,16,31,0,0,0,0
108,58,18,26,0,0,0,0
104,64,20,31,0,0,0,0
102,58,18,32,0,0,0,0
98,60,20,25,0,0,0,0
103,63,21,32,0,0,0,0
104,58,18,32,0,0,0,0
105,58,16,29,0,0,0,0
106,66,19,32,0,0,0,0
104,60,17,34,0,0,0,0
99,61,17,30,0,0,0,0
103,64,18,32,0,0,0,0
102,65,22,31,0,0,0,0
105,57,17,31,0,0,0,0
109,59,18,27,0,0,0,0
105,67,20,32,0,0,0,0
98,64,20,33,0,0,0,0
102,56,18,33,0,0,0,0
109,61,19,26,0,0,0,0
102,64,18,32,0,0,0,0
101,57,21,36,0,0,0,0
106,59,18,32,0,0,0,0
97,60,19,32,0,0,0,0
99,57,19,35,0,0,0,0
106,61,17,32,0,0,0,0
105,64,19,32,0,0,0,0
100,57,21,37,0,0,0,0
107,61,16,32,0,0,0,0
100,67,18,32,0,0,0,0
100,59,20,35,0,0,0,0
104,55,19,30,0,0,0,0
104,62,18,31,0,0,0,0
104,66,18,34,0,0,0,0
101,58,18,32,0,0,0,0
104,58,16,31,0,0,0,0
100,66,19,32,0,0,0,0
101,61,19,34,0,0,0,0
99,62,15,31,0,0,0,0
