ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
18564,4132,14712,9418,0,0,0,0
18563,4130,14764,9453,0,0,0,0
18565,4125,14681,9416,0,0,0,0
18476,4098,14627,9383,0,0,0,0
18427,4119,14653,9386,0,0,0,0
18465,4123,14696,9382,0,0,0,0
18524,4142,14765,9434,0,0,0,0
18534,4116,14693,9410,0,0,0,0
18465,4128,14708,9424,0,0,0,0
18473,4101,14757,9414,0,0,0,0
18505,4133,14683,9373,0,0,0,0
18457,4131,14663,9357,0,0,0,0
18390,4143,14712,9434,0,0,0,0
18389,4131,14702,9420,0,0,0,0
18473,4123,14669,9372,0,0,0,0
18372,4112,14621,9327,0,0,0,0
18335,4110,14708,9349,0,0,0,0
18442,4139,14757,9419,0,0,0,0
18482,4138,14775,9418,0,0,0,0
18443,4134,14698,9359,0,0,0,0
18479,4146,14780,9398,0,0,0,0
18494,4136,14704,9377,0,0,0,0
18368,4141,14665,9346,0,0,0,0
18387,4108,14667,9339,0,0,0,0
18357,4122,14758,9394,0,0,0,0
18429,4115,14677,9390,0,0,0,0
18478,4138,14767,9392,0,0,0,0
18483,4129,14710,9358,0,0,0,0
18436,4126,14658,9367,0,0,0,0
18510,4140,14762,9389,0,0,0,0
18502,4126,14680,9315,0,0,0,0
18380,4128,14637,9314,0,0,0,0
18385,4109,14764,9316,0,0,0,0
18515,4106,14739,9368,0,0,0,0
18459,4107,14643,9369,0,0,0,0
18522,4130,14767,9372,0,0,0,0
18544,4109,14691,9334,0,0,0,0
18475,4119,14751,9304,0,0,0,0
18435,4103,14684,9312,0,0,0,0
18498,4122,14768,9353,0,0,0,0
18530,4129,14700,9311,0,0,0,0
18483,4101,14693,9264,0,0,0,0
18545,4129,14778,9342,0,0,0,0
18496,4096,14683,9314,0,0,0,0
18449,4129,14773,9285,0,0,0,0
18586,4135,14799,9302,0,0,0,0
18505,4113,14713,9314,0,0,0,0
18486,4075,14697,9289,0,0,0,0
18491,4135,14803,9316,0,0,0,0
18572,4132,14744,9302,0,0,0,0
18495,4123,14815,9348,0,0,0,0
18594,4135,14815,9339,0,0,0,0
