ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19896,17,16,14,0,0,0,0
19897,18,16,14,0,0,0,0
19983,18,16,14,0,0,0,0
19911,18,16,14,0,0,0,0
19953,17,16,14,0,0,0,0
19944,18,15,14,0,0,0,0
19908,18,15,14,0,0,0,0
19944,18,16,14,0,0,0,0
19919,18,16,14,0,0,0,0
19982,18,16,14,0,0,0,0
19933,18,16,14,0,0,0,0
19980,18,15,14,0,0,0,0
19916,18,16,13,0,0,0,0
19939,17,15,14,0,0,0,0
19919,18,15,14,0,0,0,0
19911,18,16,14,0,0,0,0
19894,18,16,14,0,0,0,0
19982,18,16,14,0,0,0,0
19957,18,16,14,0,0,0,0
19932,18,16,14,0,0,0,0
19975,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19912,18,16,14,0,0,0,0
20003,17,15,13,0,0,0,0
19951,18,16,14,0,0,0,0
19921,18,15,13,0,0,0,0
20001,18,16,14,0,0,0,0
19955,18,16,14,0,0,0,0
19916,18,15,14,0,0,0,0
19987,18,15,14,0,0,0,0
19982,18,16,14,0,0,0,0
19892,17,15,14,0,0,0,0
19984,18,16,14,0,0,0,0
19955,18,16,14,0,0,0,0
19952,18,16,13,0,0,0,0
19907,18,16,13,0,0,0,0
20003,18,16,14,0,0,0,0
19981,18,15,13,0,0,0,0
19886,17,16,14,0,0,0,0
19958,18,16,14,0,0,0,0
19938,18,16,14,0,0,0,0
19940,18,16,14,0,0,0,0
19970,18,15,13,0,0,0,0
20003,18,16,14,0,0,0,0
20029,18,15,14,0,0,0,0
20044,18,15,14,0,0,0,0
19996,18,16,13,0,0,0,0
20007,18,16,14,0,0,0,0
20039,18,15,13,0,0,0,0
19990,18,16,14,0,0,0,0
20028,18,15,13,0,0,0,0
20014,18,16,14,0,0,0,0
19994,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
20000,18,15,14,0,0,0,0
20043,18,16,14,0,0,0,0
20044,18,16,13,0,0,0,0
20026,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
20023,18,16,14,0,0,0,0
20016,18,16,14,0,0,0,0
20013,18,16,13,0,0,0,0
20043,17,16,14,0,0,0,0
20043,18,15,14,0,0,0,0
20007,18,16,14,0,0,0,0
19982,18,16,14,0,0,0,0
20005,17,16,13,0,0,0,0
19936,18,16,14,0,0,0,0
19987,17,16,14,0,0,0,0
19999,18,15,14,0,0,0,0
19930,17,16,14,0,0,0,0
19937,18,16,14,0,0,0,0
19909,18,15,14,0,0,0,0
19927,18,16,14,0,0,0,0
19972,18,16,14,0,0,0,0
20004,18,16,14,0,0,0,0
20005,18,15,14,0,0,0,0
19955,18,15,14,0,0,0,0
19986,18,16,14,0,0,0,0
19932,18,16,14,0,0,0,0
19938,18,16,14,0,0,0,0
19894,18,16,14,0,0,0,0
19923,18,16,14,0,0,0,0
20004,18,15,14,0,0,0,0
19968,18,16,14,0,0,0,0
19981,18,16,13,0,0,0,0
19944,18,16,14,0,0,0,0
19913,18,15,14,0,0,0,0
19900,18,16,14,0,0,0,0
19897,17,16,14,0,0,0,0
19976,18,16,14,0,0,0,0
19958,18,16,14,0,0,0,0
19981,18,16,14,0,0,0,0
19924,17,16,14,0,0,0,0
19941,18,16,14,0,0,0,0
19950,18,15,14,0,0,0,0
19942,17,16,14,0,0,0,0
19967,18,16,14,0,0,0,0
19962,18,16,14,0,0,0,0
20003,18,16,13,0,0,0,0
20004,18,16,13,0,0,0,0
19986,18,16,13,0,0,0,0
20005,17,15,14,0,0,0,0
19930,18,16,14,0,0,0,0
19948,18,16,14,0,0,0,0
19912,18,16,14,0,0,0,0
19945,18,16,14,0,0,0,0
19971,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
19942,18,15,14,0,0,0,0
19970,18,15,14,0,0,0,0
19931,18,16,14,0,0,0,0
19964,18,16,14,0,0,0,0
19961,18,16,13,0,0,0,0
20000,18,15,14,0,0,0,0
20004,17,15,14,0,0,0,0
19954,18,16,14,0,0,0,0
19970,18,16,13,0,0,0,0
19925,18,15,14,0,0,0,0
19978,18,16,13,0,0,0,0
19956,18,16,13,0,0,0,0
20004,18,16,14,0,0,0,0
19991,18,15,14,0,0,0,0
19998,18,16,14,0,0,0,0
20005,17,16,14,0,0,0,0
19915,18,16,14,0,0,0,0
19944,18,16,14,0,0,0,0
19918,18,16,14,0,0,0,0
19922,18,16,14,0,0,0,0
19971,18,16,13,0,0,0,0
19991,18,15,14,0,0,0,0
20005,18,15,14,0,0,0,0
19960,18,16,14,0,0,0,0
19982,18,16,14,0,0,0,0
19948,18,16,14,0,0,0,0
19983,18,16,14,0,0,0,0
19906,18,16,13,0,0,0,0
20006,18,15,14,0,0,0,0
19969,17,16,13,0,0,0,0
19851,18,16,14,0,0,0,0
19993,18,16,14,0,0,0,0
19940,18,16,14,0,0,0,0
19919,17,16,13,0,0,0,0
19902,18,16,14,0,0,0,0
20003,18,16,14,0,0,0,0
19965,18,16,14,0,0,0,0
19899,17,15,14,0,0,0,0
20005,18,16,14,0,0,0,0
19969,18,16,14,0,0,0,0
19947,18,16,14,0,0,0,0
19910,17,16,14,0,0,0,0
19939,17,16,14,0,0,0,0
19984,18,16,14,0,0,0,0
20004,18,15,14,0,0,0,0
19980,17,16,13,0,0,0,0
19924,18,16,14,0,0,0,0
19987,18,15,13,0,0,0,0
19986,18,16,14,0,0,0,0
19963,18,15,14,0,0,0,0
20001,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
19974,18,15,14,0,0,0,0
19919,17,15,14,0,0,0,0
19957,18,16,14,0,0,0,0
19971,18,16,14,0,0,0,0
19975,18,15,14,0,0,0,0
20000,18,15,14,0,0,0,0
20006,18,16,14,0,0,0,0
20001,18,16,14,0,0,0,0
19932,18,16,14,0,0,0,0
19944,18,16,14,0,0,0,0
19978,18,16,13,0,0,0,0
19944,18,16,14,0,0,0,0
19999,18,15,14,0,0,0,0
20005,18,15,14,0,0,0,0
20004,18,15,14,0,0,0,0
19967,18,15,14,0,0,0,0
19990,18,16,14,0,0,0,0
19949,17,16,14,0,0,0,0
19964,18,15,13,0,0,0,0
19973,18,16,14,0,0,0,0
19989,18,16,14,0,0,0,0
19990,18,15,14,0,0,0,0
19955,18,16,14,0,0,0,0
19973,18,16,14,0,0,0,0
19914,17,16,13,0,0,0,0
19954,17,15,14,0,0,0,0
19943,18,16,14,0,0,0,0
19988,18,16,14,0,0,0,0
19990,17,15,14,0,0,0,0
19970,17,16,14,0,0,0,0
19988,18,16,14,0,0,0,0
19912,18,16,14,0,0,0,0
19915,17,15,13,0,0,0,0
19873,18,16,14,0,0,0,0
20019,17,16,14,0,0,0,0
19995,17,16,14,0,0,0,0
19984,18,16,14,0,0,0,0
19990,18,16,13,0,0,0,0
20028,18,15,14,0,0,0,0
19942,18,16,14,0,0,0,0
19975,18,15,14,0,0,0,0
19922,17,16,14,0,0,0,0
19966,18,16,14,0,0,0,0
19945,18,15,14,0,0,0,0
19986,18,16,14,0,0,0,0
19989,18,16,14,0,0,0,0
19974,18,15,14,0,0,0,0
19975,17,15,14,0,0,0,0
19924,18,15,14,0,0,0,0
19975,18,16,14,0,0,0,0
19963,18,16,14,0,0,0,0
19987,17,16,14,0,0,0,0
19988,18,15,14,0,0,0,0
19990,18,15,14,0,0,0,0
19978,18,16,14,0,0,0,0
19916,17,16,14,0,0,0,0
19969,18,16,14,0,0,0,0
19970,18,16,14,0,0,0,0
19959,18,16,14,0,0,0,0
19986,18,15,14,0,0,0,0
20002,18,16,13,0,0,0,0
19997,18,15,14,0,0,0,0
19940,18,16,14,0,0,0,0
19971,18,15,14,0,0,0,0
19954,18,16,14,0,0,0,0
19963,18,16,14,0,0,0,0
19969,18,16,14,0,0,0,0
20005,18,15,14,0,0,0,0
20003,18,16,14,0,0,0,0
19971,17,15,14,0,0,0,0
19944,18,16,14,0,0,0,0
19881,17,16,14,0,0,0,0
19901,18,16,14,0,0,0,0
19897,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
19987,18,15,14,0,0,0,0
19901,18,16,14,0,0,0,0
20006,18,16,14,0,0,0,0
19929,17,16,13,0,0,0,0
19950,18,16,14,0,0,0,0
19913,18,16,14,0,0,0,0
19964,18,15,14,0,0,0,0
19953,18,16,13,0,0,0,0
19927,17,16,14,0,0,0,0
19995,18,16,13,0,0,0,0
19928,18,16,14,0,0,0,0
19931,18,16,14,0,0,0,0
19888,18,15,14,0,0,0,0
19940,18,16,14,0,0,0,0
19887,18,16,14,0,0,0,0
19891,18,16,13,0,0,0,0
19990,17,16,14,0,0,0,0
19933,18,16,14,0,0,0,0
19916,18,16,14,0,0,0,0
19900,17,16,14,0,0,0,0
19954,18,16,14,0,0,0,0
19928,18,16,14,0,0,0,0
19902,18,15,13,0,0,0,0
19990,18,16,14,0,0,0,0
19924,18,15,14,0,0,0,0
19944,18,16,14,0,0,0,0
19934,18,16,14,0,0,0,0
19911,17,15,14,0,0,0,0
19945,18,16,14,0,0,0,0
19989,18,16,14,0,0,0,0
19986,18,15,14,0,0,0,0
19887,18,16,14,0,0,0,0
19967,18,16,13,0,0,0,0
19946,17,16,13,0,0,0,0
19929,17,16,14,0,0,0,0
19874,18,16,14,0,0,0,0
19945,18,15,13,0,0,0,0
19930,17,16,14,0,0,0,0
19907,17,15,14,0,0,0,0
19935,18,15,14,0,0,0,0
19989,17,15,14,0,0,0,0
20005,18,15,14,0,0,0,0
20007,18,16,14,0,0,0,0
19927,18,16,14,0,0,0,0
19979,18,16,13,0,0,0,0
19926,17,16,14,0,0,0,0
19983,17,16,14,0,0,0,0
19907,17,16,14,0,0,0,0
20008,18,16,14,0,0,0,0
19984,17,16,14,0,0,0,0
19885,18,16,14,0,0,0,0
19955,17,16,14,0,0,0,0
19947,18,16,14,0,0,0,0
19942,18,16,14,0,0,0,0
19908,18,15,14,0,0,0,0
20006,17,16,14,0,0,0,0
19968,18,16,14,0,0,0,0
19950,18,15,14,0,0,0,0
19990,17,16,14,0,0,0,0
19924,18,16,14,0,0,0,0
19972,18,15,14,0,0,0,0
19908,18,16,14,0,0,0,0
20006,18,15,14,0,0,0,0
19984,18,16,14,0,0,0,0
19965,17,16,14,0,0,0,0
19992,18,16,13,0,0,0,0
19965,18,15,14,0,0,0,0
19967,17,15,14,0,0,0,0
19938,18,16,14,0,0,0,0
19978,18,15,13,0,0,0,0
19981,18,15,14,0,0,0,0
19989,17,16,14,0,0,0,0
19989,17,16,14,0,0,0,0
19917,17,16,14,0,0,0,0
19916,17,16,14,0,0,0,0
19881,17,16,14,0,0,0,0
19923,18,16,14,0,0,0,0
20005,17,16,13,0,0,0,0
20006,18,15,14,0,0,0,0
20004,17,15,14,0,0,0,0
19931,18,16,14,0,0,0,0
19990,18,16,14,0,0,0,0
19988,18,15,14,0,0,0,0
19948,18,16,14,0,0,0,0
20006,18,15,14,0,0,0,0
20007,18,16,14,0,0,0,0
19987,18,16,13,0,0,0,0
19990,18,16,14,0,0,0,0
19979,18,16,14,0,0,0,0
19924,18,16,14,0,0,0,0
19970,18,16,14,0,0,0,0
19939,18,16,14,0,0,0,0
19940,18,16,14,0,0,0,0
19947,18,16,14,0,0,0,0
20025,17,16,14,0,0,0,0
20053,18,16,14,0,0,0,0
20040,18,16,14,0,0,0,0
19998,18,16,14,0,0,0,0
20024,18,16,14,0,0,0,0
19959,18,15,14,0,0,0,0
19965,18,16,14,0,0,0,0
19903,18,16,14,0,0,0,0
20007,18,16,14,0,0,0,0
19983,18,15,14,0,0,0,0
19888,18,16,13,0,0,0,0
20009,18,16,14,0,0,0,0
19987,18,16,14,0,0,0,0
19896,18,16,14,0,0,0,0
19967,18,15,14,0,0,0,0
19948,18,15,14,0,0,0,0
19940,17,16,14,0,0,0,0
19902,18,16,14,0,0,0,0
20007,18,16,14,0,0,0,0
19984,18,16,14,0,0,0,0
19896,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
19954,18,16,14,0,0,0,0
19924,18,16,14,0,0,0,0
19920,17,16,14,0,0,0,0
19994,18,15,14,0,0,0,0
19986,18,16,14,0,0,0,0
19899,17,16,14,0,0,0,0
20006,18,16,14,0,0,0,0
19945,18,15,14,0,0,0,0
19937,18,16,14,0,0,0,0
19906,18,15,14,0,0,0,0
19939,18,16,14,0,0,0,0
20006,18,16,14,0,0,0,0
20006,18,16,13,0,0,0,0
19992,18,16,14,0,0,0,0
19945,18,16,14,0,0,0,0
19991,18,16,14,0,0,0,0
19955,18,16,14,0,0,0,0
19942,18,16,14,0,0,0,0
19958,18,16,14,0,0,0,0
19944,18,15,14,0,0,0,0
19902,18,16,14,0,0,0,0
20004,18,16,13,0,0,0,0
19985,18,16,14,0,0,0,0
19903,18,15,14,0,0,0,0
19980,18,16,14,0,0,0,0
19914,18,16,14,0,0,0,0
19936,18,15,14,0,0,0,0
19911,17,16,13,0,0,0,0
20007,18,16,14,0,0,0,0
19985,18,15,14,0,0,0,0
19888,18,16,14,0,0,0,0
19985,18,16,14,0,0,0,0
19946,18,16,14,0,0,0,0
19900,18,16,14,0,0,0,0
19908,18,16,14,0,0,0,0
19948,18,16,14,0,0,0,0
19937,18,16,14,0,0,0,0
19940,17,16,14,0,0,0,0
19948,18,16,13,0,0,0,0
19939,18,16,13,0,0,0,0
20007,18,15,14,0,0,0,0
20002,18,15,13,0,0,0,0
19978,18,16,13,0,0,0,0
19992,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19991,18,16,14,0,0,0,0
19979,18,15,14,0,0,0,0
20000,18,15,14,0,0,0,0
20006,18,16,14,0,0,0,0
19993,18,15,14,0,0,0,0
19958,18,16,13,0,0,0,0
19901,18,15,14,0,0,0,0
19926,18,16,14,0,0,0,0
19932,18,16,14,0,0,0,0
19963,18,16,14,0,0,0,0
19990,18,15,14,0,0,0,0
19929,17,15,14,0,0,0,0
19979,18,15,14,0,0,0,0
19964,18,15,14,0,0,0,0
20007,18,16,14,0,0,0,0
20005,18,15,14,0,0,0,0
19990,18,16,14,0,0,0,0
20007,17,16,14,0,0,0,0
19946,18,15,14,0,0,0,0
19925,18,16,14,0,0,0,0
19896,18,16,14,0,0,0,0
19919,18,15,14,0,0,0,0
20004,18,15,14,0,0,0,0
19991,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
19941,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19906,18,16,14,0,0,0,0
19926,17,16,14,0,0,0,0
20004,18,16,14,0,0,0,0
19996,18,16,13,0,0,0,0
20007,18,16,14,0,0,0,0
19939,18,16,14,0,0,0,0
19947,18,16,13,0,0,0,0
19918,18,16,14,0,0,0,0
19923,18,15,13,0,0,0,0
19970,18,15,14,0,0,0,0
19988,18,16,14,0,0,0,0
19991,18,15,14,0,0,0,0
19906,18,16,14,0,0,0,0
19939,18,16,14,0,0,0,0
19889,18,16,14,0,0,0,0
19922,18,16,14,0,0,0,0
19971,18,15,14,0,0,0,0
19992,18,16,14,0,0,0,0
19992,18,16,14,0,0,0,0
19916,18,15,14,0,0,0,0
19953,18,16,14,0,0,0,0
19896,18,16,13,0,0,0,0
19933,18,16,14,0,0,0,0
19954,18,16,14,0,0,0,0
19968,18,15,13,0,0,0,0
19966,18,16,14,0,0,0,0
19937,18,16,14,0,0,0,0
19973,18,15,13,0,0,0,0
19917,18,16,14,0,0,0,0
19953,18,16,14,0,0,0,0
19966,18,16,14,0,0,0,0
20008,18,16,14,0,0,0,0
19993,18,16,14,0,0,0,0
19963,18,15,14,0,0,0,0
19977,18,16,14,0,0,0,0
19925,18,16,14,0,0,0,0
19964,18,15,14,0,0,0,0
19958,18,16,14,0,0,0,0
19990,18,16,14,0,0,0,0
19992,18,16,14,0,0,0,0
19988,18,16,13,0,0,0,0
20034,18,16,14,0,0,0,0
20013,18,15,14,0,0,0,0
20001,18,16,13,0,0,0,0
19986,18,16,14,0,0,0,0
19992,18,16,14,0,0,0,0
19952,18,16,14,0,0,0,0
19899,17,16,14,0,0,0,0
19906,18,15,14,0,0,0,0
20008,18,15,13,0,0,0,0
19987,18,16,14,0,0,0,0
19915,18,15,14,0,0,0,0
20008,17,16,14,0,0,0,0
19955,18,16,14,0,0,0,0
19914,18,15,14,0,0,0,0
19904,17,16,14,0,0,0,0
20010,18,16,14,0,0,0,0
19987,18,15,14,0,0,0,0
19915,17,16,14,0,0,0,0
20006,18,16,14,0,0,0,0
19962,18,16,14,0,0,0,0
19931,18,16,14,0,0,0,0
19894,18,16,14,0,0,0,0
19942,18,16,14,0,0,0,0
20008,18,16,14,0,0,0,0
19979,18,16,14,0,0,0,0
19957,18,16,14,0,0,0,0
19973,18,16,14,0,0,0,0
19938,18,16,14,0,0,0,0
19890,18,16,13,0,0,0,0
19925,18,16,14,0,0,0,0
20006,18,16,14,0,0,0,0
19997,18,16,14,0,0,0,0
20008,18,15,14,0,0,0,0
19938,18,16,14,0,0,0,0
19961,17,16,14,0,0,0,0
19911,18,16,14,0,0,0,0
19945,18,16,14,0,0,0,0
19974,18,16,13,0,0,0,0
20007,18,16,14,0,0,0,0
19999,18,16,14,0,0,0,0
19930,18,16,13,0,0,0,0
19993,18,15,14,0,0,0,0
19984,18,16,14,0,0,0,0
19994,18,16,13,0,0,0,0
20009,18,15,14,0,0,0,0
19968,18,16,14,0,0,0,0
19995,18,16,14,0,0,0,0
19932,17,16,14,0,0,0,0
19986,18,15,13,0,0,0,0
19970,18,16,14,0,0,0,0
20005,18,16,14,0,0,0,0
20009,18,15,14,0,0,0,0
19975,18,15,14,0,0,0,0
19984,18,16,14,0,0,0,0
19923,18,15,14,0,0,0,0
19957,18,15,14,0,0,0,0
19939,18,16,14,0,0,0,0
20008,18,16,14,0,0,0,0
20007,18,15,14,0,0,0,0
19982,18,16,14,0,0,0,0
20008,17,15,14,0,0,0,0
19927,17,16,14,0,0,0,0
19932,17,16,14,0,0,0,0
19912,18,16,14,0,0,0,0
19925,18,15,14,0,0,0,0
20005,18,16,14,0,0,0,0
19983,18,16,14,0,0,0,0
19996,18,16,14,0,0,0,0
19933,18,16,14,0,0,0,0
19923,17,16,13,0,0,0,0
19914,18,15,14,0,0,0,0
19940,18,15,14,0,0,0,0
19992,18,16,13,0,0,0,0
19978,17,15,14,0,0,0,0
19991,18,16,14,0,0,0,0
19921,18,16,14,0,0,0,0
19928,18,16,14,0,0,0,0
19895,18,16,14,0,0,0,0
19973,18,16,14,0,0,0,0
19949,18,16,13,0,0,0,0
19958,17,16,14,0,0,0,0
19946,18,15,13,0,0,0,0
19901,17,16,14,0,0,0,0
19967,18,16,14,0,0,0,0
19980,18,15,14,0,0,0,0
19918,17,16,13,0,0,0,0
19978,18,16,14,0,0,0,0
19953,18,16,14,0,0,0,0
19992,18,15,14,0,0,0,0
20006,18,15,14,0,0,0,0
19954,18,16,14,0,0,0,0
19992,17,16,14,0,0,0,0
19950,18,16,14,0,0,0,0
19931,18,16,13,0,0,0,0
19903,18,16,14,0,0,0,0
19922,18,16,13,0,0,0,0
20009,18,16,14,0,0,0,0
19974,18,15,14,0,0,0,0
19991,18,15,14,0,0,0,0
19939,17,16,14,0,0,0,0
19917,18,16,14,0,0,0,0
19897,18,16,14,0,0,0,0
19923,18,16,14,0,0,0,0
20009,18,16,14,0,0,0,0
19997,18,15,14,0,0,0,0
20009,18,15,14,0,0,0,0
19913,18,16,14,0,0,0,0
19950,18,16,14,0,0,0,0
19929,18,16,14,0,0,0,0
19959,18,16,13,0,0,0,0
19966,18,15,13,0,0,0,0
19911,18,16,14,0,0,0,0
20011,18,16,14,0,0,0,0
19932,17,16,14,0,0,0,0
19941,18,16,14,0,0,0,0
19942,18,15,14,0,0,0,0
19971,18,15,14,0,0,0,0
19899,17,16,14,0,0,0,0
19920,18,15,14,0,0,0,0
20012,18,16,14,0,0,0,0
19957,18,16,14,0,0,0,0
19978,18,15,14,0,0,0,0
19947,17,15,14,0,0,0,0
19943,17,16,14,0,0,0,0
19909,18,16,14,0,0,0,0
20009,18,15,14,0,0,0,0
19965,18,16,13,0,0,0,0
19966,18,16,14,0,0,0,0
19920,18,16,14,0,0,0,0
19973,18,16,14,0,0,0,0
19924,18,16,14,0,0,0,0
19815,18,16,13,0,0,0,0
19862,18,16,14,0,0,0,0
19948,18,16,14,0,0,0,0
19942,18,16,14,0,0,0,0
19985,18,16,14,0,0,0,0
19969,18,16,14,0,0,0,0
19966,18,16,14,0,0,0,0
19953,17,16,14,0,0,0,0
19955,18,16,14,0,0,0,0
19930,18,16,13,0,0,0,0
19883,18,15,14,0,0,0,0
19927,18,15,13,0,0,0,0
19911,18,16,14,0,0,0,0
19945,18,15,14,0,0,0,0
19977,18,16,14,0,0,0,0
19915,18,15,14,0,0,0,0
19898,17,15,14,0,0,0,0
19829,18,15,14,0,0,0,0
19839,18,16,14,0,0,0,0
19854,17,16,14,0,0,0,0
19949,18,16,14,0,0,0,0
19958,18,16,14,0,0,0,0
19811,18,16,14,0,0,0,0
19926,18,15,14,0,0,0,0
19924,18,15,14,0,0,0,0
19894,18,15,14,0,0,0,0
19849,18,16,14,0,0,0,0
19950,18,15,14,0,0,0,0
19906,18,16,14,0,0,0,0
19871,18,16,14,0,0,0,0
19890,18,15,14,0,0,0,0
19857,17,16,14,0,0,0,0
19896,18,16,14,0,0,0,0
19848,18,15,14,0,0,0,0
19887,17,16,14,0,0,0,0
19970,18,16,14,0,0,0,0
19918,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19901,17,16,14,0,0,0,0
19946,18,16,14,0,0,0,0
19925,18,16,14,0,0,0,0
19951,18,16,14,0,0,0,0
19948,17,15,14,0,0,0,0
19951,18,15,14,0,0,0,0
19957,18,16,13,0,0,0,0
19875,18,16,14,0,0,0,0
19953,17,16,14,0,0,0,0
19940,18,15,14,0,0,0,0
19959,18,16,14,0,0,0,0
19955,18,16,14,0,0,0,0
19947,18,16,14,0,0,0,0
19973,18,16,14,0,0,0,0
19889,18,16,14,0,0,0,0
19931,18,16,13,0,0,0,0
19868,17,16,13,0,0,0,0
19914,18,16,14,0,0,0,0
19938,18,15,14,0,0,0,0
19972,18,16,14,0,0,0,0
19949,18,16,14,0,0,0,0
19915,18,16,14,0,0,0,0
19955,18,15,14,0,0,0,0
19898,18,15,14,0,0,0,0
19955,17,15,14,0,0,0,0
19922,17,15,14,0,0,0,0
19963,18,16,14,0,0,0,0
19942,18,15,14,0,0,0,0
19952,18,16,14,0,0,0,0
19933,18,16,14,0,0,0,0
19864,18,15,13,0,0,0,0
19955,18,16,14,0,0,0,0
19929,18,16,14,0,0,0,0
19942,18,16,14,0,0,0,0
19967,17,16,14,0,0,0,0
19971,18,15,14,0,0,0,0
19949,18,16,14,0,0,0,0
19892,18,16,13,0,0,0,0
19950,18,15,13,0,0,0,0
19948,18,15,13,0,0,0,0
19955,18,16,13,0,0,0,0
19950,18,16,14,0,0,0,0
19925,18,16,14,0,0,0,0
19958,18,16,14,0,0,0,0
19911,18,16,13,0,0,0,0
19868,18,16,14,0,0,0,0
19857,18,16,14,0,0,0,0
19861,18,16,13,0,0,0,0
19954,17,16,14,0,0,0,0
19913,18,16,14,0,0,0,0
19929,18,16,14,0,0,0,0
19918,17,15,14,0,0,0,0
19897,18,16,14,0,0,0,0
19958,18,16,14,0,0,0,0
19970,18,15,13,0,0,0,0
19933,18,15,14,0,0,0,0
19839,18,16,14,0,0,0,0
19886,18,15,14,0,0,0,0
19876,18,16,14,0,0,0,0
19967,18,15,14,0,0,0,0
19870,18,16,14,0,0,0,0
19897,18,15,14,0,0,0,0
19949,18,16,14,0,0,0,0
19911,18,16,14,0,0,0,0
19931,17,15,14,0,0,0,0
19911,18,15,14,0,0,0,0
19910,17,16,14,0,0,0,0
19902,18,15,14,0,0,0,0
19849,18,16,14,0,0,0,0
19948,18,15,14,0,0,0,0
19950,18,15,14,0,0,0,0
19892,18,16,14,0,0,0,0
19937,18,15,14,0,0,0,0
19928,17,16,14,0,0,0,0
19918,18,16,14,0,0,0,0
19946,18,16,14,0,0,0,0
19950,18,16,14,0,0,0,0
19946,17,16,14,0,0,0,0
19905,17,16,14,0,0,0,0
19904,18,16,14,0,0,0,0
19907,18,15,14,0,0,0,0
19878,17,16,13,0,0,0,0
19844,18,15,14,0,0,0,0
19885,18,16,13,0,0,0,0
19949,18,15,14,0,0,0,0
19944,18,16,14,0,0,0,0
19900,18,16,14,0,0,0,0
19884,18,16,14,0,0,0,0
19899,18,16,14,0,0,0,0
19938,17,16,13,0,0,0,0
19952,18,16,14,0,0,0,0
19949,18,16,14,0,0,0,0
19903,18,16,14,0,0,0,0
19902,18,15,14,0,0,0,0
