ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19598,24420,48,43,0,0,0,0
19648,24510,47,44,0,0,0,0
19642,24551,48,44,0,0,0,0
19606,24417,48,44,0,0,0,0
19651,24540,47,43,0,0,0,0
19549,24482,47,44,0,0,0,0
19604,24417,48,44,0,0,0,0
19605,24439,47,44,0,0,0,0
19614,24533,47,44,0,0,0,0
19573,24511,47,43,0,0,0,0
19677,24484,47,44,0,0,0,0
19640,24452,47,43,0,0,0,0
19610,24479,47,44,0,0,0,0
19573,24492,48,43,0,0,0,0
19707,24481,47,43,0,0,0,0
19641,24540,47,44,0,0,0,0
19617,24548,47,44,0,0,0,0
19679,24524,48,43,0,0,0,0
19702,24474,47,43,0,0,0,0
19648,24517,47,44,0,0,0,0
19679,24464,47,44,0,0,0,0
19649,24432,48,44,0,0,0,0
19637,24467,48,43,0,0,0,0
19612,24533,48,44,0,0,0,0
19656,24539,48,43,0,0,0,0
19576,24535,48,43,0,0,0,0
19707,24468,47,43,0,0,0,0
19630,24511,48,44,0,0,0,0
19661,24433,47,43,0,0,0,0
19694,24421,47,44,0,0,0,0
19636,24369,47,44,0,0,0,0
19635,24478,47,43,0,0,0,0
19644,24474,47,44,0,0,0,0
19614,24377,48,44,0,0,0,0
19705,24481,48,44,0,0,0,0
19674,24466,47,44,0,0,0,0
19703,24427,47,44,0,0,0,0
19626,24396,48,44,0,0,0,0
19609,24555,47,43,0,0,0,0
19575,24487,47,44,0,0,0,0
19645,24453,48,43,0,0,0,0
19709,24593,48,44,0,0,0,0
19750,24591,48,44,0,0,0,0
19736,24583,48,43,0,0,0,0
19681,24535,47,43,0,0,0,0
19711,24558,48,43,0,0,0,0
19636,24549,48,43,0,0,0,0
19631,24550,48,44,0,0,0,0
19695,24534,48,44,0,0,0,0
19701,24546,48,44,0,0,0,0
19685,24454,47,43,0,0,0,0
19680,24478,48,43,0,0,0,0
19630,24471,47,43,0,0,0,0
19658,24371,47,43,0,0,0,0
19676,24456,47,43,0,0,0,0
19567,24448,48,44,0,0,0,0
19704,24547,47,43,0,0,0,0
19675,24539,47,44,0,0,0,0
19701,24467,47,43,0,0,0,0
19648,24546,47,43,0,0,0,0
19564,24439,47,44,0,0,0,0
19585,24560,47,44,0,0,0,0
19542,24493,48,43,0,0,0,0
19659,24517,47,43,0,0,0,0
19615,24485,48,43,0,0,0,0
19598,24496,47,43,0,0,0,0
19639,24481,47,44,0,0,0,0
19569,24407,47,43,0,0,0,0
19570,24407,47,43,0,0,0,0
19574,24526,48,43,0,0,0,0
19661,24469,47,43,0,0,0,0
19642,24485,48,44,0,0,0,0
19577,24446,48,44,0,0,0,0
19620,24543,47,43,0,0,0,0
19547,24481,48,43,0,0,0,0
19593,24418,47,44,0,0,0,0
19683,24534,47,44,0,0,0,0
19667,24489,48,43,0,0,0,0
19681,24446,48,43,0,0,0,0
19609,24404,48,44,0,0,0,0
19651,24455,47,44,0,0,0,0
19532,24537,48,44,0,0,0,0
19655,24489,48,43,0,0,0,0
19625,24488,47,43,0,0,0,0
19493,24456,47,44,0,0,0,0
19573,24482,48,44,0,0,0,0
19564,24511,48,44,0,0,0,0
19586,24556,48,43,0,0,0,0
19510,24470,48,44,0,0,0,0
19528,24364,48,44,0,0,0,0
19640,24452,48,44,0,0,0,0
19548,24451,47,44,0,0,0,0
19545,24464,48,43,0,0,0,0
19567,24502,48,44,0,0,0,0
19584,24566,48,44,0,0,0,0
19515,24513,48,43,0,0,0,0
19550,24387,47,43,0,0,0,0
19654,24465,47,44,0,0,0,0
19582,24477,48,44,0,0,0,0
19627,24483,48,44,0,0,0,0
19549,24464,48,44,0,0,0,0
19553,24556,47,44,0,0,0,0
19491,24493,47,43,0,0,0,0
19542,24512,47,43,0,0,0,0
19611,24498,47,44,0,0,0,0
19545,24408,48,43,0,0,0,0
19545,24508,47,44,0,0,0,0
19492,24423,48,43,0,0,0,0
19545,24429,47,43,0,0,0,0
19603,24528,47,44,0,0,0,0
19613,24452,48,44,0,0,0,0
19587,24441,47,43,0,0,0,0
19504,24460,48,44,0,0,0,0
19517,24536,47,44,0,0,0,0
19622,24497,48,44,0,0,0,0
19534,24416,47,44,0,0,0,0
19532,24553,48,43,0,0,0,0
19498,24470,48,43,0,0,0,0
19566,24423,48,43,0,0,0,0
19593,24522,47,44,0,0,0,0
19613,24448,47,43,0,0,0,0
19540,24518,47,44,0,0,0,0
19583,24387,48,44,0,0,0,0
19524,24541,48,44,0,0,0,0
19459,24487,47,44,0,0,0,0
19527,24444,47,43,0,0,0,0
19615,24486,48,43,0,0,0,0
19570,24446,47,44,0,0,0,0
19547,24491,48,43,0,0,0,0
19558,24455,47,43,0,0,0,0
19614,24446,47,44,0,0,0,0
19538,24428,47,44,0,0,0,0
19560,24489,48,44,0,0,0,0
19510,24474,48,44,0,0,0,0
19588,24545,47,43,0,0,0,0
19485,24505,48,44,0,0,0,0
19527,24524,48,43,0,0,0,0
19605,24466,47,44,0,0,0,0
19502,24425,48,43,0,0,0,0
19516,24420,47,43,0,0,0,0
19530,24501,47,44,0,0,0,0
19589,24538,47,43,0,0,0,0
19556,24468,48,44,0,0,0,0
19588,24447,47,44,0,0,0,0
19504,24419,47,44,0,0,0,0
19542,24487,48,43,0,0,0,0
19484,24407,48,44,0,0,0,0
19530,24416,47,43,0,0,0,0
19535,24541,48,43,0,0,0,0
19589,24479,48,43,0,0,0,0
19570,24518,48,44,0,0,0,0
19547,24443,48,44,0,0,0,0
19513,24507,47,43,0,0,0,0
19483,24509,48,44,0,0,0,0
19514,24542,48,43,0,0,0,0
19490,24519,47,44,0,0,0,0
19609,24484,48,43,0,0,0,0
19583,24476,48,44,0,0,0,0
19439,24439,47,44,0,0,0,0
19566,24393,47,44,0,0,0,0
19508,24423,48,44,0,0,0,0
19442,24532,47,44,0,0,0,0
19441,24519,48,43,0,0,0,0
19566,24518,47,44,0,0,0,0
19543,24466,48,44,0,0,0,0
19429,24405,48,43,0,0,0,0
19550,24410,48,44,0,0,0,0
19469,24403,48,43,0,0,0,0
19498,24472,47,44,0,0,0,0
19436,24469,48,44,0,0,0,0
19475,24398,47,43,0,0,0,0
19535,24535,48,44,0,0,0,0
19564,24493,47,44,0,0,0,0
19555,24460,48,44,0,0,0,0
19451,24377,48,44,0,0,0,0
19556,24556,47,44,0,0,0,0
19602,24566,48,44,0,0,0,0
19603,24569,48,44,0,0,0,0
19592,24592,48,44,0,0,0,0
19573,24547,48,44,0,0,0,0
19537,24526,47,43,0,0,0,0
19594,24583,48,44,0,0,0,0
19559,24546,48,43,0,0,0,0
19492,24434,48,44,0,0,0,0
19509,24484,48,43,0,0,0,0
19412,24462,47,43,0,0,0,0
19543,24517,47,43,0,0,0,0
19514,24457,48,44,0,0,0,0
19402,24424,48,44,0,0,0,0
19543,24373,48,44,0,0,0,0
19460,24394,47,44,0,0,0,0
19454,24527,48,43,0,0,0,0
19487,24499,47,43,0,0,0,0
19449,24358,47,44,0,0,0,0
19565,24488,47,44,0,0,0,0
19512,24457,47,44,0,0,0,0
19564,24398,47,44,0,0,0,0
19456,24359,47,44,0,0,0,0
19418,24529,47,43,0,0,0,0
19392,24417,48,44,0,0,0,0
19420,24389,47,44,0,0,0,0
19447,24519,47,44,0,0,0,0
19516,24423,47,43,0,0,0,0
19502,24467,48,44,0,0,0,0
19436,24392,47,44,0,0,0,0
19464,24419,48,44,0,0,0,0
19400,24424,48,44,0,0,0,0
19467,24525,48,43,0,0,0,0
19419,24492,48,44,0,0,0,0
19397,24354,48,44,0,0,0,0
19477,24399,47,44,0,0,0,0
19386,24347,47,43,0,0,0,0
19432,24462,48,43,0,0,0,0
19412,24450,47,44,0,0,0,0
19442,24535,47,43,0,0,0,0
19381,24500,47,43,0,0,0,0
19397,24360,48,44,0,0,0,0
19463,24449,48,44,0,0,0,0
19457,24436,48,44,0,0,0,0
19479,24444,48,44,0,0,0,0
19393,24384,48,44,0,0,0,0
19390,24462,48,43,0,0,0,0
19453,24378,48,43,0,0,0,0
19382,24451,47,43,0,0,0,0
19460,24440,48,43,0,0,0,0
19470,24403,48,43,0,0,0,0
19389,24398,48,44,0,0,0,0
19385,24495,48,44,0,0,0,0
19357,24466,47,44,0,0,0,0
19396,24501,48,44,0,0,0,0
19323,24487,48,43,0,0,0,0
19343,24350,48,43,0,0,0,0
19453,24441,48,43,0,0,0,0
19355,24384,48,43,0,0,0,0
19405,24464,48,43,0,0,0,0
19355,24447,48,44,0,0,0,0
19385,24393,47,44,0,0,0,0
19436,24512,48,44,0,0,0,0
19467,24482,47,43,0,0,0,0
19459,24452,48,44,0,0,0,0
19328,24392,47,44,0,0,0,0
19401,24435,48,44,0,0,0,0
19336,24377,47,43,0,0,0,0
19368,24367,47,43,0,0,0,0
19382,24516,47,44,0,0,0,0
19428,24414,47,44,0,0,0,0
19409,24484,48,43,0,0,0,0
19231,24419,47,43,0,0,0,0
19188,24372,48,44,0,0,0,0
19083,24351,48,44,0,0,0,0
19041,24513,48,43,0,0,0,0
18998,24441,47,44,0,0,0,0
19038,24346,47,43,0,0,0,0
19145,24486,48,44,0,0,0,0
19126,24428,48,44,0,0,0,0
19144,24394,48,44,0,0,0,0
19056,24384,48,44,0,0,0,0
