ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1975,754,23,21,0,0,0,0
1955,758,23,21,0,0,0,0
1961,759,23,21,0,0,0,0
1961,757,23,21,0,0,0,0
1955,756,23,20,0,0,0,0
1948,750,23,21,0,0,0,0
1950,751,23,21,0,0,0,0
1951,757,23,21,0,0,0,0
1963,754,23,21,0,0,0,0
1966,751,23,21,0,0,0,0
1962,753,23,21,0,0,0,0
1967,749,23,21,0,0,0,0
1968,751,23,21,0,0,0,0
1968,752,23,21,0,0,0,0
1979,750,23,21,0,0,0,0
1976,751,23,21,0,0,0,0
1982,750,23,21,0,0,0,0
1976,749,23,21,0,0,0,0
1980,753,23,21,0,0,0,0
1975,750,23,21,0,0,0,0
1976,758,23,21,0,0,0,0
1974,752,23,21,0,0,0,0
1960,755,23,21,0,0,0,0
1953,761,23,21,0,0,0,0
1957,758,23,21,0,0,0,0
1954,754,23,21,0,0,0,0
1953,759,23,21,0,0,0,0
1952,754,23,21,0,0,0,0
1961,755,23,21,0,0,0,0
1961,758,23,21,0,0,0,0
1952,760,23,21,0,0,0,0
1966,762,23,20,0,0,0,0
1955,758,23,21,0,0,0,0
1971,762,23,21,0,0,0,0
1970,757,23,21,0,0,0,0
1968,761,23,21,0,0,0,0
1969,761,23,21,0,0,0,0
1966,765,23,21,0,0,0,0
1972,766,23,21,0,0,0,0
1980,765,23,21,0,0,0,0
1977,766,23,21,0,0,0,0
1966,763,23,21,0,0,0,0
1954,762,23,21,0,0,0,0
1944,765,23,21,0,0,0,0
1942,761,23,21,0,0,0,0
1958,761,23,21,0,0,0,0
1951,762,23,21,0,0,0,0
1951,766,23,21,0,0,0,0
1948,764,23,21,0,0,0,0
1957,764,23,21,0,0,0,0
1960,761,23,21,0,0,0,0
1954,756,23,21,0,0,0,0
1961,762,23,21,0,0,0,0
1958,757,23,21,0,0,0,0
1959,758,23,21,0,0,0,0
1955,759,23,21,0,0,0,0
1972,755,23,21,0,0,0,0
1963,756,23,21,0,0,0,0
1965,764,23,21,0,0,0,0
1956,761,23,21,0,0,0,0
1963,757,23,21,0,0,0,0
1978,765,23,21,0,0,0,0
1975,762,23,21,0,0,0,0
1968,761,23,21,0,0,0,0
1948,761,23,21,0,0,0,0
1945,768,23,21,0,0,0,0
1939,764,23,21,0,0,0,0
1941,759,23,21,0,0,0,0
1948,764,23,21,0,0,0,0
1959,763,23,21,0,0,0,0
1962,766,23,21,0,0,0,0
1961,763,23,21,0,0,0,0
1964,761,23,21,0,0,0,0
1965,761,23,20,0,0,0,0
1960,759,23,21,0,0,0,0
1964,757,23,21,0,0,0,0
1970,760,23,21,0,0,0,0
1971,759,23,21,0,0,0,0
1973,759,23,21,0,0,0,0
1974,758,23,21,0,0,0,0
1976,761,23,21,0,0,0,0
1974,758,23,21,0,0,0,0
1975,758,23,21,0,0,0,0
1969,758,23,21,0,0,0,0
