ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
39,37,34,23637,0,0,0,0
40,35,35,23728,0,0,0,0
40,38,33,23945,0,0,0,0
41,37,34,24449,0,0,0,0
40,37,33,24683,0,0,0,0
40,36,34,25086,0,0,0,0
40,37,33,25433,0,0,0,0
39,36,34,25660,0,0,0,0
40,36,32,25877,0,0,0,0
40,37,34,26066,0,0,0,0
40,36,33,26168,0,0,0,0
40,37,33,26093,0,0,0,0
39,37,33,26091,0,0,0,0
40,37,34,26019,0,0,0,0
41,37,35,26018,0,0,0,0
40,37,33,25804,0,0,0,0
40,36,35,25695,0,0,0,0
39,38,34,25457,0,0,0,0
40,36,33,25220,0,0,0,0
40,37,34,25008,0,0,0,0
40,37,34,24874,0,0,0,0
39,37,34,24777,0,0,0,0
40,37,34,24767,0,0,0,0
40,36,34,24620,0,0,0,0
39,37,34,24384,0,0,0,0
39,36,33,24228,0,0,0,0
40,37,34,24129,0,0,0,0
38,36,33,24026,0,0,0,0
39,37,32,23983,0,0,0,0
40,37,34,23885,0,0,0,0
40,36,35,23853,0,0,0,0
40,35,34,23785,0,0,0,0
40,36,34,23699,0,0,0,0
40,38,34,23426,0,0,0,0
40,36,34,23105,0,0,0,0
40,38,33,22767,0,0,0,0
40,36,35,22317,0,0,0,0
41,37,34,22079,0,0,0,0
41,37,34,21911,0,0,0,0
39,37,34,21779,0,0,0,0
39,36,34,21667,0,0,0,0
39,37,34,21600,0,0,0,0
40,37,35,21531,0,0,0,0
38,36,33,21545,0,0,0,0
39,36,34,21658,0,0,0,0
39,37,32,21628,0,0,0,0
39,37,35,21740,0,0,0,0
38,37,33,21856,0,0,0,0
41,37,34,22050,0,0,0,0
39,36,35,22012,0,0,0,0
39,36,33,22053,0,0,0,0
39,38,34,22104,0,0,0,0
40,38,33,22126,0,0,0,0
39,38,34,21902,0,0,0,0
40,36,34,21718,0,0,0,0
39,36,32,21449,0,0,0,0
39,37,33,21353,0,0,0,0
38,36,34,21173,0,0,0,0
39,37,34,21111,0,0,0,0
39,36,33,21077,0,0,0,0
39,38,34,20965,0,0,0,0
41,37,33,20837,0,0,0,0
39,37,33,20848,0,0,0,0
40,37,34,20627,0,0,0,0
38,37,34,20675,0,0,0,0
40,36,34,20496,0,0,0,0
39,37,34,20439,0,0,0,0
39,36,34,20524,0,0,0,0
40,35,34,20455,0,0,0,0
40,38,33,20543,0,0,0,0
40,37,35,20851,0,0,0,0
39,36,33,21021,0,0,0,0
39,36,33,21152,0,0,0,0
40,37,33,21329,0,0,0,0
39,37,33,21354,0,0,0,0
39,37,34,21356,0,0,0,0
39,37,33,21407,0,0,0,0
40,36,33,21486,0,0,0,0
39,36,34,21585,0,0,0,0
39,36,34,21576,0,0,0,0
40,37,33,21461,0,0,0,0
39,35,34,21530,0,0,0,0
40,37,34,21563,0,0,0,0
40,36,34,21536,0,0,0,0
39,35,34,21593,0,0,0,0
39,36,33,21539,0,0,0,0
40,37,35,21319,0,0,0,0
38,37,34,21135,0,0,0,0
39,37,33,20756,0,0,0,0
40,37,33,20332,0,0,0,0
40,37,34,19832,0,0,0,0
40,37,35,19348,0,0,0,0
39,37,34,18998,0,0,0,0
40,38,34,18557,0,0,0,0
40,37,34,18191,0,0,0,0
39,37,33,18184,0,0,0,0
38,37,34,18491,0,0,0,0
40,37,34,18791,0,0,0,0
40,37,35,19286,0,0,0,0
40,37,34,19952,0,0,0,0
40,37,33,20830,0,0,0,0
40,37,33,21606,0,0,0,0
38,38,35,22406,0,0,0,0
40,37,33,23330,0,0,0,0
38,37,33,24506,0,0,0,0
39,37,34,25023,0,0,0,0
39,36,33,25580,0,0,0,0
39,37,34,25669,0,0,0,0
40,37,33,25503,0,0,0,0
39,37,33,25467,0,0,0,0
39,36,33,25320,0,0,0,0
39,37,34,24906,0,0,0,0
40,36,33,24296,0,0,0,0
40,36,33,23662,0,0,0,0
40,36,34,23000,0,0,0,0
39,37,33,22297,0,0,0,0
39,36,34,21534,0,0,0,0
38,38,33,20822,0,0,0,0
39,38,34,19999,0,0,0,0
39,36,34,19249,0,0,0,0
39,36,33,18697,0,0,0,0
39,36,34,18198,0,0,0,0
39,36,34,17918,0,0,0,0
39,38,35,17666,0,0,0,0
39,37,34,17480,0,0,0,0
41,37,32,17301,0,0,0,0
40,38,34,17194,0,0,0,0
40,38,34,17197,0,0,0,0
40,38,32,17106,0,0,0,0
39,37,34,17078,0,0,0,0
39,36,34,17220,0,0,0,0
38,36,34,17305,0,0,0,0
40,37,34,17327,0,0,0,0
39,37,35,17547,0,0,0,0
39,37,34,17725,0,0,0,0
40,38,32,17840,0,0,0,0
40,38,34,18035,0,0,0,0
40,36,35,18353,0,0,0,0
40,37,35,18620,0,0,0,0
40,36,35,18907,0,0,0,0
40,36,34,19149,0,0,0,0
40,37,34,19312,0,0,0,0
40,37,34,19542,0,0,0,0
38,36,34,19833,0,0,0,0
39,37,33,20213,0,0,0,0
39,38,35,20367,0,0,0,0
