ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25997,26107,49,44,0,0,0,0
26027,26095,48,44,0,0,0,0
25923,26016,49,44,0,0,0,0
25981,26051,48,44,0,0,0,0
25973,26058,48,44,0,0,0,0
25936,26121,48,44,0,0,0,0
26009,26086,48,44,0,0,0,0
26028,26040,48,44,0,0,0,0
26004,26027,48,44,0,0,0,0
26000,26019,48,44,0,0,0,0
25974,26091,49,45,0,0,0,0
25912,26085,49,45,0,0,0,0
25999,26000,49,44,0,0,0,0
25903,25995,48,45,0,0,0,0
25967,26026,48,44,0,0,0,0
25958,26053,49,44,0,0,0,0
25925,26099,49,44,0,0,0,0
25994,26096,48,44,0,0,0,0
26010,26025,48,44,0,0,0,0
25912,26102,48,44,0,0,0,0
25900,26076,48,44,0,0,0,0
25994,26065,48,44,0,0,0,0
25936,26082,48,44,0,0,0,0
25949,26061,48,44,0,0,0,0
26009,26068,48,45,0,0,0,0
26009,26005,48,45,0,0,0,0
25995,25989,49,45,0,0,0,0
25955,26022,49,44,0,0,0,0
25908,26102,48,44,0,0,0,0
25972,26080,49,44,0,0,0,0
26008,26053,49,44,0,0,0,0
25958,26069,49,44,0,0,0,0
25892,26055,49,45,0,0,0,0
25999,26041,48,44,0,0,0,0
25940,26101,48,44,0,0,0,0
25988,26122,48,44,0,0,0,0
26009,26078,48,44,0,0,0,0
25930,26011,48,45,0,0,0,0
26028,26046,48,44,0,0,0,0
25954,26027,48,45,0,0,0,0
25972,26073,49,44,0,0,0,0
25951,26062,49,45,0,0,0,0
25927,26117,49,44,0,0,0,0
25916,26048,48,45,0,0,0,0
25933,25994,48,45,0,0,0,0
26027,26064,48,45,0,0,0,0
25970,26046,48,44,0,0,0,0
25972,26014,49,44,0,0,0,0
25923,26035,48,45,0,0,0,0
25904,26066,48,45,0,0,0,0
25879,26078,48,44,0,0,0,0
26011,26074,48,44,0,0,0,0
25989,26051,48,45,0,0,0,0
25950,26070,48,45,0,0,0,0
25994,26030,48,45,0,0,0,0
25942,25970,49,44,0,0,0,0
25965,26082,48,44,0,0,0,0
25962,26034,48,45,0,0,0,0
25974,26023,48,44,0,0,0,0
25973,26058,48,44,0,0,0,0
25971,26012,48,45,0,0,0,0
25978,26102,48,44,0,0,0,0
25957,26104,48,44,0,0,0,0
26010,26032,48,45,0,0,0,0
26012,26072,48,45,0,0,0,0
25970,26033,48,44,0,0,0,0
25964,26039,48,45,0,0,0,0
25945,25982,48,44,0,0,0,0
25980,26034,48,44,0,0,0,0
25967,26102,49,44,0,0,0,0
26011,26084,48,44,0,0,0,0
26009,26083,49,44,0,0,0,0
26007,26032,48,44,0,0,0,0
25964,26085,48,44,0,0,0,0
25882,26016,48,44,0,0,0,0
25927,26101,49,44,0,0,0,0
25909,26053,48,45,0,0,0,0
26003,26091,49,44,0,0,0,0
25986,26054,49,44,0,0,0,0
25897,25985,48,44,0,0,0,0
26004,26023,48,45,0,0,0,0
25947,25989,48,44,0,0,0,0
25904,26098,48,45,0,0,0,0
25894,26062,49,45,0,0,0,0
25942,26025,48,45,0,0,0,0
25949,26087,48,45,0,0,0,0
26007,26034,48,44,0,0,0,0
25946,26066,48,44,0,0,0,0
25887,26004,49,44,0,0,0,0
25934,26087,49,44,0,0,0,0
25899,26080,49,44,0,0,0,0
26008,26062,48,44,0,0,0,0
25993,26045,48,45,0,0,0,0
25900,26022,48,44,0,0,0,0
25996,26020,49,45,0,0,0,0
25948,26001,48,45,0,0,0,0
25925,26096,49,44,0,0,0,0
25904,26084,49,44,0,0,0,0
26007,26070,48,45,0,0,0,0
25984,26046,48,44,0,0,0,0
25890,26053,48,45,0,0,0,0
25955,26042,48,45,0,0,0,0
25929,26057,49,44,0,0,0,0
25963,26099,48,44,0,0,0,0
25966,26060,48,44,0,0,0,0
25929,26005,48,44,0,0,0,0
26022,26042,48,45,0,0,0,0
25959,26017,48,44,0,0,0,0
25971,26048,48,44,0,0,0,0
25916,26016,48,44,0,0,0,0
25978,26025,49,44,0,0,0,0
25881,26072,49,44,0,0,0,0
25920,26081,48,44,0,0,0,0
25993,26057,49,44,0,0,0,0
25938,26006,48,45,0,0,0,0
25955,26049,48,44,0,0,0,0
25942,26045,48,45,0,0,0,0
25948,26103,48,44,0,0,0,0
25989,26106,49,44,0,0,0,0
25981,26121,48,45,0,0,0,0
26020,26091,49,44,0,0,0,0
25988,26071,49,44,0,0,0,0
26003,26101,49,44,0,0,0,0
26004,26091,48,44,0,0,0,0
25974,26050,48,44,0,0,0,0
25999,26028,48,45,0,0,0,0
25957,26005,49,45,0,0,0,0
25929,26092,48,44,0,0,0,0
25888,26050,49,45,0,0,0,0
25908,25917,48,45,0,0,0,0
26007,26086,48,44,0,0,0,0
25960,26047,49,44,0,0,0,0
25982,26031,48,45,0,0,0,0
25960,26054,48,45,0,0,0,0
25957,26117,49,44,0,0,0,0
25909,26075,48,45,0,0,0,0
25951,25997,48,45,0,0,0,0
26020,26088,48,44,0,0,0,0
25983,26049,48,45,0,0,0,0
26009,26045,48,44,0,0,0,0
25976,26004,49,45,0,0,0,0
25985,26026,48,45,0,0,0,0
25976,26120,49,44,0,0,0,0
26021,26081,49,44,0,0,0,0
26023,26110,48,44,0,0,0,0
25999,26026,48,45,0,0,0,0
26007,26038,48,44,0,0,0,0
25976,26010,48,44,0,0,0,0
26008,26048,48,44,0,0,0,0
26004,26109,49,44,0,0,0,0
25995,26119,49,44,0,0,0,0
26024,26102,48,45,0,0,0,0
26013,26024,48,45,0,0,0,0
25971,26100,49,44,0,0,0,0
25912,26076,49,45,0,0,0,0
25939,26111,48,44,0,0,0,0
25934,26078,48,44,0,0,0,0
25974,26118,49,44,0,0,0,0
25995,26083,48,44,0,0,0,0
25914,25993,48,44,0,0,0,0
26008,26039,48,45,0,0,0,0
25943,26010,48,45,0,0,0,0
25960,26048,49,45,0,0,0,0
25935,26044,49,45,0,0,0,0
25922,26101,48,44,0,0,0,0
25888,26065,48,44,0,0,0,0
25958,26045,48,44,0,0,0,0
26007,26078,48,44,0,0,0,0
25969,26034,49,45,0,0,0,0
25956,26010,48,45,0,0,0,0
25953,25999,48,45,0,0,0,0
25940,26101,49,44,0,0,0,0
25892,26041,48,44,0,0,0,0
25915,25991,48,44,0,0,0,0
26009,26036,48,44,0,0,0,0
25947,26019,48,44,0,0,0,0
25958,26037,49,44,0,0,0,0
25948,26047,48,45,0,0,0,0
25938,26106,48,44,0,0,0,0
25894,26072,48,44,0,0,0,0
25933,26062,48,45,0,0,0,0
26002,26070,48,44,0,0,0,0
25955,26042,48,44,0,0,0,0
25955,26065,48,44,0,0,0,0
25898,26076,49,45,0,0,0,0
25937,26099,48,45,0,0,0,0
25892,26088,49,44,0,0,0,0
26006,26066,48,44,0,0,0,0
25996,26087,48,45,0,0,0,0
25928,26104,49,45,0,0,0,0
25972,26054,48,44,0,0,0,0
25894,26059,48,45,0,0,0,0
25914,26058,48,44,0,0,0,0
25900,26042,49,44,0,0,0,0
25891,26054,48,45,0,0,0,0
25943,26040,48,44,0,0,0,0
25917,26041,49,44,0,0,0,0
25949,26093,48,44,0,0,0,0
25894,25996,48,45,0,0,0,0
25975,26051,49,45,0,0,0,0
25939,26068,48,44,0,0,0,0
25956,26001,48,45,0,0,0,0
25945,26017,49,45,0,0,0,0
25923,26078,49,44,0,0,0,0
25955,26035,48,45,0,0,0,0
25914,26043,48,44,0,0,0,0
25935,26086,49,44,0,0,0,0
25960,26095,48,44,0,0,0,0
26004,26097,49,44,0,0,0,0
25993,26013,48,44,0,0,0,0
25996,26047,48,45,0,0,0,0
25915,26013,48,44,0,0,0,0
25989,26012,48,44,0,0,0,0
25987,26060,48,44,0,0,0,0
26007,26072,48,44,0,0,0,0
26008,26086,48,45,0,0,0,0
25997,26018,48,44,0,0,0,0
25946,26087,48,45,0,0,0,0
25917,26083,48,45,0,0,0,0
25943,26118,49,44,0,0,0,0
26020,26119,48,44,0,0,0,0
26027,26052,48,45,0,0,0,0
26015,26070,48,44,0,0,0,0
25951,26042,49,45,0,0,0,0
25976,26070,48,44,0,0,0,0
25936,26085,48,44,0,0,0,0
25936,26019,48,44,0,0,0,0
26027,26093,48,45,0,0,0,0
26002,26061,49,44,0,0,0,0
26012,26015,48,44,0,0,0,0
25948,26018,48,44,0,0,0,0
25929,26117,49,45,0,0,0,0
