ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
35,27,20,28,0,0,0,0
34,29,17,32,0,0,0,0
32,27,17,32,0,0,0,0
34,24,17,31,0,0,0,0
32,26,17,32,0,0,0,0
33,26,18,31,0,0,0,0
34,22,17,33,0,0,0,0
32,27,17,33,0,0,0,0
30,27,17,32,0,0,0,0
35,29,16,28,0,0,0,0
34,29,18,32,0,0,0,0
32,25,18,32,0,0,0,0
34,28,16,27,0,0,0,0
36,30,19,31,0,0,0,0
30,27,17,32,0,0,0,0
35,28,17,30,0,0,0,0
32,30,19,33,0,0,0,0
31,25,18,33,0,0,0,0
33,26,17,31,0,0,0,0
35,28,16,30,0,0,0,0
30,26,20,32,0,0,0,0
32,26,18,34,0,0,0,0
34,27,15,31,0,0,0,0
34,27,16,28,0,0,0,0
31,28,20,32,0,0,0,0
33,23,17,33,0,0,0,0
34,27,18,29,0,0,0,0
32,26,18,32,0,0,0,0
33,25,17,31,0,0,0,0
33,29,16,32,0,0,0,0
34,28,17,30,0,0,0,0
32,31,20,32,0,0,0,0
31,26,17,29,0,0,0,0
33,27,16,29,0,0,0,0
33,27,19,30,0,0,0,0
35,30,17,32,0,0,0,0
31,26,18,33,0,0,0,0
34,28,17,31,0,0,0,0
34,30,19,29,0,0,0,0
30,27,17,34,0,0,0,0
34,27,17,30,0,0,0,0
34,28,17,32,0,0,0,0
32,26,17,33,0,0,0,0
33,27,19,32,0,0,0,0
30,28,17,31,0,0,0,0
33,28,18,32,0,0,0,0
33,28,19,32,0,0,0,0
32,26,17,32,0,0,0,0
33,26,17,31,0,0,0,0
35,27,18,30,0,0,0,0
31,25,19,32,0,0,0,0
31,27,18,31,0,0,0,0
33,27,17,32,0,0,0,0
36,28,18,29,0,0,0,0
32,31,19,31,0,0,0,0
31,25,18,32,0,0,0,0
33,27,17,32,0,0,0,0
35,28,16,28,0,0,0,0
32,30,18,30,0,0,0,0
32,30,19,33,0,0,0,0
32,26,17,31,0,0,0,0
34,27,16,31,0,0,0,0
34,30,18,33,0,0,0,0
32,29,19,33,0,0,0,0
32,27,18,32,0,0,0,0
33,27,17,30,0,0,0,0
32,28,17,32,0,0,0,0
32,25,18,33,0,0,0,0
32,26,16,30,0,0,0,0
32,26,17,30,0,0,0,0
32,27,16,33,0,0,0,0
31,31,18,30,0,0,0,0
33,28,17,32,0,0,0,0
33,27,17,32,0,0,0,0
33,26,16,31,0,0,0,0
33,24,17,30,0,0,0,0
33,29,18,30,0,0,0,0
35,27,18,33,0,0,0,0
32,25,19,30,0,0,0,0
34,25,16,31,0,0,0,0
33,27,20,30,0,0,0,0
33,29,17,32,0,0,0,0
31,25,17,31,0,0,0,0
29,27,19,32,0,0,0,0
34,28,19,29,0,0,0,0
32,28,19,31,0,0,0,0
31,27,18,32,0,0,0,0
34,26,17,30,0,0,0,0
34,26,18,32,0,0,0,0
34,28,18,30,0,0,0,0
30,25,17,31,0,0,0,0
33,27,16,29,0,0,0,0
36,28,18,31,0,0,0,0
31,29,19,32,0,0,0,0
32,24,18,29,0,0,0,0
31,28,16,31,0,0,0,0
33,27,18,28,0,0,0,0
34,29,19,31,0,0,0,0
34,25,18,31,0,0,0,0
36,27,17,29,0,0,0,0
35,27,18,32,0,0,0,0
32,26,16,31,0,0,0,0
34,27,18,29,0,0,0,0
34,28,19,29,0,0,0,0
31,28,18,33,0,0,0,0
30,29,14,32,0,0,0,0
33,28,18,31,0,0,0,0
32,25,16,33,0,0,0,0
33,26,14,29,0,0,0,0
32,28,17,32,0,0,0,0
30,29,20,31,0,0,0,0
34,25,17,29,0,0,0,0
35,27,18,29,0,0,0,0
33,28,19,33,0,0,0,0
30,25,20,30,0,0,0,0
35,27,18,29,0,0,0,0
32,29,18,31,0,0,0,0
30,27,18,31,0,0,0,0
33,26,16,34,0,0,0,0
34,27,18,32,0,0,0,0
27,24,18,32,0,0,0,0
34,26,18,31,0,0,0,0
34,25,18,25,0,0,0,0
34,28,19,31,0,0,0,0
31,27,17,33,0,0,0,0
35,27,17,29,0,0,0,0
32,27,18,29,0,0,0,0
29,26,18,32,0,0,0,0
34,27,18,31,0,0,0,0
33,27,17,30,0,0,0,0
31,29,19,29,0,0,0,0
35,24,16,34,0,0,0,0
35,28,18,28,0,0,0,0
33,27,18,30,0,0,0,0
31,28,16,28,0,0,0,0
35,28,18,30,0,0,0,0
33,28,19,30,0,0,0,0
32,25,17,32,0,0,0,0
34,27,18,28,0,0,0,0
34,24,18,30,0,0,0,0
34,24,18,36,0,0,0,0
31,28,15,30,0,0,0,0
37,27,17,32,0,0,0,0
30,27,19,33,0,0,0,0
34,26,17,31,0,0,0,0
32,29,16,32,0,0,0,0
32,28,18,31,0,0,0,0
32,28,20,33,0,0,0,0
31,27,16,31,0,0,0,0
32,28,17,30,0,0,0,0
34,27,20,30,0,0,0,0
34,25,18,34,0,0,0,0
32,27,17,30,0,0,0,0
33,30,18,30,0,0,0,0
32,27,19,31,0,0,0,0
35,27,16,31,0,0,0,0
34,30,18,30,0,0,0,0
30,27,18,29,0,0,0,0
34,25,18,31,0,0,0,0
36,28,18,28,0,0,0,0
33,30,18,31,0,0,0,0
33,25,17,32,0,0,0,0
35,27,15,30,0,0,0,0
32,30,17,32,0,0,0,0
32,27,18,30,0,0,0,0
32,26,18,32,0,0,0,0
36,25,15,30,0,0,0,0
35,27,18,31,0,0,0,0
32,26,17,30,0,0,0,0
34,27,16,31,0,0,0,0
32,28,18,30,0,0,0,0
30,27,17,33,0,0,0,0
31,27,19,29,0,0,0,0
32,28,19,29,0,0,0,0
33,28,20,31,0,0,0,0
30,27,18,31,0,0,0,0
32,29,15,32,0,0,0,0
33,31,18,29,0,0,0,0
34,28,18,32,0,0,0,0
33,25,15,32,0,0,0,0
32,28,18,30,0,0,0,0
32,26,20,30,0,0,0,0
30,27,18,30,0,0,0,0
34,28,16,32,0,0,0,0
31,28,17,33,0,0,0,0
32,28,19,32,0,0,0,0
34,25,15,29,0,0,0,0
32,29,16,31,0,0,0,0
32,27,18,31,0,0,0,0
34,27,17,32,0,0,0,0
35,25,17,28,0,0,0,0
33,30,17,32,0,0,0,0
33,28,18,31,0,0,0,0
29,29,16,30,0,0,0,0
38,28,17,28,0,0,0,0
36,26,18,29,0,0,0,0
33,26,18,33,0,0,0,0
33,24,17,31,0,0,0,0
37,30,18,31,0,0,0,0
33,27,18,33,0,0,0,0
31,29,17,30,0,0,0,0
35,28,18,30,0,0,0,0
30,25,19,32,0,0,0,0
30,25,18,30,0,0,0,0
34,28,17,28,0,0,0,0
34,29,19,30,0,0,0,0
33,24,18,32,0,0,0,0
35,29,16,29,0,0,0,0
34,29,17,31,0,0,0,0
35,28,18,35,0,0,0,0
35,27,16,31,0,0,0,0
36,27,18,30,0,0,0,0
36,28,19,31,0,0,0,0
34,25,18,30,0,0,0,0
34,27,17,32,0,0,0,0
34,29,19,29,0,0,0,0
33,25,18,31,0,0,0,0
31,26,17,31,0,0,0,0
32,29,18,31,0,0,0,0
32,26,18,32,0,0,0,0
32,27,15,35,0,0,0,0
34,28,17,32,0,0,0,0
32,26,18,33,0,0,0,0
33,26,17,32,0,0,0,0
33,29,18,32,0,0,0,0
31,29,20,30,0,0,0,0
33,25,18,32,0,0,0,0
34,28,18,30,0,0,0,0
32,29,18,31,0,0,0,0
30,28,18,34,0,0,0,0
33,25,15,32,0,0,0,0
36,29,18,32,0,0,0,0
32,26,17,35,0,0,0,0
34,26,15,31,0,0,0,0
