ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,340,301,507,0,0,0,0
13,340,301,509,0,0,0,0
13,341,301,507,0,0,0,0
12,342,300,501,0,0,0,0
13,340,299,500,0,0,0,0
13,340,299,501,0,0,0,0
13,340,297,502,0,0,0,0
13,338,300,500,0,0,0,0
13,340,300,501,0,0,0,0
13,341,299,501,0,0,0,0
12,340,300,501,0,0,0,0
13,341,300,505,0,0,0,0
13,341,298,503,0,0,0,0
13,339,301,501,0,0,0,0
13,340,301,506,0,0,0,0
12,341,301,505,0,0,0,0
13,342,302,505,0,0,0,0
13,341,302,507,0,0,0,0
13,342,302,508,0,0,0,0
12,342,301,506,0,0,0,0
13,341,302,502,0,0,0,0
12,343,301,500,0,0,0,0
13,342,300,498,0,0,0,0
13,342,300,499,0,0,0,0
13,341,301,501,0,0,0,0
13,342,302,500,0,0,0,0
12,342,302,499,0,0,0,0
13,341,301,501,0,0,0,0
13,342,300,501,0,0,0,0
13,340,300,503,0,0,0,0
13,341,302,503,0,0,0,0
12,340,302,504,0,0,0,0
12,343,304,502,0,0,0,0
13,342,304,502,0,0,0,0
13,340,301,504,0,0,0,0
12,343,303,502,0,0,0,0
13,341,303,501,0,0,0,0
13,341,303,503,0,0,0,0
13,342,303,501,0,0,0,0
12,340,301,499,0,0,0,0
12,341,302,499,0,0,0,0
13,341,301,498,0,0,0,0
13,342,302,501,0,0,0,0
13,341,302,503,0,0,0,0
12,341,303,501,0,0,0,0
13,342,303,502,0,0,0,0
13,342,302,502,0,0,0,0
13,339,302,498,0,0,0,0
13,340,302,502,0,0,0,0
13,342,303,500,0,0,0,0
13,341,303,497,0,0,0,0
12,341,304,501,0,0,0,0
12,338,300,508,0,0,0,0
13,336,301,507,0,0,0,0
12,336,300,505,0,0,0,0
12,338,298,499,0,0,0,0
13,337,298,497,0,0,0,0
13,339,298,493,0,0,0,0
13,339,300,496,0,0,0,0
13,337,300,498,0,0,0,0
13,337,300,497,0,0,0,0
13,335,300,498,0,0,0,0
13,338,299,496,0,0,0,0
13,339,300,498,0,0,0,0
13,338,299,495,0,0,0,0
13,339,299,498,0,0,0,0
13,336,299,495,0,0,0,0
13,337,300,498,0,0,0,0
13,336,300,501,0,0,0,0
13,339,302,500,0,0,0,0
13,338,302,499,0,0,0,0
13,338,301,499,0,0,0,0
13,339,301,493,0,0,0,0
13,341,302,496,0,0,0,0
12,342,302,492,0,0,0,0
12,341,301,495,0,0,0,0
13,341,300,493,0,0,0,0
13,339,303,494,0,0,0,0
13,340,300,495,0,0,0,0
12,340,302,497,0,0,0,0
13,338,303,496,0,0,0,0
13,339,303,496,0,0,0,0
13,339,304,498,0,0,0,0
13,341,303,495,0,0,0,0
12,341,304,496,0,0,0,0
13,340,302,494,0,0,0,0
13,341,303,497,0,0,0,0
13,341,303,498,0,0,0,0
12,340,302,500,0,0,0,0
13,340,304,497,0,0,0,0
13,341,302,497,0,0,0,0
13,341,303,493,0,0,0,0
13,340,302,493,0,0,0,0
13,340,300,490,0,0,0,0
12,340,302,495,0,0,0,0
12,338,303,496,0,0,0,0
13,337,302,497,0,0,0,0
13,337,303,497,0,0,0,0
13,339,302,497,0,0,0,0
13,339,303,497,0,0,0,0
13,340,303,494,0,0,0,0
12,340,303,498,0,0,0,0
13,339,302,497,0,0,0,0
13,339,302,499,0,0,0,0
13,337,300,501,0,0,0,0
13,334,301,502,0,0,0,0
13,334,300,499,0,0,0,0
12,337,298,495,0,0,0,0
13,335,296,498,0,0,0,0
13,331,297,497,0,0,0,0
13,333,295,500,0,0,0,0
13,333,295,500,0,0,0,0
12,332,298,500,0,0,0,0
12,331,298,500,0,0,0,0
13,334,298,497,0,0,0,0
13,332,296,501,0,0,0,0
12,332,298,498,0,0,0,0
12,333,297,502,0,0,0,0
13,332,295,502,0,0,0,0
13,333,297,499,0,0,0,0
12,331,299,504,0,0,0,0
13,333,298,503,0,0,0,0
13,333,298,503,0,0,0,0
13,332,298,499,0,0,0,0
13,334,295,499,0,0,0,0
13,332,294,498,0,0,0,0
13,333,295,496,0,0,0,0
13,332,295,497,0,0,0,0
13,332,295,497,0,0,0,0
13,332,296,497,0,0,0,0
13,331,295,501,0,0,0,0
13,329,296,500,0,0,0,0
13,330,297,501,0,0,0,0
13,331,297,499,0,0,0,0
13,332,297,500,0,0,0,0
13,332,295,501,0,0,0,0
12,331,297,500,0,0,0,0
13,330,297,502,0,0,0,0
13,332,297,504,0,0,0,0
12,332,297,500,0,0,0,0
12,332,296,498,0,0,0,0
13,332,294,497,0,0,0,0
13,332,294,496,0,0,0,0
13,331,292,493,0,0,0,0
13,332,294,495,0,0,0,0
13,331,294,499,0,0,0,0
13,331,296,496,0,0,0,0
13,331,296,498,0,0,0,0
12,331,295,496,0,0,0,0
12,331,295,497,0,0,0,0
13,330,295,498,0,0,0,0
12,329,295,498,0,0,0,0
13,329,295,497,0,0,0,0
13,330,296,497,0,0,0,0
13,329,296,497,0,0,0,0
13,330,296,498,0,0,0,0
13,330,295,499,0,0,0,0
13,330,296,496,0,0,0,0
13,330,294,495,0,0,0,0
13,330,293,493,0,0,0,0
13,328,294,495,0,0,0,0
12,328,294,491,0,0,0,0
13,329,292,497,0,0,0,0
13,327,293,495,0,0,0,0
13,329,293,491,0,0,0,0
13,327,294,496,0,0,0,0
13,329,295,494,0,0,0,0
13,328,295,495,0,0,0,0
13,329,294,494,0,0,0,0
13,328,296,495,0,0,0,0
13,327,296,498,0,0,0,0
13,328,296,499,0,0,0,0
13,328,296,498,0,0,0,0
13,330,295,492,0,0,0,0
13,329,294,495,0,0,0,0
13,327,294,490,0,0,0,0
13,328,294,491,0,0,0,0
13,326,294,493,0,0,0,0
13,329,294,495,0,0,0,0
13,328,295,494,0,0,0,0
13,328,294,496,0,0,0,0
13,328,294,498,0,0,0,0
13,328,293,496,0,0,0,0
13,328,295,498,0,0,0,0
13,329,295,498,0,0,0,0
13,329,295,496,0,0,0,0
13,330,295,498,0,0,0,0
12,329,296,498,0,0,0,0
13,330,295,499,0,0,0,0
13,328,296,496,0,0,0,0
13,330,294,494,0,0,0,0
13,328,294,494,0,0,0,0
13,329,293,495,0,0,0,0
13,327,294,494,0,0,0,0
13,327,294,495,0,0,0,0
13,327,293,495,0,0,0,0
13,328,295,496,0,0,0,0
13,329,295,495,0,0,0,0
13,328,294,495,0,0,0,0
13,327,293,493,0,0,0,0
13,327,292,495,0,0,0,0
13,326,296,497,0,0,0,0
13,327,294,496,0,0,0,0
13,328,295,496,0,0,0,0
13,330,295,495,0,0,0,0
13,330,295,492,0,0,0,0
13,329,295,490,0,0,0,0
13,329,294,494,0,0,0,0
13,330,294,491,0,0,0,0
13,328,294,492,0,0,0,0
13,330,293,491,0,0,0,0
13,330,292,493,0,0,0,0
13,328,294,492,0,0,0,0
13,329,292,494,0,0,0,0
13,329,293,495,0,0,0,0
13,328,295,494,0,0,0,0
12,328,295,494,0,0,0,0
13,331,295,493,0,0,0,0
13,330,294,495,0,0,0,0
13,329,296,492,0,0,0,0
13,331,294,497,0,0,0,0
13,330,294,496,0,0,0,0
13,331,296,495,0,0,0,0
12,330,296,496,0,0,0,0
13,332,295,491,0,0,0,0
13,330,294,492,0,0,0,0
13,329,294,488,0,0,0,0
13,330,292,493,0,0,0,0
13,328,293,492,0,0,0,0
13,329,293,488,0,0,0,0
12,331,295,494,0,0,0,0
13,331,295,489,0,0,0,0
12,330,296,492,0,0,0,0
13,330,293,491,0,0,0,0
13,328,295,490,0,0,0,0
13,328,295,492,0,0,0,0
13,328,297,495,0,0,0,0
12,329,297,496,0,0,0,0
13,331,296,494,0,0,0,0
13,331,296,497,0,0,0,0
13,330,297,494,0,0,0,0
13,330,296,494,0,0,0,0
13,330,293,491,0,0,0,0
13,330,295,492,0,0,0,0
13,328,294,491,0,0,0,0
13,329,293,486,0,0,0,0
13,331,294,488,0,0,0,0
12,330,295,488,0,0,0,0
13,330,294,492,0,0,0,0
13,331,293,492,0,0,0,0
13,330,295,486,0,0,0,0
12,331,294,493,0,0,0,0
13,330,294,491,0,0,0,0
13,330,295,487,0,0,0,0
13,332,297,492,0,0,0,0
13,331,296,490,0,0,0,0
13,332,298,490,0,0,0,0
12,331,296,493,0,0,0,0
13,332,297,495,0,0,0,0
13,329,298,491,0,0,0,0
13,331,296,485,0,0,0,0
13,332,296,488,0,0,0,0
12,332,295,485,0,0,0,0
12,331,296,486,0,0,0,0
13,332,296,486,0,0,0,0
13,332,298,488,0,0,0,0
12,333,297,488,0,0,0,0
13,334,297,489,0,0,0,0
13,333,297,491,0,0,0,0
13,332,299,490,0,0,0,0
13,333,300,491,0,0,0,0
13,334,300,487,0,0,0,0
13,335,300,491,0,0,0,0
12,335,299,489,0,0,0,0
13,336,302,490,0,0,0,0
13,336,299,492,0,0,0,0
12,334,302,494,0,0,0,0
13,333,301,491,0,0,0,0
13,335,300,487,0,0,0,0
13,337,301,484,0,0,0,0
13,337,300,481,0,0,0,0
13,338,303,483,0,0,0,0
13,336,302,481,0,0,0,0
12,337,302,485,0,0,0,0
13,336,302,486,0,0,0,0
13,337,303,485,0,0,0,0
13,337,304,488,0,0,0,0
13,339,303,483,0,0,0,0
13,338,304,487,0,0,0,0
13,337,304,483,0,0,0,0
12,339,302,489,0,0,0,0
13,338,302,487,0,0,0,0
13,337,305,486,0,0,0,0
13,337,305,489,0,0,0,0
13,338,303,489,0,0,0,0
13,339,304,484,0,0,0,0
13,339,302,483,0,0,0,0
13,337,303,482,0,0,0,0
13,335,302,484,0,0,0,0
13,335,303,485,0,0,0,0
13,335,304,486,0,0,0,0
12,337,304,484,0,0,0,0
13,337,305,486,0,0,0,0
13,337,303,484,0,0,0,0
13,337,302,488,0,0,0,0
13,337,304,485,0,0,0,0
13,337,303,486,0,0,0,0
13,337,302,485,0,0,0,0
12,338,303,488,0,0,0,0
13,335,304,488,0,0,0,0
13,336,302,491,0,0,0,0
12,335,302,491,0,0,0,0
13,335,301,488,0,0,0,0
13,334,301,488,0,0,0,0
13,333,298,487,0,0,0,0
13,332,297,491,0,0,0,0
12,327,296,491,0,0,0,0
13,330,295,491,0,0,0,0
13,327,294,491,0,0,0,0
13,328,296,492,0,0,0,0
13,326,296,491,0,0,0,0
13,326,294,489,0,0,0,0
13,329,296,490,0,0,0,0
12,329,295,490,0,0,0,0
12,328,295,491,0,0,0,0
13,326,294,495,0,0,0,0
13,328,296,495,0,0,0,0
13,327,298,496,0,0,0,0
13,328,298,494,0,0,0,0
12,330,298,498,0,0,0,0
13,329,297,494,0,0,0,0
12,328,295,494,0,0,0,0
13,328,295,493,0,0,0,0
13,326,294,494,0,0,0,0
12,327,295,492,0,0,0,0
13,327,294,493,0,0,0,0
