ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3960,12,11,10,0,0,0,0
3939,13,11,10,0,0,0,0
3978,12,11,10,0,0,0,0
3954,12,11,10,0,0,0,0
3959,12,11,10,0,0,0,0
3969,12,11,10,0,0,0,0
3968,12,11,10,0,0,0,0
3959,12,11,10,0,0,0,0
3969,12,11,10,0,0,0,0
3955,12,11,10,0,0,0,0
3960,12,11,10,0,0,0,0
3971,12,11,10,0,0,0,0
3985,12,11,10,0,0,0,0
3988,12,11,10,0,0,0,0
3972,13,11,10,0,0,0,0
3986,13,11,10,0,0,0,0
3984,12,11,10,0,0,0,0
3983,12,11,10,0,0,0,0
3977,12,11,10,0,0,0,0
3965,12,11,10,0,0,0,0
3973,12,11,10,0,0,0,0
3962,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3972,12,11,10,0,0,0,0
3969,12,11,10,0,0,0,0
3977,12,11,10,0,0,0,0
3966,12,11,10,0,0,0,0
3972,12,11,10,0,0,0,0
3978,12,11,10,0,0,0,0
3973,12,11,10,0,0,0,0
3961,12,11,9,0,0,0,0
3973,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3964,12,11,10,0,0,0,0
3965,12,11,10,0,0,0,0
3956,12,11,10,0,0,0,0
3948,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3954,12,11,10,0,0,0,0
3977,12,11,9,0,0,0,0
3973,12,11,10,0,0,0,0
3975,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3973,12,11,10,0,0,0,0
3971,12,11,10,0,0,0,0
3962,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3964,12,11,9,0,0,0,0
3973,12,11,10,0,0,0,0
3979,12,11,10,0,0,0,0
3974,12,11,10,0,0,0,0
3970,12,11,10,0,0,0,0
3955,12,11,10,0,0,0,0
3969,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3971,12,11,10,0,0,0,0
3962,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3965,12,11,10,0,0,0,0
3955,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3943,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3946,12,11,10,0,0,0,0
3943,12,11,10,0,0,0,0
3950,12,11,10,0,0,0,0
3962,12,11,10,0,0,0,0
3948,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3963,12,11,10,0,0,0,0
3949,12,11,9,0,0,0,0
3958,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3926,12,11,10,0,0,0,0
3945,13,11,9,0,0,0,0
3953,12,11,10,0,0,0,0
3949,12,11,10,0,0,0,0
3941,13,11,10,0,0,0,0
3946,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3929,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3942,12,11,10,0,0,0,0
3924,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3950,12,11,10,0,0,0,0
3941,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3948,13,11,9,0,0,0,0
3953,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3942,12,11,10,0,0,0,0
3922,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3929,12,11,10,0,0,0,0
3946,12,11,9,0,0,0,0
3935,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3940,12,11,10,0,0,0,0
3927,12,11,9,0,0,0,0
3936,12,11,9,0,0,0,0
3939,13,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3920,12,11,10,0,0,0,0
3932,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3956,12,11,10,0,0,0,0
3940,12,11,9,0,0,0,0
3917,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3926,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3928,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3926,12,11,9,0,0,0,0
3955,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3917,12,11,10,0,0,0,0
3921,12,11,10,0,0,0,0
3922,12,11,10,0,0,0,0
3949,12,11,10,0,0,0,0
3948,12,11,10,0,0,0,0
3943,12,11,9,0,0,0,0
3948,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3928,12,11,10,0,0,0,0
3950,13,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3915,12,11,10,0,0,0,0
3926,12,11,9,0,0,0,0
3919,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3935,12,11,10,0,0,0,0
3940,12,11,10,0,0,0,0
3936,12,11,9,0,0,0,0
3954,12,11,9,0,0,0,0
3947,12,11,10,0,0,0,0
3943,13,11,10,0,0,0,0
3937,12,11,9,0,0,0,0
3932,12,11,10,0,0,0,0
3946,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3944,13,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3934,13,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3934,12,11,9,0,0,0,0
3935,12,11,10,0,0,0,0
3928,12,11,9,0,0,0,0
3941,12,11,10,0,0,0,0
3930,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3941,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3930,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3943,12,11,9,0,0,0,0
3941,12,11,9,0,0,0,0
3939,12,11,10,0,0,0,0
3949,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3932,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3946,12,11,10,0,0,0,0
3940,12,11,10,0,0,0,0
3935,12,11,10,0,0,0,0
3930,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3935,12,11,10,0,0,0,0
3942,13,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3940,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3922,12,11,10,0,0,0,0
3915,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3932,12,11,10,0,0,0,0
3924,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3919,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3916,12,11,9,0,0,0,0
3917,12,11,9,0,0,0,0
3902,12,11,10,0,0,0,0
3917,12,11,10,0,0,0,0
3934,12,11,10,0,0,0,0
3919,12,11,10,0,0,0,0
3928,12,11,10,0,0,0,0
3932,12,11,10,0,0,0,0
3922,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3928,13,11,9,0,0,0,0
3938,12,11,10,0,0,0,0
3923,12,11,10,0,0,0,0
3907,12,11,10,0,0,0,0
3924,12,11,9,0,0,0,0
3945,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3934,12,11,10,0,0,0,0
3923,12,11,10,0,0,0,0
3934,12,11,10,0,0,0,0
3926,12,11,10,0,0,0,0
3954,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3926,12,11,10,0,0,0,0
3935,12,11,10,0,0,0,0
3931,12,11,10,0,0,0,0
3949,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3935,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3954,12,11,10,0,0,0,0
3950,12,11,10,0,0,0,0
3920,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3923,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3942,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3934,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3928,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3943,12,11,10,0,0,0,0
3929,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3926,12,11,10,0,0,0,0
3959,12,11,9,0,0,0,0
3950,12,11,10,0,0,0,0
3923,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3953,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3954,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3942,13,11,9,0,0,0,0
3941,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3958,12,11,10,0,0,0,0
3958,12,11,10,0,0,0,0
3949,12,11,10,0,0,0,0
3953,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3959,13,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3959,12,11,10,0,0,0,0
3949,12,11,10,0,0,0,0
3955,12,11,10,0,0,0,0
3944,12,11,9,0,0,0,0
3926,12,11,10,0,0,0,0
3941,12,11,10,0,0,0,0
3954,12,11,10,0,0,0,0
3958,12,11,10,0,0,0,0
3950,12,11,10,0,0,0,0
3953,12,11,9,0,0,0,0
3945,12,11,10,0,0,0,0
3928,12,11,10,0,0,0,0
3934,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3956,12,11,10,0,0,0,0
3955,13,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3953,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3961,12,11,10,0,0,0,0
3959,12,11,10,0,0,0,0
3953,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3950,12,11,9,0,0,0,0
3938,12,11,10,0,0,0,0
3955,12,11,10,0,0,0,0
3956,12,11,10,0,0,0,0
3947,12,11,9,0,0,0,0
3951,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3957,12,11,9,0,0,0,0
3962,12,11,10,0,0,0,0
3949,12,11,9,0,0,0,0
3955,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3948,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3960,12,11,9,0,0,0,0
3960,13,11,10,0,0,0,0
3948,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3934,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3930,12,11,10,0,0,0,0
3971,12,11,10,0,0,0,0
3970,12,11,10,0,0,0,0
3961,12,11,10,0,0,0,0
3962,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3935,12,11,9,0,0,0,0
3917,12,11,10,0,0,0,0
3924,12,11,10,0,0,0,0
3957,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3955,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3952,12,11,10,0,0,0,0
3950,12,10,10,0,0,0,0
3942,12,11,10,0,0,0,0
3949,12,11,10,0,0,0,0
3935,12,11,10,0,0,0,0
3922,12,11,10,0,0,0,0
3936,12,11,9,0,0,0,0
3953,12,10,10,0,0,0,0
3936,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3925,12,11,10,0,0,0,0
3954,12,11,10,0,0,0,0
3948,12,11,10,0,0,0,0
3919,12,11,10,0,0,0,0
3943,12,11,10,0,0,0,0
3937,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3943,12,11,10,0,0,0,0
3953,12,11,10,0,0,0,0
3950,12,11,9,0,0,0,0
3923,12,10,10,0,0,0,0
3935,12,11,10,0,0,0,0
3927,12,11,9,0,0,0,0
3952,12,11,10,0,0,0,0
3946,12,11,10,0,0,0,0
3929,13,11,10,0,0,0,0
3956,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3925,13,11,10,0,0,0,0
3923,12,11,10,0,0,0,0
3936,12,11,10,0,0,0,0
3923,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3933,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
3929,12,11,10,0,0,0,0
3938,12,11,10,0,0,0,0
3922,12,11,10,0,0,0,0
3951,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3920,12,11,10,0,0,0,0
3953,12,11,10,0,0,0,0
3947,12,11,10,0,0,0,0
3915,12,11,9,0,0,0,0
3948,12,11,9,0,0,0,0
3930,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3914,12,11,10,0,0,0,0
3927,12,11,10,0,0,0,0
3941,12,11,10,0,0,0,0
3947,12,10,10,0,0,0,0
3944,12,11,10,0,0,0,0
3929,12,11,10,0,0,0,0
3939,12,11,10,0,0,0,0
3916,12,11,10,0,0,0,0
3945,12,11,10,0,0,0,0
3943,12,11,10,0,0,0,0
3934,12,11,10,0,0,0,0
3944,12,11,10,0,0,0,0
