ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1854,1582,2379,15230,0,0,0,0
1858,1588,2380,15140,0,0,0,0
1859,1596,2383,15155,0,0,0,0
1865,1591,2382,15153,0,0,0,0
1863,1592,2380,15232,0,0,0,0
1858,1590,2378,15199,0,0,0,0
1860,1587,2394,15169,0,0,0,0
1855,1584,2393,15135,0,0,0,0
1849,1596,2390,15092,0,0,0,0
1848,1596,2390,15080,0,0,0,0
1857,1595,2379,15081,0,0,0,0
1859,1595,2374,15098,0,0,0,0
1857,1595,2375,15145,0,0,0,0
1853,1593,2372,15126,0,0,0,0
1855,1592,2391,15126,0,0,0,0
1852,1597,2389,15051,0,0,0,0
1847,1597,2381,15094,0,0,0,0
1853,1605,2385,15036,0,0,0,0
1845,1609,2386,15072,0,0,0,0
1858,1610,2395,15073,0,0,0,0
1854,1610,2386,15111,0,0,0,0
1854,1617,2409,15054,0,0,0,0
1857,1619,2412,15090,0,0,0,0
1852,1619,2404,15073,0,0,0,0
1849,1620,2409,15079,0,0,0,0
1857,1622,2414,15008,0,0,0,0
1860,1622,2407,15038,0,0,0,0
1852,1625,2415,15010,0,0,0,0
1854,1623,2413,15000,0,0,0,0
1858,1619,2418,15003,0,0,0,0
1862,1614,2421,15062,0,0,0,0
1858,1610,2424,15055,0,0,0,0
1852,1607,2445,15044,0,0,0,0
1850,1608,2453,15009,0,0,0,0
1850,1615,2454,14991,0,0,0,0
1849,1613,2448,14978,0,0,0,0
1856,1611,2447,14992,0,0,0,0
1858,1606,2444,14936,0,0,0,0
1855,1604,2444,15029,0,0,0,0
1847,1603,2453,15008,0,0,0,0
1851,1599,2448,15017,0,0,0,0
1850,1614,2458,14956,0,0,0,0
1847,1612,2459,14939,0,0,0,0
1859,1612,2450,14946,0,0,0,0
1853,1608,2446,14938,0,0,0,0
1852,1615,2457,14994,0,0,0,0
1854,1608,2460,14993,0,0,0,0
1847,1612,2471,14928,0,0,0,0
1847,1618,2466,14893,0,0,0,0
1847,1612,2470,14915,0,0,0,0
1858,1614,2463,14869,0,0,0,0
1854,1613,2462,14939,0,0,0,0
1854,1611,2461,14896,0,0,0,0
1850,1615,2469,14850,0,0,0,0
