ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.01659375,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016312500000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016453125000000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016312500000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016312500000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.0023906250000000004,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016312500000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015609375000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.002109375,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.001828125,0.0,0.0,0.0,0.0
0.016031250000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.016171875000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015750000000000004,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
0.015890625000000002,0.00253125,0.0022500000000000003,0.0019687500000000004,0.0,0.0,0.0,0.0
