ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.26071875000000005,0.22246875000000002,0.334546875,2.14171875,0.0,0.0,0.0,0.0
0.26128125,0.22331250000000002,0.3346875,2.1290625000000003,0.0,0.0,0.0,0.0
0.261421875,0.2244375,0.33510937500000004,2.131171875,0.0,0.0,0.0,0.0
0.262265625,0.22373437499999999,0.33496875000000004,2.130890625,0.0,0.0,0.0,0.0
0.26198437500000005,0.223875,0.3346875,2.142,0.0,0.0,0.0,0.0
0.26128125,0.22359375000000004,0.33440625,2.1373593750000004,0.0,0.0,0.0,0.0
0.26156250000000003,0.22317187500000002,0.33665625000000005,2.1331406250000002,0.0,0.0,0.0,0.0
0.26085937500000006,0.22275,0.33651562500000004,2.128359375,0.0,0.0,0.0,0.0
0.26001562500000003,0.2244375,0.33609375,2.1223125000000005,0.0,0.0,0.0,0.0
0.259875,0.2244375,0.33609375,2.1206250000000004,0.0,0.0,0.0,0.0
0.261140625,0.224296875,0.334546875,2.120765625,0.0,0.0,0.0,0.0
0.261421875,0.224296875,0.33384375,2.1231562500000005,0.0,0.0,0.0,0.0
0.261140625,0.224296875,0.333984375,2.129765625,0.0,0.0,0.0,0.0
0.26057812500000005,0.224015625,0.33356250000000004,2.1270937500000002,0.0,0.0,0.0,0.0
0.26085937500000006,0.223875,0.33623437500000003,2.1270937500000002,0.0,0.0,0.0,0.0
0.26043750000000004,0.22457812500000002,0.335953125,2.116546875,0.0,0.0,0.0,0.0
0.259734375,0.22457812500000002,0.33482812500000003,2.1225937500000005,0.0,0.0,0.0,0.0
0.26057812500000005,0.22570312500000003,0.33539062500000005,2.1144375,0.0,0.0,0.0,0.0
0.259453125,0.226265625,0.33553125000000006,2.1195000000000004,0.0,0.0,0.0,0.0
0.26128125,0.22640625,0.33679687500000005,2.119640625,0.0,0.0,0.0,0.0
0.26071875000000005,0.22640625,0.33553125000000006,2.124984375,0.0,0.0,0.0,0.0
0.26071875000000005,0.227390625,0.338765625,2.1169687500000003,0.0,0.0,0.0,0.0
0.261140625,0.22767187500000002,0.33918750000000003,2.1220312500000005,0.0,0.0,0.0,0.0
0.26043750000000004,0.22767187500000002,0.3380625,2.119640625,0.0,0.0,0.0,0.0
0.26001562500000003,0.22781250000000003,0.338765625,2.120484375,0.0,0.0,0.0,0.0
0.261140625,0.22809374999999998,0.33946875000000004,2.1105,0.0,0.0,0.0,0.0
0.26156250000000003,0.22809374999999998,0.338484375,2.11471875,0.0,0.0,0.0,0.0
0.26043750000000004,0.228515625,0.33960937500000005,2.11078125,0.0,0.0,0.0,0.0
0.26071875000000005,0.228234375,0.33932812500000004,2.109375,0.0,0.0,0.0,0.0
0.26128125,0.22767187500000002,0.34003125000000006,2.1097968750000002,0.0,0.0,0.0,0.0
0.26184375000000004,0.22696875000000002,0.340453125,2.1180937500000003,0.0,0.0,0.0,0.0
0.26128125,0.22640625,0.34087500000000004,2.117109375,0.0,0.0,0.0,0.0
0.26043750000000004,0.225984375,0.34382812500000004,2.1155625000000002,0.0,0.0,0.0,0.0
0.26015625000000003,0.226125,0.344953125,2.1106406250000003,0.0,0.0,0.0,0.0
0.26015625000000003,0.227109375,0.34509375000000003,2.108109375,0.0,0.0,0.0,0.0
0.26001562500000003,0.22682812500000002,0.34425000000000006,2.10628125,0.0,0.0,0.0,0.0
0.26100000000000007,0.226546875,0.34410937500000005,2.10825,0.0,0.0,0.0,0.0
0.26128125,0.22584375000000004,0.34368750000000003,2.100375,0.0,0.0,0.0,0.0
0.26085937500000006,0.22556250000000003,0.34368750000000003,2.1134531250000004,0.0,0.0,0.0,0.0
0.259734375,0.22542187500000002,0.344953125,2.1105,0.0,0.0,0.0,0.0
0.26029687500000004,0.224859375,0.34425000000000006,2.1117656250000003,0.0,0.0,0.0,0.0
0.26015625000000003,0.22696875000000002,0.34565625000000005,2.1031875,0.0,0.0,0.0,0.0
0.259734375,0.22668750000000001,0.345796875,2.1007968750000003,0.0,0.0,0.0,0.0
0.261421875,0.22668750000000001,0.34453125000000007,2.10178125,0.0,0.0,0.0,0.0
0.26057812500000005,0.226125,0.34396875000000005,2.10065625,0.0,0.0,0.0,0.0
0.26043750000000004,0.227109375,0.34551562500000005,2.10853125,0.0,0.0,0.0,0.0
0.26071875000000005,0.226125,0.3459375,2.108390625,0.0,0.0,0.0,0.0
0.259734375,0.22668750000000001,0.347484375,2.09925,0.0,0.0,0.0,0.0
0.259734375,0.22753125000000002,0.34678125000000004,2.094328125,0.0,0.0,0.0,0.0
0.259734375,0.22668750000000001,0.34734375,2.097421875,0.0,0.0,0.0,0.0
0.26128125,0.22696875000000002,0.346359375,2.090953125,0.0,0.0,0.0,0.0
0.26071875000000005,0.22682812500000002,0.34621875,2.1007968750000003,0.0,0.0,0.0,0.0
0.26071875000000005,0.226546875,0.346078125,2.0947500000000003,0.0,0.0,0.0,0.0
