ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.8656562500000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8541250000000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8494843750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8566562500000003,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.8558125000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8608750000000005,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.864671875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.880703125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8773281250000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8715625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.87578125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.869734375,0.0016875000000000002,0.00140625,0.001265625,0.0,0.0,0.0,0.0
2.8667812500000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8850625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.8750781250000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8795781250000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8745156250000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.893640625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8985625,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8854843750000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9005312500000002,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.901515625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.900671875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8964531250000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9033437500000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9036250000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.900671875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9053125000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.889140625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.900109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.898140625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8868906250000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9061562500000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.90925,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.90840625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.90025,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8940625000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9019375000000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9126250000000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.916140625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.91909375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.902359375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.902921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.8915312500000003,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.892796875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.91121875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9119218750000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9123437500000002,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.9064375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.91009375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.900109375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.907,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
