ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.40640625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40584375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40992187500000005,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.408375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.408375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.4089375,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.409078125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.410765625,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.410765625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.410203125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.410625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.41146875000000005,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.41146875000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40964062500000004,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40584375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.405,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40556250000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40556250000000005,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40668750000000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40696875000000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.408375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.4078125000000001,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40809375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.4100625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.410484375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.408796875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.41203125000000007,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.41259375,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.41189062500000007,0.001828125,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.41231249999999997,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40739062500000006,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.4044375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40303125000000006,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40359375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40696875000000005,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40710937500000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40809375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40682812500000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.406125,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.4044375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40542187500000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.4089375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40992187500000005,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.410484375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.41034375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.4100625,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40725000000000006,0.0016875000000000002,0.00140625,0.00140625,0.0,0.0,0.0,0.0
0.406125,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40471875,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40514062500000003,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40682812500000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40696875000000005,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40753125000000007,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40682812500000004,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40739062500000006,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40514062500000003,0.0016875000000000002,0.001546875,0.001265625,0.0,0.0,0.0,0.0
0.40921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.408234375,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
0.40921875,0.0016875000000000002,0.001546875,0.00140625,0.0,0.0,0.0,0.0
