ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.1486093750000004,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1510000000000002,0.016734375,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.151703125,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1410156250000005,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1391875000000002,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1358125,0.017015625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.1328593750000002,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1394687500000003,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.144390625,0.017015625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.153671875,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1465,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1564843750000002,0.017015625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.144109375,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1493125,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1448125,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.143265625,0.016875,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.14396875,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.14284375,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1436875,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.15015625,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.14959375,0.017015625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.1526875000000003,0.016875,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1477656250000003,0.01715625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.14790625,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1474843750000003,0.01715625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1472031250000003,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1518437500000003,0.017015625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.14509375,0.017015625,0.001546875,0.001265625,0.0,0.0,0.0,0.0
2.15971875,0.017015625,0.00140625,0.00140625,0.0,0.0,0.0,0.0
2.1480468750000004,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1535312500000003,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1587343750000003,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
2.1535312500000003,0.017015625,0.00140625,0.00140625,0.0,0.0,0.0,0.0
2.1549375000000004,0.017015625,0.001546875,0.00140625,0.0,0.0,0.0,0.0
