ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1865,1050,23,21,0,0,0,0
1851,1045,23,21,0,0,0,0
1856,1048,23,21,0,0,0,0
1861,1054,23,21,0,0,0,0
1860,1056,23,21,0,0,0,0
1872,1049,23,21,0,0,0,0
1868,1054,23,21,0,0,0,0
1858,1049,23,21,0,0,0,0
1867,1054,23,21,0,0,0,0
1868,1052,23,21,0,0,0,0
1864,1057,23,21,0,0,0,0
1873,1050,23,21,0,0,0,0
1868,1057,23,21,0,0,0,0
1860,1053,23,21,0,0,0,0
1866,1056,23,21,0,0,0,0
1865,1051,23,21,0,0,0,0
1856,1053,23,21,0,0,0,0
1859,1054,23,21,0,0,0,0
1868,1053,23,21,0,0,0,0
1855,1053,23,21,0,0,0,0
1865,1051,23,21,0,0,0,0
1868,1055,23,21,0,0,0,0
1870,1053,23,21,0,0,0,0
1868,1051,23,21,0,0,0,0
1865,1051,23,21,0,0,0,0
1857,1046,23,21,0,0,0,0
1860,1053,23,21,0,0,0,0
1862,1048,23,21,0,0,0,0
1866,1049,23,21,0,0,0,0
1873,1054,23,21,0,0,0,0
1865,1051,23,21,0,0,0,0
1872,1051,23,21,0,0,0,0
1871,1061,23,20,0,0,0,0
1876,1058,23,21,0,0,0,0
1873,1061,23,21,0,0,0,0
1867,1056,23,21,0,0,0,0
1871,1053,23,21,0,0,0,0
1863,1049,23,21,0,0,0,0
1871,1052,23,21,0,0,0,0
1864,1057,23,21,0,0,0,0
1871,1054,23,21,0,0,0,0
1873,1056,23,21,0,0,0,0
1868,1052,23,21,0,0,0,0
1871,1051,23,21,0,0,0,0
1864,1049,23,21,0,0,0,0
1870,1053,23,21,0,0,0,0
1867,1059,23,21,0,0,0,0
1875,1054,23,21,0,0,0,0
1868,1054,23,21,0,0,0,0
1866,1050,23,21,0,0,0,0
1868,1052,23,21,0,0,0,0
1862,1050,23,21,0,0,0,0
1866,1052,23,21,0,0,0,0
1870,1059,23,21,0,0,0,0
1875,1060,23,21,0,0,0,0
1873,1058,23,21,0,0,0,0
1865,1054,23,21,0,0,0,0
1866,1051,23,21,0,0,0,0
1865,1056,23,21,0,0,0,0
1871,1055,23,21,0,0,0,0
1872,1050,23,21,0,0,0,0
1869,1051,23,21,0,0,0,0
1869,1050,23,21,0,0,0,0
1862,1051,23,21,0,0,0,0
1869,1059,23,21,0,0,0,0
1868,1058,23,21,0,0,0,0
1867,1056,23,21,0,0,0,0
1875,1053,23,21,0,0,0,0
1875,1058,23,21,0,0,0,0
1868,1056,23,21,0,0,0,0
1875,1059,24,21,0,0,0,0
1872,1057,23,21,0,0,0,0
1872,1052,23,21,0,0,0,0
1863,1058,23,21,0,0,0,0
1856,1054,23,21,0,0,0,0
1857,1046,23,21,0,0,0,0
1863,1057,23,21,0,0,0,0
1866,1051,23,21,0,0,0,0
1865,1050,23,21,0,0,0,0
1853,1051,23,21,0,0,0,0
1858,1052,23,21,0,0,0,0
1854,1055,23,21,0,0,0,0
1858,1057,23,21,0,0,0,0
1858,1055,23,21,0,0,0,0
1852,1047,23,21,0,0,0,0
1865,1053,23,21,0,0,0,0
1855,1050,23,21,0,0,0,0
1857,1049,23,21,0,0,0,0
1854,1054,23,21,0,0,0,0
1860,1059,23,21,0,0,0,0
